[64, 32]
Day 272, reward -2523.0
Day 273, reward -2128.0
Day 274, reward -2613.0
Day 275, reward -2524.0
Day 276, reward -3480.0
Day 277, reward -2865.0
Day 278, reward -2411.0
Day 279, reward -2085.0
Day 280, reward -3491.0
Day 281, reward -1564.0
Day 282, reward -1571.0
Day 283, reward -2671.0
Day 284, reward -1740.0
Day 285, reward -2655.0
Day 286, reward -1313.0
Day 287, reward -3147.0
Day 288, reward -2460.0
Day 289, reward -1860.0
Day 290, reward -1404.0
Day 291, reward -2171.0
Day 292, reward -1807.0
Day 293, reward -2471.0
Day 294, reward -2018.0
Day 295, reward -2411.0
Day 296, reward -2302.0
Day 297, reward -2700.0
Day 298, reward -2460.0
Day 299, reward -1740.0
Day 300, reward -1800.0
Day 301, reward -2290.0
Day 302, reward -3180.0
Day 303, reward -3940.0
Day 304, reward -2640.0
Day 305, reward -2140.0
Day 306, reward -3720.0
Day 307, reward -1860.0
Day 308, reward -3099.0
Day 309, reward -2525.0
Day 310, reward -3960.0
Day 311, reward -2322.0
Day 312, reward -4211.0
Day 313, reward -2202.0
Day 314, reward -2640.0
Day 315, reward -2434.0
Day 316, reward -4215.0
Day 317, reward -2496.0
Day 318, reward -3471.0
Day 319, reward -2562.0
Day 320, reward -3924.0
Day 321, reward -1200.0
Day 322, reward -2727.0
Day 323, reward -1380.0
Day 324, reward -2889.0
Day 325, reward -780.0
Day 326, reward -2801.0
Day 327, reward -1320.0
Day 328, reward -1649.0
Day 329, reward -2408.0
Day 330, reward -1759.0
Day 331, reward -1394.0
Day 332, reward -2689.0
Day 333, reward -3058.0
Day 334, reward -1680.0
Day 335, reward -2503.0
Day 336, reward -1871.0
Day 337, reward -2048.0
Day 338, reward -2171.0
Day 339, reward -2529.0
Day 340, reward -1652.0
Day 341, reward -2157.0
Day 342, reward -1800.0
Day 343, reward -3117.0
Day 344, reward -2756.0
Day 345, reward -3002.0
Day 346, reward -1282.0
Day 347, reward -2975.0
Day 348, reward -2426.0
Day 349, reward -2928.0
Day 350, reward -2821.0
Day 351, reward -3420.0
Day 352, reward -2501.0
Day 353, reward -1462.0
Day 354, reward -1789.0
Day 355, reward -1691.0
Day 356, reward -2757.0
Day 357, reward -2003.0
Day 358, reward -2231.0
Day 359, reward -3072.0
Day 360, reward -1620.0
Day 361, reward -2491.0
Day 362, reward -3240.0
Day 363, reward -2993.0
Day 364, reward -3030.0
Day 365, reward -2529.0
Day 366, reward -3339.0
Day 367, reward -2891.0
Day 368, reward -2711.0
Day 369, reward -1931.0
Day 370, reward -3262.0
Day 371, reward -2372.0
Day 372, reward -3090.0
Day 373, reward -4347.0
Day 374, reward -3803.0
Day 375, reward -2773.0
Day 376, reward -4285.0
Day 377, reward -1759.0
Day 378, reward -2954.0
Day 379, reward -2511.0
Day 380, reward -3251.0
Day 381, reward -2753.0
Day 382, reward -3811.0
Day 383, reward -3609.0
Day 384, reward -3093.0
Day 385, reward -4188.0
Day 386, reward -3611.0
Day 387, reward -2097.0
Day 388, reward -2471.0
Day 389, reward -2124.0
Day 390, reward -1680.0
Day 391, reward -3282.0
Day 392, reward -2540.0
Day 393, reward -2463.0
Day 394, reward -2478.0
Day 395, reward -3291.0
Day 396, reward -1666.0
Day 397, reward -2831.0
Day 398, reward -2143.0
Day 399, reward -2771.0
Day 400, reward -2471.0
Day 401, reward -2640.0
Day 402, reward -2580.0
Day 403, reward -3840.0
Day 404, reward -2578.0
Day 405, reward -2340.0
Day 406, reward -3976.0
Day 407, reward -3060.0
Day 408, reward -5013.0
Day 409, reward -3785.0
Day 410, reward -4518.0
Day 411, reward -2340.0
Day 412, reward -5195.0
Day 413, reward -1715.0
Day 414, reward -5113.0
Day 415, reward -2292.0
Day 416, reward -4589.0
Day 417, reward -1549.0
Day 418, reward -4451.0
Day 419, reward -1668.0
Day 420, reward -3901.0
Day 421, reward -2977.0
Day 422, reward -2419.0
Day 423, reward -2166.0
Day 424, reward -3665.0
Day 425, reward -2880.0
Day 426, reward -2161.0
Day 427, reward -1905.0
Day 428, reward -3488.0
Day 429, reward -3420.0
Day 430, reward -3880.0
Day 431, reward -4558.0
Day 432, reward -3140.0
Day 433, reward -4550.0
Day 434, reward -4079.0
Day 435, reward -3208.0
Day 436, reward -3937.0
Day 437, reward -3189.0
Day 438, reward -3300.0
Day 439, reward -1830.0
Day 440, reward -2231.0
Day 441, reward -2780.0
Day 442, reward -3742.0
Day 443, reward -1355.0
Day 444, reward -3382.0
Day 445, reward -3081.0
Day 446, reward -2520.0
Day 447, reward -1991.0
Day 448, reward -4020.0
Day 449, reward -3335.0
Day 450, reward -3310.0
Day 451, reward -2896.0
Day 452, reward -2291.0
Day 453, reward -3516.0
Day 454, reward -2951.0
Day 455, reward -2592.0
Day 456, reward -2722.0
Day 457, reward -1896.0
Day 458, reward -2194.0
Day 459, reward -2111.0
Day 460, reward -2520.0
Day 461, reward -1552.0
Day 462, reward -3022.0
Day 463, reward -2886.0
Day 464, reward -2400.0
Day 465, reward -1449.0
Day 466, reward -2640.0
Day 467, reward -1760.0
Day 468, reward -3131.0
Day 469, reward -3229.0
Day 470, reward -2321.0
Day 471, reward -4167.0
Day 472, reward -2108.0
Day 473, reward -3657.0
Day 474, reward -2296.0
Day 475, reward -2906.0
Day 476, reward -2658.0
Day 477, reward -3127.0
Day 478, reward -3981.0
Day 479, reward -3125.0
Day 480, reward -2466.0
Day 481, reward -2940.0
Day 482, reward -3170.0
Day 483, reward -2280.0
Day 484, reward -2124.0
Day 485, reward -2580.0
Day 486, reward -3005.0
Day 487, reward -2880.0
Day 488, reward -2796.0
Day 489, reward -1920.0
Day 490, reward -2952.0
Day 491, reward -3071.0
Day 492, reward -3833.0
Day 493, reward -4582.0
Day 494, reward -4811.0
Day 495, reward -3600.0
Day 496, reward -3177.0
Day 497, reward -3720.0
Day 498, reward -4919.0
Day 499, reward -3270.0
Day 500, reward -4060.0
Day 501, reward -2400.0
Day 502, reward -2898.0
Day 503, reward -3000.0
Day 504, reward -2926.0
Day 505, reward -2160.0
Day 506, reward -3535.0
Day 507, reward -3240.0
Day 508, reward -1661.0
Day 509, reward -2760.0
Day 510, reward -2412.0
Day 511, reward -2711.0
Day 512, reward -2329.0
Day 513, reward -3113.0
Day 514, reward -4035.0
Day 515, reward -1956.0
Day 516, reward -3878.0
Day 517, reward -1794.0
Day 518, reward -2814.0
Day 519, reward -1200.0
Day 520, reward -3699.0
Day 521, reward -2471.0
Day 522, reward -4721.0
Day 523, reward -2280.0
Day 524, reward -5390.0
Day 525, reward -1800.0
Day 526, reward -3522.0
Day 527, reward -2789.0
Day 528, reward -4100.0
Day 529, reward -3008.0
Day 530, reward -3917.0
Day 531, reward -2879.0
Day 532, reward -3810.0
Day 533, reward -4246.0
Day 534, reward -2820.0
Day 535, reward -3144.0
Day 536, reward -3431.0
Day 537, reward -2461.0
Day 538, reward -3960.0
Day 539, reward -3476.0
Day 540, reward -4091.0
Day 541, reward -3584.0
Day 542, reward -2820.0
Day 543, reward -3936.0
Day 544, reward -3371.0
Day 545, reward -3217.0
Day 546, reward -3720.0
Day 547, reward -4239.0
Day 548, reward -3780.0
Day 549, reward -3552.0
Day 550, reward -4200.0
Day 551, reward -2691.0
Day 552, reward -3971.0
Day 553, reward -5661.0
Day 554, reward -3240.0
Day 555, reward -4385.0
Day 556, reward -2580.0
Day 557, reward -4421.0
Day 558, reward -1440.0
Day 559, reward -3974.0
Day 560, reward -3000.0
Day 561, reward -3380.0
Day 562, reward -3000.0
Day 563, reward -4580.0
Day 564, reward -2580.0
Day 565, reward -2634.0
Day 566, reward -1736.0
Day 567, reward -3606.0
Day 568, reward -2256.0
Day 569, reward -4034.0
Day 570, reward -2501.0
Day 571, reward -4409.0
Day 572, reward -2587.0
Day 573, reward -3191.0
Day 574, reward -3452.0
Day 575, reward -2700.0
Day 576, reward -3833.0
Day 577, reward -2471.0
Day 578, reward -3468.0
Day 579, reward -1620.0
Day 580, reward -4824.0
Day 581, reward -1620.0
Day 582, reward -5464.0
Day 583, reward -3360.0
Day 584, reward -2396.0
Day 585, reward -2700.0
Day 586, reward -4012.0
Day 587, reward -2220.0
Day 588, reward -3553.0
Day 589, reward -3180.0
Day 590, reward -3915.0
Day 591, reward -2940.0
Day 592, reward -3818.0
Day 593, reward -3071.0
Day 594, reward -2090.0
Day 595, reward -3540.0
Day 596, reward -2424.0
Day 597, reward -2760.0
Day 598, reward -2351.0
Day 599, reward -4080.0
Day 600, reward -2452.0
Day 601, reward -2760.0
Day 602, reward -3966.0
Day 603, reward -4391.0
Day 604, reward -3290.0
Day 605, reward -3420.0
Day 606, reward -3081.0
Day 607, reward -3907.0
Day 608, reward -3510.0
Day 609, reward -3474.0
Day 610, reward -2542.0
Day 611, reward -2589.0
Day 612, reward -4380.0
Day 613, reward -3251.0
Day 614, reward -3371.0
Day 615, reward -2932.0
Day 616, reward -3071.0
Day 617, reward -2730.0
Day 618, reward -2520.0
Day 619, reward -4220.0
Day 620, reward -1080.0
Day 621, reward -2943.0
Day 622, reward -900.0
Day 623, reward -2757.0
Day 624, reward -2160.0
Day 625, reward -4416.0
Day 626, reward -2962.0
Day 627, reward -3364.0
Day 628, reward -2340.0
Day 629, reward -2275.0
Day 630, reward -2280.0
Day 631, reward -4153.0
Day 632, reward -3540.0
Day 633, reward -2847.0
Day 634, reward -3120.0
Day 635, reward -2394.0
Day 636, reward -2842.0
Day 637, reward -2640.0
Day 638, reward -2400.0
Day 639, reward -3124.0
Day 640, reward -3791.0
Day 641, reward -2660.0
Day 642, reward -2760.0
Day 643, reward -2518.0
Day 644, reward -3060.0
Day 645, reward -1782.0
Day 646, reward -3783.0
Day 647, reward -2557.0
Day 648, reward -2670.0
Day 649, reward -2210.0
Day 650, reward -4797.0
Day 651, reward -3823.0
Day 652, reward -2250.0
Day 653, reward -3840.0
Day 654, reward -3368.0
Day 655, reward -3873.0
Day 656, reward -3699.0
Day 657, reward -2940.0
Day 658, reward -3056.0
Day 659, reward -3360.0
Day 660, reward -3174.0
Day 661, reward -2820.0
Day 662, reward -3195.0
Day 663, reward -2820.0
Day 664, reward -2970.0
Day 665, reward -2340.0
Day 666, reward -1664.0
Day 667, reward -2580.0
Day 668, reward -2112.0
Day 669, reward -3071.0
Day 670, reward -1769.0
Day 671, reward -2580.0
Day 672, reward -3762.0
Day 673, reward -2940.0
Day 674, reward -2415.0
Day 675, reward -3900.0
Day 676, reward -1278.0
Day 677, reward -3720.0
Day 678, reward -2290.0
Day 679, reward -3480.0
Day 680, reward -2593.0
Day 681, reward -3660.0
Day 682, reward -2814.0
Day 683, reward -3420.0
Day 684, reward -3649.0
Day 685, reward -3611.0
Day 686, reward -3075.0
Day 687, reward -2160.0
Day 688, reward -3844.0
Day 689, reward -4101.0
Day 690, reward -3960.0
Day 691, reward -3272.0
Day 692, reward -3188.0
Day 693, reward -4312.0
Day 694, reward -3000.0
Day 695, reward -3695.0
Day 696, reward -3131.0
Day 697, reward -3440.0
Day 698, reward -2940.0
Day 699, reward -3036.0
Day 700, reward -3922.0
Day 701, reward -2835.0
Day 702, reward -2940.0
Day 703, reward -4563.0
Day 704, reward -1892.0
Day 705, reward -3402.0
Day 706, reward -2951.0
Day 707, reward -4544.0
Day 708, reward -3480.0
Day 709, reward -2688.0
Day 710, reward -2220.0
Day 711, reward -4686.0
Day 712, reward -1620.0
Day 713, reward -5727.0
Day 714, reward -1800.0
Day 715, reward -4756.0
Day 716, reward -900.0
Day 717, reward -3744.0
Day 718, reward -1440.0
Day 719, reward -4571.0
Day 720, reward -2460.0
Day 721, reward -4347.0
Day 722, reward -1500.0
Day 723, reward -5395.0
Day 724, reward -2220.0
Day 725, reward -4160.0
Day 726, reward -2940.0
Day 727, reward -2512.0
Day 728, reward -3889.0
Day 729, reward -3791.0
Day 730, reward -3482.0
Day 731, reward -2040.0
Day 732, reward -2716.0
Day 733, reward -1800.0
Day 734, reward -3192.0
Day 735, reward -2400.0
Day 736, reward -3658.0
Day 737, reward -2640.0
Day 738, reward -4075.0
Day 739, reward -1980.0
Day 740, reward -2304.0
Day 741, reward -2220.0
Day 742, reward -3484.0
Day 743, reward -3191.0
Day 744, reward -2523.0
Day 745, reward -3060.0
Day 746, reward -5040.0
Day 747, reward -2820.0
Day 748, reward -2820.0
Day 749, reward -3060.0
Day 750, reward -4992.0
Day 751, reward -2640.0
Day 752, reward -2817.0
Day 753, reward -2880.0
Day 754, reward -2771.0
Day 755, reward -2651.0
Day 756, reward -3703.0
Day 757, reward -1440.0
Day 758, reward -3254.0
Day 759, reward -2951.0
Day 760, reward -4228.0
Day 761, reward -2520.0
Day 762, reward -3033.0
Day 763, reward -3056.0
Day 764, reward -4032.0
Day 765, reward -3024.0
Day 766, reward -3724.0
Day 767, reward -3261.0
Day 768, reward -2640.0
Day 769, reward -2008.0
Day 770, reward -3360.0
Day 771, reward -3022.0
Day 772, reward -2640.0
Day 773, reward -3696.0
Day 774, reward -3120.0
Day 775, reward -2493.0
Day 776, reward -3540.0
Day 777, reward -2591.0
Day 778, reward -3840.0
Day 779, reward -3350.0
Day 780, reward -3960.0
Day 781, reward -3183.0
Day 782, reward -5040.0
Day 783, reward -3726.0
Day 784, reward -3660.0
Day 785, reward -2624.0
Day 786, reward -3360.0
Day 787, reward -3635.0
Day 788, reward -2700.0
Day 789, reward -3902.0
Day 790, reward -4500.0
Day 791, reward -4271.0
Day 792, reward -3611.0
Day 793, reward -2860.0
Day 794, reward -4320.0
Day 795, reward -3196.0
Day 796, reward -2520.0
Day 797, reward -1755.0
Day 798, reward -2940.0
Day 799, reward -1809.0

Episode: 1
Traceback (most recent call last):
  File "/home/s1949624/RL_matching/experiments.py", line 46, in <module>
    main()
  File "/home/s1949624/RL_matching/experiments.py", line 42, in main
    dqn.train(SETTINGS, PARAMS)
  File "/home/s1949624/RL_matching/dqn_torch.py", line 108, in train
    self.load(SETTINGS, e - 1)
  File "/home/s1949624/RL_matching/dqn_torch.py", line 51, in load
    self.q_net.load_state_dict(torch.load(SETTINGS.generate_filename(SETTINGS, "models", e)))
    ^^^^^^^^^^
AttributeError: 'DQN' object has no attribute 'q_net'
[32, 16, 8]
CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward 0
Day 1, reward -11.0
Day 2, reward -311.0
Day 3, reward -1691.0
Day 4, reward -2580.0
Day 5, reward -1871.0
Day 6, reward -5215.0
Day 7, reward -6393.0
Day 8, reward -3333.0
Day 9, reward -1522.0
Day 10, reward -2820.0
Day 11, reward -1353.0
Day 12, reward -2782.0
Day 13, reward -1222.0
Day 14, reward -3748.0
Day 15, reward -1593.0
Day 16, reward -3055.0
Day 17, reward -1762.0
Day 18, reward -1413.0
Day 19, reward -1522.0
Day 20, reward -1680.0
Day 21, reward -1571.0
Day 22, reward -1942.0
Day 23, reward -1991.0
Day 24, reward -1462.0
Day 25, reward -2095.0
Day 26, reward -1844.0
Day 27, reward -1135.0
Day 28, reward -1740.0
Day 29, reward -1533.0
Day 30, reward -1811.0
Day 31, reward -2733.0
Day 32, reward -1811.0
Day 33, reward -1931.0
Day 34, reward -1020.0
Day 35, reward -2520.0
Day 36, reward -1200.0
Day 37, reward -1571.0
Day 38, reward -1200.0
Day 39, reward -1500.0
Day 40, reward -1080.0
Day 41, reward -1708.0
Day 42, reward -1091.0
Day 43, reward -2035.0
Day 44, reward -715.0
Day 45, reward -1533.0
Day 46, reward -835.0
Day 47, reward -1075.0
Day 48, reward -1637.0
Day 49, reward -1140.0
Day 50, reward -1882.0
Day 51, reward -1391.0
Day 52, reward -1020.0
Day 53, reward -1031.0
Day 54, reward -1151.0
Day 55, reward -780.0
Day 56, reward -2793.0
Day 57, reward -1500.0
Day 58, reward -1544.0
Day 59, reward -1631.0
Day 60, reward -2880.0
Day 61, reward -982.0
Day 62, reward -2831.0
Day 63, reward -1680.0
Day 64, reward -2580.0
Day 65, reward -1871.0
Day 66, reward -2520.0
Day 67, reward -1571.0
Day 68, reward -2100.0
Day 69, reward -1342.0
Day 70, reward -1571.0
Day 71, reward -2760.0
Day 72, reward -2520.0
Day 73, reward -1560.0
Day 74, reward -1391.0
Day 75, reward -1320.0
Day 76, reward -2100.0
Day 77, reward -551.0
Day 78, reward -2520.0
Day 79, reward -2253.0
Day 80, reward -2220.0
Day 81, reward -2362.0
Day 82, reward -3011.0
Day 83, reward -3000.0
Day 84, reward -2264.0
Day 85, reward -2700.0
Day 86, reward -2122.0
Day 87, reward -1893.0
Day 88, reward -2291.0
Day 89, reward -2231.0
Day 90, reward -1380.0
Day 91, reward -2760.0
Day 92, reward -2951.0
Day 93, reward -1751.0
Day 94, reward -1822.0
Day 95, reward -2291.0
Day 96, reward -2460.0
Day 97, reward -1860.0
Day 98, reward -3191.0
Day 99, reward -2040.0
Day 100, reward -3036.0
Day 101, reward -2073.0
Day 102, reward -2651.0
Day 103, reward -2067.0
Day 104, reward -1517.0
Day 105, reward -1928.0
Day 106, reward -2267.0
Day 107, reward -2263.0
Day 108, reward -3243.0
Day 109, reward -1680.0
Day 110, reward -1980.0
Day 111, reward -2760.0
Day 112, reward -2160.0
Day 113, reward -1691.0
Day 114, reward -1451.0
Day 115, reward -2771.0
Day 116, reward -1994.0
Day 117, reward -3025.0
Day 118, reward -2977.0
Day 119, reward -1995.0
Day 120, reward -3760.0
Day 121, reward -2880.0
Day 122, reward -1200.0
Day 123, reward -2629.0
Day 124, reward -3426.0
Day 125, reward -2950.0
Day 126, reward -3296.0
Day 127, reward -2553.0
Day 128, reward -2785.0
Day 129, reward -2651.0
Day 130, reward -1481.0
Day 131, reward -1774.0
Day 132, reward -1861.0
Day 133, reward -1260.0
Day 134, reward -2820.0
Day 135, reward -1211.0
Day 136, reward -3311.0
Day 137, reward -1260.0
Day 138, reward -2597.0
Day 139, reward -1365.0
Day 140, reward -3586.0
Day 141, reward -1708.0
Day 142, reward -1687.0
Day 143, reward -390.0
Day 144, reward -3130.0
Day 145, reward -1567.0
Day 146, reward -2591.0
Day 147, reward -1648.0
Day 148, reward -2557.0
Day 149, reward -1260.0
Day 150, reward -3364.0
Day 151, reward -2255.0
Day 152, reward -1494.0
Day 153, reward -2630.0
Day 154, reward -3228.0
Day 155, reward -1758.0
Day 156, reward -1814.0
Day 157, reward -1597.0
Day 158, reward -1316.0
Day 159, reward -1943.0
Day 160, reward -2113.0
Day 161, reward -3263.0
Day 162, reward -2185.0
Day 163, reward -1470.0
Day 164, reward -2071.0
Day 165, reward -1730.0
Day 166, reward -2419.0
Day 167, reward -1726.0
Day 168, reward -1723.0
Day 169, reward -1873.0
Day 170, reward -2842.0
Day 171, reward -2420.0
Day 172, reward -2064.0
Day 173, reward -3174.0
Day 174, reward -2892.0
Day 175, reward -4048.0
Day 176, reward -2618.0
Day 177, reward -2854.0
Day 178, reward -2460.0
Day 179, reward -3439.0
Day 180, reward -1860.0
Day 181, reward -2673.0
Day 182, reward -3268.0
Day 183, reward -3121.0
Day 184, reward -2291.0
Day 185, reward -4140.0
Day 186, reward -1620.0
Day 187, reward -1980.0
Day 188, reward -1740.0
Day 189, reward -3447.0
Day 190, reward -2331.0
Day 191, reward -2104.0
Day 192, reward -2432.0
Day 193, reward -2483.0
Day 194, reward -2979.0
Day 195, reward -2466.0
Day 196, reward -1956.0
Day 197, reward -2448.0
Day 198, reward -2582.0
Day 199, reward -2640.0
Day 200, reward -1450.0
Day 201, reward -2958.0
Day 202, reward -1278.0
Day 203, reward -2077.0
Day 204, reward -3229.0
Day 205, reward -2620.0
Day 206, reward -2737.0
Day 207, reward -1867.0
Day 208, reward -2291.0
Day 209, reward -1438.0
Day 210, reward -1316.0
Day 211, reward -2846.0
Day 212, reward -2768.0
Day 213, reward -1985.0
Day 214, reward -1568.0
Day 215, reward -1500.0
Day 216, reward -1958.0
Day 217, reward -2581.0
Day 218, reward -1949.0
Day 219, reward -1721.0
Day 220, reward -1439.0
Day 221, reward -4645.0
Day 222, reward -2410.0
Day 223, reward -671.0
Day 224, reward -1462.0
Day 225, reward -1359.0
Day 226, reward -2333.0
Day 227, reward -2027.0
Day 228, reward -1945.0
Day 229, reward -1983.0
Day 230, reward -1295.0
Day 231, reward -2738.0
Day 232, reward -1626.0
Day 233, reward -1636.0
Day 234, reward -1407.0
Day 235, reward -2257.0
Day 236, reward -2054.0
Day 237, reward -2723.0
Day 238, reward -2340.0
Day 239, reward -3033.0
Day 240, reward -2100.0
Day 241, reward -3054.0
Day 242, reward -2851.0
Day 243, reward -2740.0
Day 244, reward -2957.0
Day 245, reward -2358.0
Day 246, reward -2661.0
