CREATING ENVIRONMENT
CREATING DQN
alpha: 0.01, gamma: 0.99, batch size: 50.

Episode: 0
Day 0, reward -4100.0
Day 105, reward -1903.0
Day 106, reward -5719.0
Day 107, reward -3827.0
Day 108, reward -3661.0
Day 109, reward -2868.0
Day 110, reward -1650.0
Day 111, reward -2533.0
Day 112, reward -1350.0
Day 113, reward -4946.0
Day 114, reward -6495.0
Day 115, reward -5904.0
Day 116, reward -4851.0
Day 117, reward -900.0
Day 118, reward -3773.0
Day 119, reward -2561.0
Day 120, reward -5451.0
Day 121, reward -2911.0
Day 122, reward -5280.0
Day 123, reward -4012.0
Day 124, reward -1932.0
Day 125, reward -4805.0
Day 126, reward -3400.0
Day 127, reward -6251.0
Day 128, reward -3422.0
Day 129, reward -4215.0
Day 130, reward -2509.0
Day 131, reward -770.0
Day 132, reward -2002.0
Day 133, reward -1311.0
Day 134, reward -5635.0
Day 135, reward -2500.0
Day 136, reward -6744.0
Day 137, reward -2350.0
Day 138, reward -2176.0
Day 139, reward -2233.0
Day 140, reward -2883.0
Day 141, reward -4617.0
Day 142, reward -2350.0
Day 143, reward -7656.0
Day 144, reward -4533.0
Day 145, reward -5071.0
Day 146, reward -475.0
Day 147, reward -3495.0
Day 148, reward -2852.0
Day 149, reward -2683.0
Day 150, reward -2713.0
Day 151, reward -2870.0
Day 152, reward -474.0
Day 153, reward -1559.0
Day 154, reward -1664.0
Day 155, reward -4985.0
Day 156, reward -3258.0
Day 157, reward -3268.0
Day 158, reward -1404.0
Day 159, reward -1881.0
Day 160, reward -1011.0
Day 161, reward -3766.0
Day 162, reward -2200.0
Day 163, reward -3109.0
Day 164, reward -2500.0
Day 165, reward -3083.0
Day 166, reward -1211.0
Day 167, reward -1932.0
Day 168, reward -2783.0
Day 169, reward -7810.0
Day 170, reward -3850.0
Day 171, reward -5240.0
Day 172, reward -1550.0
Day 173, reward -2770.0
Day 174, reward -300.0
Day 175, reward -5074.0
Day 176, reward -3022.0
Day 177, reward -7129.0
Day 178, reward -2411.0
Day 179, reward -3005.0
Day 180, reward -780.0
Day 181, reward -2480.0
Day 182, reward -1511.0
Day 183, reward -5553.0
Day 184, reward -3572.0
Day 185, reward -8906.0
Day 186, reward -4940.0
Day 187, reward -3679.0
Day 188, reward -2502.0
Day 189, reward -1677.0
Day 190, reward -5740.0
Day 191, reward -2850.0
Day 192, reward -6440.0
Day 193, reward -1161.0
Day 194, reward -2540.0
Day 195, reward -949.0
Day 196, reward -1020.0
Day 197, reward -2133.0
Day 198, reward -2987.0
Day 199, reward -5695.0
Day 200, reward -2050.0
Day 201, reward -900.0
Day 202, reward -1711.0
Day 203, reward -4910.0
Day 204, reward -7042.0
Day 205, reward -6321.0
Day 206, reward -6420.0
Day 207, reward -2361.0
Day 208, reward -2073.0
Day 209, reward -911.0
Day 210, reward -3952.0
Day 211, reward -2622.0
Day 212, reward -4892.0
Day 213, reward -6101.0
Day 214, reward -6985.0
Day 215, reward -3398.0
Day 216, reward -1350.0
Day 217, reward -4616.0
Day 218, reward -2850.0
Day 219, reward -2758.0
Day 220, reward -1850.0
Day 221, reward -1721.0
Day 222, reward -653.0
Day 223, reward -2377.0
Day 224, reward -6287.0
Day 225, reward -3361.0
Day 226, reward -8282.0
Day 227, reward -4611.0
Day 228, reward -5859.0
Day 229, reward -3235.0
Day 230, reward -710.0
Day 231, reward -3550.0
Day 232, reward -2061.0
Day 233, reward -7594.0
Day 234, reward -3100.0
Day 235, reward -4100.0
Day 236, reward -1050.0
Day 237, reward -2888.0
Day 238, reward -3000.0
Day 239, reward -6263.0
Day 240, reward -5588.0
Day 241, reward -5963.0
Day 242, reward -3434.0
Day 243, reward -1900.0
Day 244, reward -1570.0
Day 245, reward -1250.0
Day 246, reward -9448.0
Day 247, reward -5161.0
Day 248, reward -6298.0
Day 249, reward -4218.0
Day 250, reward -2001.0
Day 251, reward -3319.0
Day 252, reward -2300.0
Day 253, reward -8413.0
Day 254, reward -4450.0
Day 255, reward -9830.0
Day 256, reward -3600.0
Day 257, reward -2376.0
Day 258, reward -2130.0
Day 259, reward -3167.0
Day 260, reward -2534.0
Day 261, reward -3809.0
Day 262, reward -4644.0
Day 263, reward -1850.0
Day 264, reward -3208.0
Day 265, reward -1000.0
Day 266, reward -3034.0
Day 267, reward -2113.0
Day 268, reward -2042.0
Day 269, reward -4774.0
Day 270, reward -761.0
Day 271, reward -1570.0
Day 272, reward -1150.0
Day 273, reward -2521.0
Day 274, reward -3604.0
Day 275, reward -3245.0
Day 276, reward -7460.0
Day 277, reward -1950.0
Day 278, reward -2145.0
Day 279, reward -650.0
Day 280, reward -5826.0
Day 281, reward -4655.0
Day 282, reward -3442.0
Day 283, reward -4846.0
Day 284, reward -2100.0
Day 285, reward -2977.0
Day 286, reward -922.0
Day 287, reward -2702.0
Day 288, reward -3385.0
Day 289, reward -4385.0
Day 290, reward -4588.0
Day 291, reward -3200.0
Day 292, reward -4235.0
Day 293, reward -2400.0
Day 294, reward -6052.0
Day 295, reward -4300.0
Day 296, reward -6561.0
Day 297, reward -5029.0
Day 298, reward -3258.0
Day 299, reward -790.0
Day 300, reward -650.0
Day 301, reward -5801.0
Day 302, reward -4622.0
Day 303, reward -9063.0
Day 304, reward -3750.0
Day 305, reward -4475.0
Day 306, reward -1911.0
Day 307, reward -3373.0
Day 308, reward -2353.0
Day 309, reward -5817.0
Day 310, reward -1750.0
Day 311, reward -1601.0
Day 312, reward -900.0
Day 313, reward -936.0
Day 314, reward -2033.0
Day 315, reward -7142.0
Day 316, reward -3361.0
Day 317, reward -5746.0
Day 318, reward -2896.0
Day 319, reward -4420.0
Day 320, reward -2276.0
Day 321, reward -1613.0
Day 322, reward -2091.0
Day 323, reward -5068.0
Day 324, reward -8736.0
Day 325, reward -3261.0
Day 326, reward -4134.0
Day 327, reward -800.0
Day 328, reward -1651.0
Day 329, reward -2362.0
Day 330, reward -3545.0
Day 331, reward -5741.0
Day 332, reward -3772.0
Day 333, reward -6218.0
Day 334, reward -1250.0
Day 335, reward -3405.0
Day 336, reward -2511.0
Day 337, reward -6134.0
Day 338, reward -3246.0
Day 339, reward -4601.0
Day 340, reward -1776.0
Day 341, reward -1796.0
Day 342, reward -3351.0
Day 343, reward -2750.0
Day 344, reward -7849.0
Day 345, reward -3500.0
Day 346, reward -6589.0
Day 347, reward -3729.0
Day 348, reward -2300.0
Day 349, reward -1954.0
Day 350, reward -3637.0
Day 351, reward -5491.0
Day 352, reward -1650.0
Day 353, reward -6309.0
Day 354, reward -1350.0
Day 355, reward -2504.0
Day 356, reward -1814.0
Day 357, reward -4456.0
Day 358, reward -3413.0
Day 359, reward -2098.0
Day 360, reward -6240.0
Day 361, reward -2150.0
Day 362, reward -2647.0
Day 363, reward -800.0
Day 364, reward -2878.0
Day 365, reward -6718.0
Day 366, reward -3386.0
Day 367, reward -9573.0
Day 368, reward -2261.0
Day 369, reward -3407.0
Day 370, reward -1500.0
Day 371, reward -4322.0
Day 372, reward -5916.0
Day 373, reward -2880.0
Day 374, reward -6706.0
Day 375, reward -1950.0
Day 376, reward -2113.0
Day 377, reward -650.0
Day 378, reward -900.0
Day 379, reward -1597.0
Day 380, reward -4452.0
Day 381, reward -6587.0
Day 382, reward -3169.0
Day 383, reward -2119.0
Day 384, reward -1100.0
Day 385, reward -5418.0
Day 386, reward -3283.0
Day 387, reward -4105.0
Day 388, reward -5550.0
Day 389, reward -1985.0
Day 390, reward -1766.0
Day 391, reward -2050.0
Day 392, reward -4954.0
Day 393, reward -2722.0
Day 394, reward -4399.0
Day 395, reward -4637.0
Day 396, reward -3919.0
Day 397, reward -3537.0
Day 398, reward -700.0
Day 399, reward -3798.0
Day 400, reward -2400.0
Day 401, reward -4877.0
Day 402, reward -3703.0
Day 403, reward -4809.0
Day 404, reward -1917.0
Day 405, reward -3086.0
Day 406, reward -5205.0
Day 407, reward -2411.0
Day 408, reward -5239.0
Day 409, reward -1711.0
Day 410, reward -2873.0
Day 411, reward -1950.0
Day 412, reward -2625.0
Day 413, reward -2100.0
Day 414, reward -5050.0
Day 415, reward -2150.0
Day 416, reward -5167.0
Day 417, reward -2398.0
Day 418, reward -1802.0
Day 419, reward -1210.0
Day 420, reward -4349.0
Day 421, reward -4004.0
Day 422, reward -3994.0
Day 423, reward -3292.0
Day 424, reward -3401.0
Day 425, reward -2984.0
Day 426, reward -1490.0
Day 427, reward -2834.0
Day 428, reward -1809.0
Day 429, reward -5091.0
Day 430, reward -2611.0
Day 431, reward -6625.0
Day 432, reward -1550.0
Day 433, reward -2752.0
Day 434, reward -2722.0
Day 435, reward -4817.0
Day 436, reward -5014.0
Day 437, reward -2911.0
Day 438, reward -3348.0
Day 439, reward -1561.0
Day 440, reward -3975.0
Day 441, reward -5484.0
Day 442, reward -5778.0
Day 443, reward -6434.0
Day 444, reward -2222.0
Day 445, reward -2140.0
Day 446, reward -1300.0
Day 447, reward -3027.0
Day 448, reward -2661.0
Day 449, reward -4331.0
Day 450, reward -4818.0
Day 451, reward -6653.0
Day 452, reward -2797.0
Day 453, reward -2613.0
Day 454, reward -2075.0
Day 455, reward -4175.0
Day 456, reward -5284.0
Day 457, reward -9523.0
Day 458, reward -3978.0
Day 459, reward -5228.0
Day 460, reward -1851.0
Day 461, reward -2172.0
Day 462, reward -2096.0
Day 463, reward -2958.0
Day 464, reward -3500.0
Day 465, reward -2361.0
Day 466, reward -7246.0
Day 467, reward -1250.0
Day 468, reward -5283.0
Day 469, reward -3250.0
Day 470, reward -7522.0
Day 471, reward -5930.0
Day 472, reward -4218.0
Day 473, reward -3440.0
Day 474, reward -1100.0
Day 475, reward -2137.0
Day 476, reward -1661.0
Day 477, reward -9637.0
Day 478, reward -2833.0
Day 479, reward -4686.0
Day 480, reward -2376.0
Day 481, reward -1500.0
Day 482, reward -968.0
Day 483, reward -2200.0
Day 484, reward -6767.0
Day 485, reward -3700.0
Day 486, reward -5743.0
Day 487, reward -2050.0
Day 488, reward -2170.0
Day 489, reward -1585.0
Day 490, reward -3293.0
Day 491, reward -6826.0
Day 492, reward -2611.0
Day 493, reward -5168.0
Day 494, reward -2450.0
Day 495, reward -4505.0
Day 496, reward -1100.0
Day 497, reward -2655.0
Day 498, reward -2631.0
Day 499, reward -6072.0
Day 500, reward -3169.0
Day 501, reward -3511.0
Day 502, reward -907.0
Day 503, reward -1275.0
Day 504, reward -5598.0
Day 505, reward -2350.0
Day 506, reward -4171.0
Day 507, reward -2683.0
Day 508, reward -2130.0
Day 509, reward -1422.0
Day 510, reward -1947.0
Day 511, reward -8903.0
Day 512, reward -3911.0
Day 513, reward -4484.0
Day 514, reward -2550.0
Day 515, reward -3633.0
Day 516, reward -4099.0
Day 517, reward -1878.0
Day 518, reward -6649.0
Day 519, reward -4750.0
Day 520, reward -7049.0
Day 521, reward -3100.0
Day 522, reward -4201.0
Day 523, reward -1774.0
Day 524, reward -2729.0
Day 525, reward -3242.0
Day 526, reward -4810.0
Day 527, reward -4236.0
Day 528, reward -5140.0
Day 529, reward -6439.0
Day 530, reward -2595.0
Day 531, reward -5324.0
Day 532, reward -2100.0
Day 533, reward -7065.0
Day 534, reward -2311.0
Day 535, reward -6035.0
Day 536, reward -4733.0
Day 537, reward -2553.0
Day 538, reward -1467.0
Day 539, reward -2511.0
Day 540, reward -8496.0
Day 541, reward -2344.0
Day 542, reward -6895.0
Day 543, reward -4553.0
Day 544, reward -3680.0
Day 545, reward -857.0
Day 546, reward -1961.0
Day 547, reward -5381.0
Day 548, reward -2100.0
Day 549, reward -5758.0
Day 550, reward -2311.0
Day 551, reward -2170.0
Day 552, reward -2233.0
Day 553, reward -2095.0
Day 554, reward -4695.0
Day 555, reward -2200.0
Day 556, reward -6818.0
Day 557, reward -3961.0
Day 558, reward -3144.0
Day 559, reward -1131.0
Day 560, reward -2407.0
Day 561, reward -4869.0
Day 562, reward -4541.0
Day 563, reward -8728.0
Day 564, reward -2072.0
Day 565, reward -2974.0
Day 566, reward -1550.0
Day 567, reward -8815.0
Day 568, reward -5160.0
Day 569, reward -7011.0
Day 570, reward -6512.0
Day 571, reward -4192.0
Day 572, reward -4569.0
Day 573, reward -2111.0
Day 574, reward -7979.0
Day 575, reward -4222.0
Day 576, reward -5016.0
Day 577, reward -2654.0
Day 578, reward -4330.0
Day 579, reward -1863.0
Day 580, reward -1765.0
Day 581, reward -2533.0
Day 582, reward -1766.0
Day 583, reward -7655.0
Day 584, reward -3000.0
Day 585, reward -6290.0
Day 586, reward -800.0
Day 587, reward -1596.0
Day 588, reward -4605.0
Day 589, reward -4624.0
Day 590, reward -9927.0
Day 591, reward -3450.0
Day 592, reward -3940.0
Day 593, reward -1961.0
Day 594, reward -3118.0
Day 595, reward -3423.0
Day 596, reward -4887.0
Day 597, reward -6474.0
Day 598, reward -3161.0
Day 599, reward -5592.0
Day 600, reward -750.0
Day 601, reward -1320.0
Day 602, reward -4017.0
Day 603, reward -4561.0
Day 604, reward -7447.0
Day 605, reward -2100.0
Day 606, reward -4019.0
Day 607, reward -1500.0
Day 608, reward -2794.0
Day 609, reward -2950.0
Day 610, reward -6646.0
Day 611, reward -7070.0
Day 612, reward -4831.0
Day 613, reward -9837.0
Day 614, reward -2100.0
Day 615, reward -1554.0
Day 616, reward -2061.0
Day 617, reward -5496.0
Day 618, reward -5279.0
Day 619, reward -5841.0
Day 620, reward -3447.0
Day 621, reward -1611.0
Day 622, reward -4750.0
Day 623, reward -2150.0
Day 624, reward -5279.0
Day 625, reward -3133.0
Day 626, reward -5999.0
Day 627, reward -3121.0
Day 628, reward -2494.0
Day 629, reward -1288.0
Day 630, reward -1100.0
Day 631, reward -7136.0
Day 632, reward -4450.0
Day 633, reward -8692.0
Day 634, reward -2050.0
Day 635, reward -1099.0
Day 636, reward -1909.0
Day 637, reward -4677.0
Day 638, reward -5332.0
Day 639, reward -5735.0
Day 640, reward -7882.0
Day 641, reward -2261.0
Day 642, reward -3673.0
Day 643, reward -1550.0
Day 644, reward -2324.0
Day 645, reward -4375.0
Day 646, reward -4938.0
Day 647, reward -6621.0
Day 648, reward -2450.0
Day 649, reward -2295.0
Day 650, reward -1800.0
Day 651, reward -5223.0
Day 652, reward -2961.0
Day 653, reward -4642.0
Day 654, reward -4191.0
Day 655, reward -3006.0
Day 656, reward -2589.0
Day 657, reward -1864.0
Day 658, reward -1710.0
Day 659, reward -2722.0
Day 660, reward -2655.0
Day 661, reward -4953.0
Day 662, reward -1354.0
Day 663, reward -764.0
Day 664, reward -1717.0
Day 665, reward -1672.0
Day 666, reward -7067.0
Day 667, reward -4150.0
Day 668, reward -4103.0
Day 669, reward -2850.0
Day 670, reward -4300.0
Day 671, reward -669.0
Day 672, reward -3315.0
Day 673, reward -3459.0
Day 674, reward -4860.0
Day 675, reward -3154.0
Day 676, reward -2443.0
Day 677, reward -2160.0
Day 678, reward -1440.0
Day 679, reward -7792.0
Day 680, reward -4011.0
Day 681, reward -7524.0
Day 682, reward -2672.0
Day 683, reward -3157.0
Day 684, reward -1866.0
Day 685, reward -2063.0
Day 686, reward -2638.0
Day 687, reward -2950.0
Day 688, reward -8734.0
Day 689, reward -4250.0
Day 690, reward -2953.0
Day 691, reward -2850.0
Day 692, reward -1318.0
Day 693, reward -1399.0
Day 694, reward -3227.0
Day 695, reward -3587.0
Day 696, reward -2983.0
Day 697, reward -5441.0
Day 698, reward -1850.0
Day 699, reward -3115.0
Day 700, reward -1250.0
Day 701, reward -4370.0
Day 702, reward -5084.0
Day 703, reward -4214.0
Day 704, reward -6468.0
Day 705, reward -1400.0
Day 706, reward -2793.0
Day 707, reward -1250.0
Day 708, reward -7851.0
Day 709, reward -4939.0
Day 710, reward -5186.0
Day 711, reward -3989.0
Day 712, reward -650.0
Day 713, reward -1469.0
Day 714, reward -1400.0
Day 715, reward -6260.0
Day 716, reward -3872.0
Day 717, reward -5191.0
Day 718, reward -2723.0
Day 719, reward -2037.0
Day 720, reward -3324.0
Day 721, reward -2000.0
Day 722, reward -6381.0
Day 723, reward -3350.0
Day 724, reward -5005.0
Day 725, reward -3656.0
Day 726, reward -1764.0
Day 727, reward -1941.0
Day 728, reward -4421.0
Day 729, reward -4053.0
Day 730, reward -3889.0
Day 731, reward -5664.0
Day 732, reward -2211.0
Day 733, reward -2782.0
Day 734, reward -1661.0
Day 735, reward -4174.0
Day 736, reward -4548.0
Day 737, reward -7654.0
Day 738, reward -7176.0
Day 739, reward -3326.0
Day 740, reward -3804.0
Day 741, reward -1411.0
Day 742, reward -5841.0
Day 743, reward -3311.0
Day 744, reward -5423.0
Day 745, reward -3099.0
Day 746, reward -4302.0
Day 747, reward -1574.0
Day 748, reward -2160.0
Day 749, reward -2230.0
Day 750, reward -3387.0
Day 751, reward -3519.0
Day 752, reward -3562.0
Day 753, reward -4480.0
Day 754, reward -1900.0
Day 755, reward -3533.0
Day 756, reward -2600.0
Day 757, reward -6201.0
Day 758, reward -3220.0
Day 759, reward -5984.0
Day 760, reward -3839.0
Day 761, reward -2580.0
Day 762, reward -3360.0
Day 763, reward -911.0
Day 764, reward -5399.0
Day 765, reward -2400.0
Day 766, reward -3577.0
Day 767, reward -2030.0
Day 768, reward -1463.0
Day 769, reward -2380.0
Day 770, reward -1261.0
Day 771, reward -6007.0
Day 772, reward -1450.0
Day 773, reward -6074.0
Day 774, reward -2850.0
Day 775, reward -1510.0
Day 776, reward -1700.0
Day 777, reward -3498.0
Day 778, reward -5220.0
Day 779, reward -2100.0
Day 780, reward -4193.0
Day 781, reward -1572.0
Day 782, reward -3479.0
Day 783, reward -700.0
Day 784, reward -3015.0
Day 785, reward -4147.0
Day 786, reward -4010.0
Day 787, reward -13357.0
Day 788, reward -4061.0
Day 789, reward -2080.0
Day 790, reward -700.0
Day 791, reward -2700.0
Day 792, reward -5960.0
Day 793, reward -5044.0
Day 794, reward -7651.0
Day 795, reward -2100.0
Day 796, reward -2614.0
Day 797, reward -850.0
Day 798, reward -3149.0
Day 799, reward -2200.0
Day 800, reward -4593.0
Day 801, reward -3596.0
Day 802, reward -3312.0
Day 803, reward -1455.0
Day 804, reward -500.0
Day 805, reward -6546.0
Day 806, reward -3050.0
Day 807, reward -6312.0
Day 808, reward -2611.0
Day 809, reward -4202.0
Day 810, reward -2397.0
Day 811, reward -3241.0
Day 812, reward -7771.0
Day 813, reward -4611.0
Day 814, reward -6711.0
Day 815, reward -3761.0
Day 816, reward -7630.0
Day 817, reward -2383.0
Day 818, reward -4082.0
Day 819, reward -5660.0
Day 820, reward -4700.0
Day 821, reward -7593.0
Day 822, reward -3511.0
Day 823, reward -4698.0
Day 824, reward -861.0
Day 825, reward -2017.0
Day 826, reward -3478.0
Day 827, reward -5564.0
Day 828, reward -3344.0
Day 829, reward -1976.0
Day 830, reward -3048.0
Day 831, reward -850.0
Day 832, reward -1353.0
Day 833, reward -1661.0
Day 834, reward -4685.0
Day 835, reward -5306.0
Day 836, reward -4799.0
Day 837, reward -4187.0
Day 838, reward -900.0
Day 839, reward -3108.0
Day 840, reward -2522.0
Day 841, reward -3075.0
Day 842, reward -1349.0
Day 843, reward -3128.0
Day 844, reward -2765.0
Day 845, reward -2197.0
Day 846, reward -5214.0
Day 847, reward -3450.0
Day 848, reward -3967.0
Day 849, reward -1800.0
Day 850, reward -2825.0
Day 851, reward -2078.0
Day 852, reward -455.0
Day 853, reward -2707.0
Day 854, reward -1550.0
Day 855, reward -7059.0
Day 856, reward -4372.0
Day 857, reward -6499.0
Day 858, reward -1841.0
Day 859, reward -765.0
Day 860, reward -2575.0
Day 861, reward -2572.0
Day 862, reward -5929.0
Day 863, reward -3561.0
Day 864, reward -4877.0
Day 865, reward -2899.0
Day 866, reward -1947.0
Day 867, reward -1195.0
Day 868, reward -2061.0
Day 869, reward -5968.0
Day 870, reward -2000.0
Day 871, reward -4306.0
Day 872, reward -1700.0
Day 873, reward -1787.0
Day 874, reward -801.0
Day 875, reward -2730.0
Day 876, reward -6188.0
Day 877, reward -3311.0
Day 878, reward -7091.0
Day 879, reward -2000.0
Day 880, reward -2755.0
Day 881, reward -964.0
Day 882, reward -3512.0
Day 883, reward -6105.0
Day 884, reward -5481.0
Day 885, reward -7609.0
Day 886, reward -3250.0
Day 887, reward -2474.0
Day 888, reward -1011.0
Day 889, reward -3089.0
Day 890, reward -3380.0
Day 891, reward -5872.0
Day 892, reward -4722.0
Day 893, reward -3862.0
Day 894, reward -2387.0
Day 895, reward -1300.0
Day 896, reward -7104.0
Day 897, reward -3311.0
Day 898, reward -3001.0
Day 899, reward -2044.0
Day 900, reward -3593.0
Day 901, reward -1298.0
Day 902, reward -1596.0
Day 903, reward -4862.0
Day 904, reward -2761.0
Day 905, reward -5738.0
Day 906, reward -3500.0
Day 907, reward -6602.0
Day 908, reward -1531.0
Day 909, reward -1722.0
Day 910, reward -4441.0
Day 911, reward -3523.0
Day 912, reward -4955.0
Day 913, reward -3822.0
Day 914, reward -6433.0
Day 915, reward -2100.0
Day 916, reward -3341.0
Day 917, reward -1904.0
Day 918, reward -3296.0
Day 919, reward -4347.0
Day 920, reward -2900.0
Day 921, reward -5550.0
Day 922, reward -1161.0
Day 923, reward -1222.0
Day 924, reward -3227.0
Day 925, reward -5572.0
Day 926, reward -5252.0
Day 927, reward -2784.0
Day 928, reward -2177.0
Day 929, reward -911.0
Day 930, reward -1774.0
Day 931, reward -4311.0
Day 932, reward -6620.0
Day 933, reward -6635.0
Day 934, reward -5771.0
Day 935, reward -5363.0
Day 936, reward -661.0
Day 937, reward -1778.0
Day 938, reward -2250.0
Day 939, reward -7125.0
Day 940, reward -4844.0
Day 941, reward -3615.0
Day 942, reward -5435.0
Day 943, reward -1561.0
Day 944, reward -2585.0
Day 945, reward -1950.0
Day 946, reward -4172.0
Day 947, reward -2723.0
Day 948, reward -3155.0
Day 949, reward -3369.0
Day 950, reward -803.0
Day 951, reward -2024.0
Day 952, reward -2861.0
Day 953, reward -10344.0
Day 954, reward -4600.0
Day 955, reward -5790.0
Day 956, reward -3500.0
Day 957, reward -4105.0
Day 958, reward -1340.0
Day 959, reward -3416.0
Day 960, reward -3706.0
Day 961, reward -4211.0
Day 962, reward -8028.0
Day 963, reward -1200.0
Day 964, reward -3137.0
Day 965, reward -850.0
Day 966, reward -4341.0
Day 967, reward -6134.0
Day 968, reward -3379.0
Day 969, reward -4316.0
Day 970, reward -1711.0
Day 971, reward -2014.0
Day 972, reward -411.0
Day 973, reward -2721.0
Day 974, reward -3046.0
Day 975, reward -3691.0
Day 976, reward -4922.0
Day 977, reward -2911.0
Day 978, reward -2689.0
Day 979, reward -1450.0
Day 980, reward -5989.0
Day 981, reward -1511.0

Episode: 1
Day 0, reward -5100.0
Day 1, reward -4711.0
Day 2, reward -8033.0
Day 3, reward -4633.0
Day 4, reward -9132.0
Day 5, reward -700.0
Day 6, reward -1468.0
Day 7, reward -2000.0
Day 8, reward -3295.0
Day 9, reward -6204.0
Day 10, reward -3261.0
Day 11, reward -5135.0
Day 12, reward -1100.0
Day 13, reward -3185.0
Day 14, reward -8012.0
Day 15, reward -4500.0
Day 16, reward -7492.0
Day 17, reward -4583.0
Day 18, reward -2723.0
Day 19, reward -2735.0
Day 20, reward -772.0
Day 21, reward -4182.0
Day 22, reward -1800.0
Day 23, reward -3410.0
Day 24, reward -3540.0
Day 25, reward -2924.0
Day 26, reward -8438.0
Day 27, reward -1800.0
Day 28, reward -3420.0
Day 29, reward -4250.0
Day 30, reward -4145.0
Day 31, reward -3629.0
Day 32, reward -750.0
Day 33, reward -2286.0
Day 34, reward -250.0
Day 35, reward -1851.0
Day 36, reward -3828.0
Day 37, reward -3531.0
Day 38, reward -8979.0
Day 39, reward -2072.0
Day 40, reward -2880.0
Day 41, reward -761.0
Day 42, reward -3280.0
Day 43, reward -2637.0
Day 44, reward -4698.0
Day 45, reward -3479.0
Day 46, reward -2430.0
Day 47, reward -2786.0
Day 48, reward -2053.0
Day 49, reward -7203.0
Day 50, reward -6097.0
Day 51, reward -6208.0
Day 52, reward -2947.0
Day 53, reward -4425.0
Day 54, reward -1100.0
Day 55, reward -2580.0
Day 56, reward -1061.0
Day 57, reward -6142.0
Day 58, reward -4840.0
Day 59, reward -4900.0
Day 60, reward -3584.0
Day 61, reward -1850.0
Day 62, reward -3846.0
Day 63, reward -1911.0
Day 64, reward -5630.0
Day 65, reward -3771.0
Day 66, reward -4173.0
Day 67, reward -2298.0
Day 68, reward -1050.0
Day 69, reward -2398.0
Day 70, reward -2000.0
Day 71, reward -6717.0
Day 72, reward -3961.0
Day 73, reward -4854.0
Day 74, reward -2424.0
Day 75, reward -2173.0
Day 76, reward -3230.0
Day 77, reward -2761.0
Day 78, reward -5493.0
Day 79, reward -2711.0
Day 80, reward -7107.0
Day 81, reward -7069.0
Day 82, reward -2077.0
Day 83, reward -3331.0
Day 84, reward -3300.0
Day 85, reward -7774.0
Day 86, reward -3822.0
Day 87, reward -5645.0
Day 88, reward -2692.0
