CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.99, batch size: 50.

Episode: 0
Day 0, reward -4850.0
Day 105, reward -3131.0
Day 106, reward -3511.0
Day 107, reward -4081.0
Day 108, reward -4344.0
Day 109, reward -1946.0
Day 110, reward -2850.0
Day 111, reward -1510.0
Day 112, reward -3153.0
Day 113, reward -2750.0
Day 114, reward -9050.0
Day 115, reward -3950.0
Day 116, reward -4454.0
Day 117, reward -1394.0
Day 118, reward -1820.0
Day 119, reward -6183.0
Day 120, reward -3072.0
Day 121, reward -5059.0
Day 122, reward -3100.0
Day 123, reward -4330.0
Day 124, reward -2592.0
Day 125, reward -2714.0
Day 126, reward -7131.0
Day 127, reward -3250.0
Day 128, reward -6734.0
Day 129, reward -2500.0
Day 130, reward -3489.0
Day 131, reward -490.0
Day 132, reward -2156.0
Day 133, reward -1768.0
Day 134, reward -3741.0
Day 135, reward -3700.0
Day 136, reward -4419.0
Day 137, reward -4996.0
Day 138, reward -1200.0
Day 139, reward -3207.0
Day 140, reward -2061.0
Day 141, reward -4324.0
Day 142, reward -2837.0
Day 143, reward -5589.0
Day 144, reward -7787.0
Day 145, reward -2811.0
Day 146, reward -1405.0
Day 147, reward -1900.0
Day 148, reward -4225.0
Day 149, reward -1374.0
Day 150, reward -4384.0
Day 151, reward -2524.0
Day 152, reward -564.0
Day 153, reward -1671.0
Day 154, reward -1411.0
Day 155, reward -5726.0
Day 156, reward -3000.0
Day 157, reward -3011.0
Day 158, reward -1715.0
Day 159, reward -1463.0
Day 160, reward -1897.0
Day 161, reward -2000.0
Day 162, reward -5047.0
Day 163, reward -1511.0
Day 164, reward -4593.0
Day 165, reward -1550.0
Day 166, reward -2343.0
Day 167, reward -1533.0
Day 168, reward -3592.0
Day 169, reward -7810.0
Day 170, reward -3850.0
Day 171, reward -5639.0
Day 172, reward -1500.0
Day 173, reward -2646.0
Day 174, reward -298.0
Day 175, reward -4441.0
Day 176, reward -4531.0
Day 177, reward -4540.0
Day 178, reward -4657.0
Day 179, reward -1650.0
Day 180, reward -1425.0
Day 181, reward -1261.0
Day 182, reward -3010.0
Day 183, reward -2911.0
Day 184, reward -6645.0
Day 185, reward -6105.0
Day 186, reward -6380.0
Day 187, reward -2955.0
Day 188, reward -2380.0
Day 189, reward -2468.0
Day 190, reward -3033.0
Day 191, reward -6238.0
Day 192, reward -2961.0
Day 193, reward -2157.0
Day 194, reward -1565.0
Day 195, reward -1431.0
Day 196, reward -810.0
Day 197, reward -1632.0
Day 198, reward -5729.0
Day 199, reward -2650.0
Day 200, reward -4048.0
Day 201, reward -450.0
Day 202, reward -3152.0
Day 203, reward -3812.0
Day 204, reward -7648.0
Day 205, reward -8153.0
Day 206, reward -3611.0
Day 207, reward -4997.0
Day 208, reward -911.0
Day 209, reward -1701.0
Day 210, reward -2055.0
Day 211, reward -5138.0
Day 212, reward -3148.0
Day 213, reward -7963.0
Day 214, reward -6086.0
Day 215, reward -2864.0
Day 216, reward -2239.0
Day 217, reward -2062.0
Day 218, reward -6675.0
Day 219, reward -1500.0
Day 220, reward -3654.0
Day 221, reward -911.0
Day 222, reward -698.0
Day 223, reward -3047.0
Day 224, reward -3350.0
Day 225, reward -7813.0
Day 226, reward -4711.0
Day 227, reward -8098.0
Day 228, reward -3750.0
Day 229, reward -3729.0
Day 230, reward -640.0
Day 231, reward -2926.0
Day 232, reward -3282.0
Day 233, reward -4044.0
Day 234, reward -6505.0
Day 235, reward -2161.0
Day 236, reward -2209.0
Day 237, reward -1500.0
Day 238, reward -4450.0
Day 239, reward -4420.0
Day 240, reward -6440.0
Day 241, reward -7608.0
Day 242, reward -1861.0
Day 243, reward -4341.0
Day 244, reward -650.0
Day 245, reward -2440.0
Day 246, reward -5300.0
Day 247, reward -9489.0
Day 248, reward -4619.0
Day 249, reward -4389.0
Day 250, reward -2436.0
Day 251, reward -1800.0
Day 252, reward -5431.0
Day 253, reward -3700.0
Day 254, reward -8249.0
Day 255, reward -5561.0
Day 256, reward -5921.0
Day 257, reward -2160.0
Day 258, reward -1816.0
Day 259, reward -4407.0
Day 260, reward -1650.0
Day 261, reward -6593.0
Day 262, reward -2050.0
Day 263, reward -3219.0
Day 264, reward -2047.0
Day 265, reward -1396.0
Day 266, reward -3384.0
Day 267, reward -1461.0
Day 268, reward -3892.0
Day 269, reward -2000.0
Day 270, reward -1458.0
Day 271, reward -856.0
Day 272, reward -2470.0
Day 273, reward -1736.0
Day 274, reward -3513.0
Day 275, reward -4285.0
Day 276, reward -3763.0
Day 277, reward -4316.0
Day 278, reward -1100.0
Day 279, reward -1489.0
Day 280, reward -3222.0
Day 281, reward -5437.0
Day 282, reward -3658.0
Day 283, reward -3408.0
Day 284, reward -4259.0
Day 285, reward -1411.0
Day 286, reward -2186.0
Day 287, reward -1450.0
Day 288, reward -5097.0
Day 289, reward -2808.0
Day 290, reward -5410.0
Day 291, reward -3650.0
Day 292, reward -2864.0
Day 293, reward -4745.0
Day 294, reward -2711.0
Day 295, reward -9355.0
Day 296, reward -4050.0
Day 297, reward -8438.0
Day 298, reward -2089.0
Day 299, reward -855.0
Day 300, reward -790.0
Day 301, reward -3526.0
Day 302, reward -10219.0
Day 303, reward -4283.0
Day 304, reward -7254.0
Day 305, reward -2600.0
Day 306, reward -3184.0
Day 307, reward -2515.0
Day 308, reward -2805.0
Day 309, reward -6073.0
Day 310, reward -1750.0
Day 311, reward -1745.0
Day 312, reward -900.0
Day 313, reward -828.0
Day 314, reward -2285.0
Day 315, reward -6625.0
Day 316, reward -4331.0
Day 317, reward -4611.0
Day 318, reward -4246.0
Day 319, reward -2480.0
Day 320, reward -4176.0
Day 321, reward -911.0
Day 322, reward -2541.0
Day 323, reward -4600.0
Day 324, reward -6384.0
Day 325, reward -4718.0
Day 326, reward -2909.0
Day 327, reward -1701.0
Day 328, reward -900.0
Day 329, reward -3540.0
Day 330, reward -2400.0
Day 331, reward -5655.0
Day 332, reward -4579.0
Day 333, reward -4380.0
Day 334, reward -2317.0
Day 335, reward -1822.0
Day 336, reward -5657.0
Day 337, reward -3261.0
Day 338, reward -4671.0
Day 339, reward -2633.0
Day 340, reward -2224.0
Day 341, reward -1718.0
Day 342, reward -3211.0
Day 343, reward -4003.0
Day 344, reward -4015.0
Day 345, reward -6727.0
Day 346, reward -3661.0
Day 347, reward -8424.0
Day 348, reward -1250.0
Day 349, reward -2323.0
Day 350, reward -3156.0
Day 351, reward -4677.0
Day 352, reward -2744.0
Day 353, reward -3237.0
Day 354, reward -3117.0
Day 355, reward -1361.0
Day 356, reward -3096.0
Day 357, reward -2672.0
Day 358, reward -3689.0
Day 359, reward -2658.0
Day 360, reward -3674.0
Day 361, reward -4488.0
Day 362, reward -1250.0
Day 363, reward -1904.0
Day 364, reward -1711.0
Day 365, reward -7691.0
Day 366, reward -3275.0
Day 367, reward -7336.0
Day 368, reward -3183.0
Day 369, reward -2455.0
Day 370, reward -2837.0
Day 371, reward -2511.0
Day 372, reward -8994.0
Day 373, reward -2250.0
Day 374, reward -5890.0
Day 375, reward -1850.0
Day 376, reward -1911.0
Day 377, reward -902.0
Day 378, reward -700.0
Day 379, reward -2457.0
Day 380, reward -2700.0
Day 381, reward -9402.0
Day 382, reward -3050.0
Day 383, reward -1625.0
Day 384, reward -1061.0
Day 385, reward -5238.0
Day 386, reward -4455.0
Day 387, reward -3873.0
Day 388, reward -5696.0
Day 389, reward -1800.0
Day 390, reward -1766.0
Day 391, reward -2050.0
Day 392, reward -5137.0
Day 393, reward -2722.0
Day 394, reward -4231.0
Day 395, reward -4844.0
Day 396, reward -3523.0
Day 397, reward -3969.0
Day 398, reward -700.0
Day 399, reward -3447.0
Day 400, reward -2400.0
Day 401, reward -4706.0
Day 402, reward -4623.0
Day 403, reward -3693.0
Day 404, reward -2734.0
Day 405, reward -2150.0
Day 406, reward -6045.0
Day 407, reward -2411.0
Day 408, reward -4457.0
Day 409, reward -1866.0
Day 410, reward -2576.0
Day 411, reward -2778.0
Day 412, reward -2031.0
Day 413, reward -3513.0
Day 414, reward -2500.0
Day 415, reward -4904.0
Day 416, reward -2711.0
Day 417, reward -4485.0
Day 418, reward -900.0
Day 419, reward -1848.0
Day 420, reward -3533.0
Day 421, reward -4406.0
Day 422, reward -4825.0
Day 423, reward -2800.0
Day 424, reward -3741.0
Day 425, reward -2200.0
Day 426, reward -1780.0
Day 427, reward -2371.0
Day 428, reward -2319.0
Day 429, reward -4428.0
Day 430, reward -2611.0
Day 431, reward -7189.0
Day 432, reward -1550.0
Day 433, reward -3016.0
Day 434, reward -1950.0
Day 435, reward -6741.0
Day 436, reward -2898.0
Day 437, reward -4894.0
Day 438, reward -2403.0
Day 439, reward -2023.0
Day 440, reward -4575.0
Day 441, reward -3950.0
Day 442, reward -9033.0
Day 443, reward -3311.0
Day 444, reward -3866.0
Day 445, reward -1188.0
Day 446, reward -1967.0
Day 447, reward -3239.0
Day 448, reward -2550.0
Day 449, reward -5099.0
Day 450, reward -4250.0
Day 451, reward -6063.0
Day 452, reward -3057.0
Day 453, reward -2303.0
Day 454, reward -3095.0
Day 455, reward -2400.0
Day 456, reward -9443.0
Day 457, reward -5711.0
Day 458, reward -5258.0
Day 459, reward -3507.0
Day 460, reward -2243.0
Day 461, reward -2318.0
Day 462, reward -1458.0
Day 463, reward -5048.0
Day 464, reward -2022.0
Day 465, reward -4137.0
Day 466, reward -3000.0
Day 467, reward -2215.0
Day 468, reward -4286.0
Day 469, reward -4483.0
Day 470, reward -8372.0
Day 471, reward -4011.0
Day 472, reward -6258.0
Day 473, reward -1811.0
Day 474, reward -2106.0
Day 475, reward -950.0
Day 476, reward -3504.0
Day 477, reward -5261.0
Day 478, reward -5184.0
Day 479, reward -2661.0
Day 480, reward -3462.0
Day 481, reward -1020.0
Day 482, reward -1155.0
Day 483, reward -2200.0
Day 484, reward -5557.0
Day 485, reward -3700.0
Day 486, reward -5826.0
Day 487, reward -2501.0
Day 488, reward -2235.0
Day 489, reward -1194.0
Day 490, reward -4097.0
Day 491, reward -5152.0
Day 492, reward -3747.0
Day 493, reward -4286.0
Day 494, reward -2450.0
Day 495, reward -5408.0
Day 496, reward -1100.0
Day 497, reward -2655.0
Day 498, reward -2172.0
Day 499, reward -6149.0
Day 500, reward -3322.0
Day 501, reward -3511.0
Day 502, reward -830.0
Day 503, reward -1200.0
Day 504, reward -5966.0
Day 505, reward -2300.0
Day 506, reward -4128.0
Day 507, reward -2733.0
Day 508, reward -2067.0
Day 509, reward -1444.0
Day 510, reward -1650.0
Day 511, reward -10216.0
Day 512, reward -3961.0
Day 513, reward -3847.0
Day 514, reward -2500.0
Day 515, reward -3539.0
Day 516, reward -5213.0
Day 517, reward -1400.0
Day 518, reward -7444.0
Day 519, reward -4750.0
Day 520, reward -5924.0
Day 521, reward -3499.0
Day 522, reward -3650.0
Day 523, reward -3279.0
Day 524, reward -1450.0
Day 525, reward -5887.0
Day 526, reward -2761.0
Day 527, reward -5557.0
Day 528, reward -4032.0
Day 529, reward -5609.0
Day 530, reward -4942.0
Day 531, reward -2350.0
Day 532, reward -4803.0
Day 533, reward -3600.0
Day 534, reward -3759.0
Day 535, reward -4467.0
Day 536, reward -4528.0
Day 537, reward -4190.0
Day 538, reward -661.0
Day 539, reward -5259.0
Day 540, reward -4300.0
Day 541, reward -4124.0
Day 542, reward -4610.0
Day 543, reward -5400.0
Day 544, reward -4564.0
Day 545, reward -511.0
Day 546, reward -4648.0
Day 547, reward -2150.0
Day 548, reward -3840.0
Day 549, reward -3205.0
Day 550, reward -4385.0
Day 551, reward -1880.0
Day 552, reward -1943.0
Day 553, reward -3103.0
Day 554, reward -2200.0
Day 555, reward -5116.0
Day 556, reward -3450.0
Day 557, reward -6765.0
Day 558, reward -1700.0
Day 559, reward -1798.0
Day 560, reward -1951.0
Day 561, reward -4919.0
Day 562, reward -5970.0
Day 563, reward -4511.0
Day 564, reward -4838.0
Day 565, reward -1400.0
Day 566, reward -2950.0
Day 567, reward -4872.0
Day 568, reward -8358.0
Day 569, reward -5686.0
Day 570, reward -5990.0
Day 571, reward -5711.0
Day 572, reward -2400.0
Day 573, reward -5199.0
Day 574, reward -3733.0
Day 575, reward -7014.0
Day 576, reward -2911.0
Day 577, reward -4083.0
Day 578, reward -4130.0
Day 579, reward -1593.0
Day 580, reward -2409.0
Day 581, reward -1700.0
Day 582, reward -2855.0
Day 583, reward -3611.0
Day 584, reward -5390.0
Day 585, reward -3439.0
Day 586, reward -1428.0
Day 587, reward -1273.0
Day 588, reward -5038.0
Day 589, reward -5892.0
Day 590, reward -4880.0
Day 591, reward -7222.0
Day 592, reward -1950.0
Day 593, reward -3921.0
Day 594, reward -1772.0
Day 595, reward -4717.0
Day 596, reward -3925.0
Day 597, reward -5888.0
Day 598, reward -3605.0
Day 599, reward -4728.0
Day 600, reward -885.0
Day 601, reward -1288.0
Day 602, reward -4469.0
Day 603, reward -4620.0
Day 604, reward -6280.0
Day 605, reward -2807.0
Day 606, reward -3179.0
Day 607, reward -1550.0
Day 608, reward -3364.0
Day 609, reward -3000.0
Day 610, reward -6999.0
Day 611, reward -4628.0
Day 612, reward -6953.0
Day 613, reward -6763.0
Day 614, reward -2530.0
Day 615, reward -1842.0
Day 616, reward -2061.0
Day 617, reward -5831.0
Day 618, reward -3800.0
Day 619, reward -7269.0
Day 620, reward -2383.0
Day 621, reward -2568.0
Day 622, reward -3097.0
Day 623, reward -2713.0
Day 624, reward -5756.0
Day 625, reward -3133.0
Day 626, reward -7404.0
Day 627, reward -2250.0
Day 628, reward -3099.0
Day 629, reward -826.0
Day 630, reward -1879.0
Day 631, reward -5526.0
Day 632, reward -4450.0
Day 633, reward -11346.0
Day 634, reward -2000.0
Day 635, reward -1110.0
Day 636, reward -1500.0
Day 637, reward -4925.0
Day 638, reward -5738.0
Day 639, reward -5833.0
Day 640, reward -8032.0
Day 641, reward -2261.0
Day 642, reward -3363.0
Day 643, reward -1550.0
Day 644, reward -2442.0
Day 645, reward -4052.0
Day 646, reward -5494.0
Day 647, reward -5303.0
Day 648, reward -2841.0
Day 649, reward -2272.0
Day 650, reward -1800.0
Day 651, reward -5944.0
Day 652, reward -2861.0
Day 653, reward -4044.0
Day 654, reward -4862.0
Day 655, reward -2346.0
Day 656, reward -4787.0
Day 657, reward -1061.0
Day 658, reward -3108.0
Day 659, reward -1511.0
Day 660, reward -3558.0
Day 661, reward -3701.0
Day 662, reward -1517.0
Day 663, reward -978.0
Day 664, reward -950.0
Day 665, reward -3993.0
Day 666, reward -3172.0
Day 667, reward -6937.0
Day 668, reward -2300.0
Day 669, reward -4845.0
Day 670, reward -3850.0
Day 671, reward -667.0
Day 672, reward -3846.0
Day 673, reward -2850.0
Day 674, reward -6120.0
Day 675, reward -2200.0
Day 676, reward -3082.0
Day 677, reward -1300.0
Day 678, reward -2803.0
Day 679, reward -3461.0
Day 680, reward -7985.0
Day 681, reward -4111.0
Day 682, reward -4812.0
Day 683, reward -1975.0
Day 684, reward -2586.0
Day 685, reward -1734.0
Day 686, reward -2336.0
Day 687, reward -4037.0
Day 688, reward -5330.0
Day 689, reward -8086.0
Day 690, reward -1650.0
Day 691, reward -6556.0
Day 692, reward -661.0
Day 693, reward -1863.0
Day 694, reward -2036.0
Day 695, reward -4170.0
Day 696, reward -4155.0
Day 697, reward -3227.0
Day 698, reward -3821.0
Day 699, reward -1461.0
Day 700, reward -2581.0
Day 701, reward -2672.0
Day 702, reward -5814.0
Day 703, reward -4022.0
Day 704, reward -4703.0
Day 705, reward -1780.0
Day 706, reward -2987.0
Day 707, reward -1568.0
Day 708, reward -7363.0
Day 709, reward -4050.0
Day 710, reward -6337.0
Day 711, reward -2682.0
Day 712, reward -1092.0
Day 713, reward -871.0
Day 714, reward -2388.0
Day 715, reward -4466.0
Day 716, reward -5619.0
Day 717, reward -4619.0
Day 718, reward -2689.0
Day 719, reward -2657.0
Day 720, reward -1750.0
Day 721, reward -4531.0
Day 722, reward -2950.0
Day 723, reward -6263.0
Day 724, reward -2961.0
Day 725, reward -6395.0
Day 726, reward -1378.0
Day 727, reward -2076.0
Day 728, reward -4852.0
Day 729, reward -2811.0
Day 730, reward -7376.0
Day 731, reward -2800.0
Day 732, reward -4207.0
Day 733, reward -1300.0
Day 734, reward -3019.0
Day 735, reward -3411.0
Day 736, reward -5519.0
Day 737, reward -8338.0
Day 738, reward -4722.0
Day 739, reward -5820.0
Day 740, reward -1900.0
Day 741, reward -2692.0
Day 742, reward -2800.0
Day 743, reward -6451.0
Day 744, reward -3314.0
Day 745, reward -5733.0
Day 746, reward -2200.0
Day 747, reward -2581.0
Day 748, reward -1296.0
Day 749, reward -3643.0
Day 750, reward -2244.0
Day 751, reward -4440.0
Day 752, reward -2672.0
Day 753, reward -4519.0
Day 754, reward -1940.0
Day 755, reward -2998.0
Day 756, reward -2650.0
Day 757, reward -7230.0
Day 758, reward -2950.0
Day 759, reward -6269.0
Day 760, reward -3030.0
Day 761, reward -3655.0
Day 762, reward -2336.0
Day 763, reward -1140.0
Day 764, reward -5404.0
Day 765, reward -2450.0
Day 766, reward -4407.0
Day 767, reward -1550.0
Day 768, reward -1615.0
Day 769, reward -1890.0
Day 770, reward -1684.0
Day 771, reward -5697.0
Day 772, reward -1450.0
Day 773, reward -6866.0
Day 774, reward -2850.0
Day 775, reward -1425.0
Day 776, reward -1650.0
Day 777, reward -3168.0
Day 778, reward -6604.0
Day 779, reward -2100.0
Day 780, reward -3714.0
Day 781, reward -1572.0
Day 782, reward -3207.0
Day 783, reward -907.0
Day 784, reward -3382.0
Day 785, reward -3198.0
Day 786, reward -5661.0
Day 787, reward -7981.0
Day 788, reward -5837.0
Day 789, reward -1942.0
Day 790, reward -700.0
Day 791, reward -3720.0
Day 792, reward -4300.0
Day 793, reward -6033.0
Day 794, reward -4161.0
Day 795, reward -3318.0
Day 796, reward -1896.0
Day 797, reward -1138.0
Day 798, reward -3421.0
Day 799, reward -2200.0
Day 800, reward -5088.0
Day 801, reward -2572.0
Day 802, reward -4151.0
Day 803, reward -864.0
Day 804, reward -910.0
Day 805, reward -3405.0
Day 806, reward -5138.0
Day 807, reward -4971.0
Day 808, reward -3794.0
Day 809, reward -4096.0
Day 810, reward -1748.0
Day 811, reward -4789.0
Day 812, reward -4811.0
Day 813, reward -8300.0
Day 814, reward -2950.0
Day 815, reward -6962.0
Day 816, reward -5278.0
Day 817, reward -3396.0
Day 818, reward -4565.0
Day 819, reward -4061.0
Day 820, reward -7886.0
Day 821, reward -3661.0
Day 822, reward -6289.0
Day 823, reward -2322.0
Day 824, reward -1691.0
Day 825, reward -1347.0
Day 826, reward -5177.0
Day 827, reward -4254.0
Day 828, reward -3297.0
Day 829, reward -2811.0
Day 830, reward -1411.0
Day 831, reward -2185.0
Day 832, reward -611.0
Day 833, reward -2998.0
Day 834, reward -2917.0
Day 835, reward -6798.0
Day 836, reward -5849.0
Day 837, reward -2050.0
Day 838, reward -2225.0
Day 839, reward -1400.0
Day 840, reward -4793.0
Day 841, reward -1650.0
Day 842, reward -2024.0
Day 843, reward -2847.0
Day 844, reward -2275.0
Day 845, reward -3956.0
Day 846, reward -2200.0
Day 847, reward -7275.0
Day 848, reward -1950.0
Day 849, reward -3342.0
Day 850, reward -1814.0
Day 851, reward -2494.0
Day 852, reward -433.0
Day 853, reward -1945.0
Day 854, reward -2648.0
Day 855, reward -3344.0
Day 856, reward -10033.0
Day 857, reward -4022.0
Day 858, reward -2641.0
Day 859, reward -511.0
Day 860, reward -2150.0
Day 861, reward -3886.0
Day 862, reward -3821.0
Day 863, reward -6810.0
Day 864, reward -2811.0
Day 865, reward -4761.0
Day 866, reward -1172.0
Day 867, reward -1375.0
Day 868, reward -2061.0
Day 869, reward -4923.0
Day 870, reward -2048.0
Day 871, reward -4502.0
Day 872, reward -1942.0
Day 873, reward -1857.0
Day 874, reward -550.0
Day 875, reward -3822.0
Day 876, reward -3211.0
Day 877, reward -6455.0
Day 878, reward -3161.0
Day 879, reward -3967.0
Day 880, reward -1650.0
Day 881, reward -1751.0
Day 882, reward -2000.0
Day 883, reward -8106.0
Day 884, reward -4433.0
Day 885, reward -6674.0
Day 886, reward -3835.0
Day 887, reward -1974.0
Day 888, reward -1473.0
Day 889, reward -2389.0
Day 890, reward -5482.0
Day 891, reward -3283.0
Day 892, reward -7652.0
Day 893, reward -2672.0
Day 894, reward -2532.0
Day 895, reward -1261.0
Day 896, reward -5554.0
Day 897, reward -4498.0
Day 898, reward -2533.0
Day 899, reward -3279.0
Day 900, reward -2246.0
Day 901, reward -1982.0
Day 902, reward -1250.0
Day 903, reward -4576.0
Day 904, reward -2711.0
Day 905, reward -4829.0
Day 906, reward -5390.0
Day 907, reward -3873.0
Day 908, reward -2987.0
Day 909, reward -1050.0
Day 910, reward -5356.0
Day 911, reward -3350.0
Day 912, reward -3509.0
Day 913, reward -6411.0
Day 914, reward -3550.0
Day 915, reward -5367.0
Day 916, reward -2000.0
Day 917, reward -2054.0
Day 918, reward -2611.0
Day 919, reward -3427.0
Day 920, reward -4995.0
Day 921, reward -3033.0
Day 922, reward -2718.0
Day 923, reward -650.0
Day 924, reward -4823.0
Day 925, reward -3300.0
Day 926, reward -6710.0
Day 927, reward -2959.0
Day 928, reward -1656.0
Day 929, reward -1628.0
Day 930, reward -750.0
Day 931, reward -10021.0
Day 932, reward -4172.0
Day 933, reward -8588.0
Day 934, reward -4974.0
Day 935, reward -3963.0
Day 936, reward -1165.0
Day 937, reward -1002.0
Day 938, reward -5007.0
Day 939, reward -4233.0
Day 940, reward -6469.0
Day 941, reward -2761.0
Day 942, reward -4550.0
Day 943, reward -1915.0
Day 944, reward -2143.0
Day 945, reward -2759.0
Day 946, reward -3348.0
Day 947, reward -4036.0
Day 948, reward -1867.0
Day 949, reward -5694.0
Day 950, reward -550.0
Day 951, reward -2346.0
Day 952, reward -2861.0
Day 953, reward -7209.0
Day 954, reward -6883.0
Day 955, reward -3760.0
Day 956, reward -7998.0
Day 957, reward -2200.0
Day 958, reward -1957.0
Day 959, reward -2150.0
Day 960, reward -4006.0
Day 961, reward -6321.0
Day 962, reward -4212.0
Day 963, reward -2592.0
Day 964, reward -1561.0
Day 965, reward -1753.0
Day 966, reward -2561.0
Day 967, reward -6866.0
Day 968, reward -4024.0
Day 969, reward -2665.0
Day 970, reward -2921.0
Day 971, reward -1150.0
Day 972, reward -1009.0
Day 973, reward -1411.0
Day 974, reward -4207.0
Day 975, reward -2450.0
Day 976, reward -5167.0
Day 977, reward -3959.0
Day 978, reward -1587.0
Day 979, reward -3058.0
Day 980, reward -3061.0
Day 981, reward -3360.0

Episode: 1
Day 0, reward -5100.0
Day 1, reward -4711.0
Day 2, reward -8033.0
Day 3, reward -4633.0
Day 4, reward -9132.0
Day 5, reward -700.0
Day 6, reward -1468.0
Day 7, reward -2000.0
Day 8, reward -3295.0
Day 9, reward -6204.0
Day 10, reward -3261.0
Day 11, reward -5135.0
Day 12, reward -1100.0
Day 13, reward -3185.0
Day 14, reward -8012.0
Day 15, reward -4500.0
Day 16, reward -7492.0
Day 17, reward -4583.0
Day 18, reward -2723.0
Day 19, reward -2735.0
Day 20, reward -772.0
Day 21, reward -4182.0
Day 22, reward -1800.0
Day 23, reward -3410.0
Day 24, reward -3540.0
Day 25, reward -2924.0
Day 26, reward -8438.0
Day 27, reward -1800.0
Day 28, reward -3420.0
Day 29, reward -4250.0
Day 30, reward -4145.0
Day 31, reward -3629.0
Day 32, reward -750.0
Day 33, reward -2286.0
Day 34, reward -250.0
Day 35, reward -1851.0
Day 36, reward -3828.0
Day 37, reward -3531.0
Day 38, reward -8979.0
Day 39, reward -2072.0
Day 40, reward -2880.0
Day 41, reward -761.0
Day 42, reward -3280.0
Day 43, reward -2637.0
Day 44, reward -4698.0
Day 45, reward -3479.0
Day 46, reward -2430.0
Day 47, reward -2786.0
Day 48, reward -2053.0
Day 49, reward -7203.0
Day 50, reward -6097.0
Day 51, reward -6208.0
Day 52, reward -2947.0
Day 53, reward -4425.0
Day 54, reward -1100.0
Day 55, reward -2580.0
Day 56, reward -1061.0
Day 57, reward -6142.0
Day 58, reward -4840.0
Day 59, reward -4900.0
Day 60, reward -3584.0
Day 61, reward -1850.0
Day 62, reward -3846.0
Day 63, reward -1911.0
Day 64, reward -5630.0
Day 65, reward -3771.0
Day 66, reward -4173.0
Day 67, reward -2298.0
Day 68, reward -1050.0
Day 69, reward -2398.0
Day 70, reward -2000.0
Day 71, reward -6717.0
Day 72, reward -3961.0
Day 73, reward -4854.0
Day 74, reward -2424.0
Day 75, reward -2173.0
Day 76, reward -3230.0
Day 77, reward -2761.0
Day 78, reward -5493.0
Day 79, reward -2711.0
Day 80, reward -7107.0
Day 81, reward -7069.0
Day 82, reward -2077.0
Day 83, reward -3331.0
Day 84, reward -3300.0
Day 85, reward -7774.0
Day 86, reward -3822.0
Day 87, reward -5645.0
