CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward -4711.0
Day 156, reward -5338.0
Day 157, reward -2190.0
Day 158, reward -2258.0
Day 159, reward -1282.0
Day 160, reward -1381.0
Day 161, reward -4141.0
Day 162, reward -2161.0
Day 163, reward -3252.0
Day 164, reward -2450.0
Day 165, reward -2867.0
Day 166, reward -2046.0
Day 167, reward -1515.0
Day 168, reward -5772.0
Day 169, reward -3950.0
Day 170, reward -7601.0
Day 171, reward -2600.0
Day 172, reward -2717.0
Day 173, reward -1552.0
Day 174, reward -562.0
Day 175, reward -4065.0
Day 176, reward -4217.0
Day 177, reward -7229.0
Day 178, reward -2300.0
Day 179, reward -3337.0
Day 180, reward -711.0
Day 181, reward -2450.0
Day 182, reward -1661.0
Day 183, reward -5821.0
Day 184, reward -3662.0
Day 185, reward -9564.0
Day 186, reward -3633.0
Day 187, reward -4413.0
Day 188, reward -1750.0
Day 189, reward -2682.0
Day 190, reward -2861.0
Day 191, reward -5176.0
Day 192, reward -2911.0
Day 193, reward -2525.0
Day 194, reward -1672.0
Day 195, reward -1598.0
Day 196, reward -600.0
Day 197, reward -2954.0
Day 198, reward -2433.0
Day 199, reward -4815.0
Day 200, reward -2140.0
Day 201, reward -656.0
Day 202, reward -2124.0
Day 203, reward -4981.0
Day 204, reward -6548.0
Day 205, reward -6646.0
Day 206, reward -4404.0
Day 207, reward -3666.0
Day 208, reward -1242.0
Day 209, reward -1422.0
Day 210, reward -3375.0
Day 211, reward -3280.0
Day 212, reward -5022.0
Day 213, reward -4400.0
Day 214, reward -10233.0
Day 215, reward -2011.0
Day 216, reward -2510.0
Day 217, reward -1822.0
Day 218, reward -5057.0
Day 219, reward -1379.0
Day 220, reward -3561.0
Day 221, reward -1000.0
Day 222, reward -839.0
Day 223, reward -1900.0
Day 224, reward -5931.0
Day 225, reward -3650.0
Day 226, reward -8507.0
Day 227, reward -4533.0
Day 228, reward -6684.0
Day 229, reward -2618.0
Day 230, reward -805.0
Day 231, reward -2368.0
Day 232, reward -3337.0
Day 233, reward -5060.0
Day 234, reward -4410.0
Day 235, reward -3398.0
Day 236, reward -1311.0
Day 237, reward -3264.0
Day 238, reward -2400.0
Day 239, reward -7635.0
Day 240, reward -4211.0
Day 241, reward -6722.0
Day 242, reward -2656.0
Day 243, reward -2612.0
Day 244, reward -1280.0
Day 245, reward -1350.0
Day 246, reward -11995.0
Day 247, reward -5150.0
Day 248, reward -5618.0
Day 249, reward -3437.0
Day 250, reward -2204.0
Day 251, reward -3690.0
Day 252, reward -2311.0
Day 253, reward -8047.0
Day 254, reward -4500.0
Day 255, reward -8726.0
Day 256, reward -4425.0
Day 257, reward -1921.0
Day 258, reward -3184.0
Day 259, reward -1950.0
Day 260, reward -4032.0
Day 261, reward -3350.0
Day 262, reward -3494.0
Day 263, reward -1904.0
Day 264, reward -2109.0
Day 265, reward -1819.0
Day 266, reward -2000.0
Day 267, reward -3894.0
Day 268, reward -1922.0
Day 269, reward -3509.0
Day 270, reward -850.0
Day 271, reward -1313.0
Day 272, reward -1965.0
Day 273, reward -1810.0
Day 274, reward -5267.0
Day 275, reward -2811.0
Day 276, reward -5934.0
Day 277, reward -2011.0
Day 278, reward -2092.0
Day 279, reward -931.0
Day 280, reward -4283.0
Day 281, reward -6060.0
Day 282, reward -2572.0
Day 283, reward -5007.0
Day 284, reward -2111.0
Day 285, reward -2760.0
Day 286, reward -1050.0
Day 287, reward -2946.0
Day 288, reward -4129.0
Day 289, reward -3738.0
Day 290, reward -4833.0
Day 291, reward -2400.0
Day 292, reward -5782.0
Day 293, reward -2411.0
Day 294, reward -5178.0
Day 295, reward -4383.0
Day 296, reward -5710.0
Day 297, reward -7471.0
Day 298, reward -2155.0
Day 299, reward -1313.0
Day 300, reward -500.0
Day 301, reward -4989.0
Day 302, reward -4472.0
Day 303, reward -6819.0
Day 304, reward -6441.0
Day 305, reward -3003.0
Day 306, reward -4249.0
Day 307, reward -1800.0
Day 308, reward -4042.0
Day 309, reward -2761.0
Day 310, reward -3414.0
Day 311, reward -1170.0
Day 312, reward -1442.0
Day 313, reward -675.0
Day 314, reward -2709.0
Day 315, reward -7186.0
Day 316, reward -3300.0
Day 317, reward -6817.0
Day 318, reward -2600.0
Day 319, reward -4130.0
Day 320, reward -1983.0
Day 321, reward -1848.0
Day 322, reward -2212.0
Day 323, reward -4528.0
Day 324, reward -8965.0
Day 325, reward -3161.0
Day 326, reward -4213.0
Day 327, reward -750.0
Day 328, reward -1789.0
Day 329, reward -2268.0
Day 330, reward -4056.0
Day 331, reward -4277.0
Day 332, reward -4636.0
Day 333, reward -5074.0
Day 334, reward -1300.0
Day 335, reward -4153.0
Day 336, reward -2222.0
Day 337, reward -5940.0
Day 338, reward -2700.0
Day 339, reward -5363.0
Day 340, reward -1775.0
Day 341, reward -2056.0
Day 342, reward -2898.0
Day 343, reward -3023.0
Day 344, reward -7049.0
Day 345, reward -3400.0
Day 346, reward -7612.0
Day 347, reward -3761.0
Day 348, reward -1984.0
Day 349, reward -2074.0
Day 350, reward -3386.0
Day 351, reward -6855.0
Day 352, reward -1750.0
Day 353, reward -5472.0
Day 354, reward -1450.0
Day 355, reward -2281.0
Day 356, reward -2586.0
Day 357, reward -2650.0
Day 358, reward -5525.0
Day 359, reward -1950.0
Day 360, reward -4256.0
Day 361, reward -2300.0
Day 362, reward -2282.0
Day 363, reward -1596.0
Day 364, reward -1886.0
Day 365, reward -9891.0
Day 366, reward -2772.0
Day 367, reward -7153.0
Day 368, reward -2311.0
Day 369, reward -3290.0
Day 370, reward -2461.0
Day 371, reward -4044.0
Day 372, reward -5269.0
Day 373, reward -2100.0
Day 374, reward -7514.0
Day 375, reward -2000.0
Day 376, reward -1969.0
Day 377, reward -600.0
Day 378, reward -741.0
Day 379, reward -1858.0
Day 380, reward -3422.0
Day 381, reward -9201.0
Day 382, reward -2900.0
Day 383, reward -1736.0
Day 384, reward -1161.0
Day 385, reward -4987.0
Day 386, reward -4133.0
Day 387, reward -4271.0
Day 388, reward -5232.0
Day 389, reward -2203.0
Day 390, reward -1450.0
Day 391, reward -1922.0
Day 392, reward -6070.0
Day 393, reward -3011.0
Day 394, reward -4375.0
Day 395, reward -4387.0
Day 396, reward -4212.0
Day 397, reward -3523.0
Day 398, reward -700.0
Day 399, reward -3910.0
Day 400, reward -2711.0
Day 401, reward -4858.0
Day 402, reward -3637.0
Day 403, reward -4877.0
Day 404, reward -2136.0
Day 405, reward -2702.0
Day 406, reward -5735.0
Day 407, reward -2750.0
Day 408, reward -5273.0
Day 409, reward -1700.0
Day 410, reward -2580.0
Day 411, reward -2359.0
Day 412, reward -2109.0
Day 413, reward -3775.0
Day 414, reward -2400.0
Day 415, reward -5437.0
Day 416, reward -2600.0
Day 417, reward -3914.0
Day 418, reward -900.0
Day 419, reward -1793.0
Day 420, reward -3506.0
Day 421, reward -4877.0
Day 422, reward -4459.0
Day 423, reward -2761.0
Day 424, reward -3866.0
Day 425, reward -2150.0
Day 426, reward -1717.0
Day 427, reward -1850.0
Day 428, reward -3131.0
Day 429, reward -2731.0
Day 430, reward -4883.0
Day 431, reward -3261.0
Day 432, reward -2607.0
Day 433, reward -1511.0
Day 434, reward -4119.0
Day 435, reward -3350.0
Day 436, reward -4320.0
Day 437, reward -2950.0
Day 438, reward -3195.0
Day 439, reward -1338.0
Day 440, reward -4676.0
Day 441, reward -3683.0
Day 442, reward -7546.0
Day 443, reward -3211.0
Day 444, reward -4368.0
Day 445, reward -861.0
Day 446, reward -2683.0
Day 447, reward -1600.0
Day 448, reward -5572.0
Day 449, reward -2111.0
Day 450, reward -8430.0
Day 451, reward -3800.0
Day 452, reward -4634.0
Day 453, reward -1550.0
Day 454, reward -3486.0
Day 455, reward -2350.0
Day 456, reward -8430.0
Day 457, reward -5483.0
Day 458, reward -4802.0
Day 459, reward -3456.0
Day 460, reward -2307.0
Day 461, reward -1713.0
Day 462, reward -2180.0
Day 463, reward -3139.0
Day 464, reward -2742.0
Day 465, reward -4275.0
Day 466, reward -2911.0
Day 467, reward -2775.0
Day 468, reward -3111.0
Day 469, reward -6219.0
Day 470, reward -4233.0
Day 471, reward -6643.0
Day 472, reward -3850.0
Day 473, reward -3026.0
Day 474, reward -1302.0
Day 475, reward -1410.0
Day 476, reward -2753.0
Day 477, reward -6376.0
Day 478, reward -6347.0
Day 479, reward -2500.0
Day 480, reward -3424.0
Day 481, reward -950.0
Day 482, reward -951.0
Day 483, reward -3060.0
Day 484, reward -4261.0
Day 485, reward -5648.0
Day 486, reward -3250.0
Day 487, reward -5017.0
Day 488, reward -1250.0
Day 489, reward -2110.0
Day 490, reward -2400.0
Day 491, reward -6583.0
Day 492, reward -4166.0
Day 493, reward -2781.0
Day 494, reward -5460.0
Day 495, reward -2361.0
Day 496, reward -2276.0
Day 497, reward -1350.0
Day 498, reward -4085.0
Day 499, reward -4603.0
Day 500, reward -3755.0
Day 501, reward -3909.0
Day 502, reward -600.0
Day 503, reward -2761.0
Day 504, reward -2500.0
Day 505, reward -4345.0
Day 506, reward -1933.0
Day 507, reward -5133.0
Day 508, reward -2052.0
Day 509, reward -1002.0
Day 510, reward -3098.0
Day 511, reward -3900.0
Day 512, reward -8244.0
Day 513, reward -2222.0
Day 514, reward -4834.0
Day 515, reward -2173.0
Day 516, reward -4661.0
Day 517, reward -1691.0
Day 518, reward -4886.0
Day 519, reward -6390.0
Day 520, reward -5038.0
Day 521, reward -5600.0
Day 522, reward -2478.0
Day 523, reward -3926.0
Day 524, reward -1361.0
Day 525, reward -4798.0
Day 526, reward -2922.0
Day 527, reward -6200.0
Day 528, reward -4864.0
Day 529, reward -4847.0
Day 530, reward -4879.0
Day 531, reward -2122.0
Day 532, reward -4107.0
Day 533, reward -3861.0
Day 534, reward -4165.0
Day 535, reward -3903.0
Day 536, reward -6147.0
Day 537, reward -2675.0
Day 538, reward -1376.0
Day 539, reward -2761.0
Day 540, reward -7834.0
Day 541, reward -3209.0
Day 542, reward -6793.0
Day 543, reward -4303.0
Day 544, reward -4385.0
Day 545, reward -616.0
Day 546, reward -4217.0
Day 547, reward -2300.0
Day 548, reward -4550.0
Day 549, reward -3222.0
Day 550, reward -4807.0
Day 551, reward -1404.0
Day 552, reward -2307.0
Day 553, reward -2176.0
Day 554, reward -3470.0
Day 555, reward -3392.0
Day 556, reward -3363.0
Day 557, reward -8605.0
Day 558, reward -1700.0
Day 559, reward -1960.0
Day 560, reward -1361.0
Day 561, reward -5557.0
Day 562, reward -4502.0
Day 563, reward -6316.0
Day 564, reward -3732.0
Day 565, reward -1311.0
Day 566, reward -3524.0
Day 567, reward -4961.0
Day 568, reward -8285.0
Day 569, reward -4533.0
Day 570, reward -7732.0
Day 571, reward -4989.0
Day 572, reward -3499.0
Day 573, reward -3452.0
Day 574, reward -4000.0
Day 575, reward -10447.0
Day 576, reward -2661.0
Day 577, reward -4116.0
Day 578, reward -2300.0
Day 579, reward -2295.0
Day 580, reward -1709.0
Day 581, reward -2569.0
Day 582, reward -2757.0
Day 583, reward -3500.0
Day 584, reward -6155.0
Day 585, reward -2900.0
Day 586, reward -1500.0
Day 587, reward -950.0
Day 588, reward -6662.0
Day 589, reward -4205.0
Day 590, reward -7043.0
Day 591, reward -5102.0
Day 592, reward -2196.0
Day 593, reward -4820.0
Day 594, reward -1850.0
Day 595, reward -5511.0
Day 596, reward -3750.0
Day 597, reward -4365.0
Day 598, reward -5261.0
Day 599, reward -2400.0
Day 600, reward -1860.0
Day 601, reward -650.0
Day 602, reward -5655.0
Day 603, reward -2817.0
Day 604, reward -6798.0
Day 605, reward -4031.0
Day 606, reward -1600.0
Day 607, reward -3254.0
Day 608, reward -1500.0
Day 609, reward -5523.0
Day 610, reward -4701.0
Day 611, reward -7533.0
Day 612, reward -6128.0
Day 613, reward -4434.0
Day 614, reward -4699.0
Day 615, reward -850.0
Day 616, reward -4481.0
Day 617, reward -3250.0
Day 618, reward -6842.0
Day 619, reward -5549.0
Day 620, reward -2346.0
Day 621, reward -2952.0
Day 622, reward -2211.0
Day 623, reward -4842.0
Day 624, reward -2911.0
Day 625, reward -5630.0
Day 626, reward -3520.0
Day 627, reward -4039.0
Day 628, reward -2436.0
Day 629, reward -1028.0
Day 630, reward -1826.0
Day 631, reward -3432.0
Day 632, reward -10098.0
Day 633, reward -4961.0
Day 634, reward -3904.0
Day 635, reward -550.0
Day 636, reward -2518.0
Day 637, reward -4478.0
Day 638, reward -4386.0
Day 639, reward -10141.0
Day 640, reward -3550.0
Day 641, reward -5018.0
Day 642, reward -1922.0
Day 643, reward -3253.0
Day 644, reward -1484.0
Day 645, reward -6324.0
Day 646, reward -4168.0
Day 647, reward -6409.0
Day 648, reward -2897.0
Day 649, reward -1753.0
Day 650, reward -2957.0
Day 651, reward -3315.0
Day 652, reward -6206.0
Day 653, reward -2561.0
Day 654, reward -7325.0
Day 655, reward -1750.0
Day 656, reward -4615.0
Day 657, reward -1070.0
Day 658, reward -2462.0
Day 659, reward -2121.0
Day 660, reward -2535.0
Day 661, reward -5226.0
Day 662, reward -1000.0
Day 663, reward -1356.0
Day 664, reward -861.0
Day 665, reward -3198.0
Day 666, reward -3350.0
Day 667, reward -7501.0
Day 668, reward -3419.0
Day 669, reward -4383.0
Day 670, reward -3682.0
Day 671, reward -650.0
Day 672, reward -4750.0
Day 673, reward -2850.0
Day 674, reward -6057.0
Day 675, reward -2172.0
Day 676, reward -2591.0
Day 677, reward -2246.0
Day 678, reward -1400.0
Day 679, reward -9087.0
Day 680, reward -4211.0
Day 681, reward -6377.0
Day 682, reward -2793.0
Day 683, reward -2749.0
Day 684, reward -2864.0
Day 685, reward -1461.0
Day 686, reward -3535.0
Day 687, reward -2711.0
Day 688, reward -5630.0
Day 689, reward -6039.0
Day 690, reward -1935.0
Day 691, reward -6956.0
Day 692, reward -800.0
Day 693, reward -1951.0
Day 694, reward -1950.0
Day 695, reward -3925.0
Day 696, reward -5420.0
Day 697, reward -2300.0
Day 698, reward -4379.0
Day 699, reward -1372.0
Day 700, reward -2030.0
Day 701, reward -3478.0
Day 702, reward -4604.0
Day 703, reward -9015.0
Day 704, reward -2550.0
Day 705, reward -3003.0
Day 706, reward -1600.0
Day 707, reward -2133.0
Day 708, reward -5481.0
Day 709, reward -4724.0
Day 710, reward -7978.0
Day 711, reward -2211.0
Day 712, reward -1237.0
Day 713, reward -650.0
Day 714, reward -2720.0
Day 715, reward -3905.0
Day 716, reward -6728.0
Day 717, reward -4515.0
Day 718, reward -2513.0
Day 719, reward -2688.0
Day 720, reward -1700.0
Day 721, reward -4612.0
Day 722, reward -2761.0
Day 723, reward -6129.0
Day 724, reward -3358.0
Day 725, reward -6238.0
Day 726, reward -1551.0
Day 727, reward -1577.0
Day 728, reward -6576.0
Day 729, reward -2661.0
Day 730, reward -5977.0
Day 731, reward -2850.0
Day 732, reward -4084.0
Day 733, reward -1630.0
Day 734, reward -2602.0
Day 735, reward -3968.0
Day 736, reward -4011.0
Day 737, reward -9629.0
Day 738, reward -4722.0
Day 739, reward -5060.0
Day 740, reward -1950.0
Day 741, reward -2702.0
Day 742, reward -3182.0
Day 743, reward -5291.0
Day 744, reward -4453.0
Day 745, reward -3477.0
Day 746, reward -4273.0
Day 747, reward -1350.0
Day 748, reward -2638.0
Day 749, reward -1850.0
Day 750, reward -3524.0
Day 751, reward -2495.0
Day 752, reward -4359.0
Day 753, reward -4114.0
Day 754, reward -1950.0
Day 755, reward -3853.0
Day 756, reward -2672.0
Day 757, reward -6902.0
Day 758, reward -3050.0
Day 759, reward -6176.0
Day 760, reward -3530.0
Day 761, reward -2953.0
Day 762, reward -2671.0
Day 763, reward -950.0
Day 764, reward -5804.0
Day 765, reward -2361.0
Day 766, reward -3585.0
Day 767, reward -1564.0
Day 768, reward -1672.0
Day 769, reward -2022.0
Day 770, reward -1809.0
Day 771, reward -5125.0
Day 772, reward -1600.0
Day 773, reward -7269.0
Day 774, reward -2700.0
Day 775, reward -1322.0
Day 776, reward -1152.0
Day 777, reward -3946.0
Day 778, reward -4706.0
Day 779, reward -3225.0
Day 780, reward -3264.0
Day 781, reward -1611.0
Day 782, reward -4036.0
Day 783, reward -950.0
Day 784, reward -3304.0
Day 785, reward -2700.0
Day 786, reward -5693.0
Day 787, reward -8088.0
Day 788, reward -5430.0
Day 789, reward -2076.0
Day 790, reward -750.0
Day 791, reward -3384.0
Day 792, reward -4350.0
Day 793, reward -5823.0
Day 794, reward -4908.0
Day 795, reward -3107.0
Day 796, reward -1965.0
Day 797, reward -850.0
Day 798, reward -3919.0
Day 799, reward -2100.0
Day 800, reward -4457.0
Day 801, reward -2683.0
Day 802, reward -4042.0
Day 803, reward -1254.0
Day 804, reward -660.0
Day 805, reward -5803.0
Day 806, reward -3250.0
Day 807, reward -7002.0
Day 808, reward -2700.0
Day 809, reward -4673.0
Day 810, reward -1672.0
Day 811, reward -4012.0
Day 812, reward -4940.0
Day 813, reward -7857.0
Day 814, reward -2900.0
Day 815, reward -7431.0
Day 816, reward -3972.0
Day 817, reward -5057.0
Day 818, reward -2483.0
Day 819, reward -7617.0
Day 820, reward -4137.0
Day 821, reward -6719.0
Day 822, reward -3598.0
Day 823, reward -4731.0
Day 824, reward -950.0
Day 825, reward -2211.0
Day 826, reward -2850.0
Day 827, reward -6286.0
Day 828, reward -2050.0
Day 829, reward -3127.0
Day 830, reward -1543.0
Day 831, reward -2113.0
Day 832, reward -650.0
Day 833, reward -3617.0
Day 834, reward -2922.0
Day 835, reward -7197.0
Day 836, reward -3894.0
Day 837, reward -3376.0
Day 838, reward -1520.0
Day 839, reward -1922.0
Day 840, reward -5534.0
Day 841, reward -1900.0
Day 842, reward -2561.0
Day 843, reward -2061.0
Day 844, reward -2863.0
Day 845, reward -2496.0
Day 846, reward -3405.0
Day 847, reward -6388.0
Day 848, reward -2200.0
Day 849, reward -4499.0
Day 850, reward -1750.0
Day 851, reward -2264.0
Day 852, reward -427.0
Day 853, reward -2005.0
Day 854, reward -2972.0
Day 855, reward -3144.0
Day 856, reward -10006.0
Day 857, reward -4150.0
Day 858, reward -2178.0
Day 859, reward -665.0
Day 860, reward -1948.0
Day 861, reward -4310.0
Day 862, reward -3317.0
Day 863, reward -6739.0
Day 864, reward -2911.0
Day 865, reward -4473.0
Day 866, reward -1150.0
Day 867, reward -1237.0
Day 868, reward -2851.0
Day 869, reward -4181.0
Day 870, reward -3263.0
Day 871, reward -2477.0
Day 872, reward -4328.0
Day 873, reward -1011.0
Day 874, reward -1228.0
Day 875, reward -1722.0
Day 876, reward -5631.0
Day 877, reward -4952.0
Day 878, reward -4402.0
Day 879, reward -4683.0
Day 880, reward -1433.0
Day 881, reward -1885.0
Day 882, reward -1750.0
Day 883, reward -6662.0
Day 884, reward -5674.0
Day 885, reward -5901.0
Day 886, reward -5739.0
Day 887, reward -1250.0
Day 888, reward -2278.0
Day 889, reward -1500.0
Day 890, reward -6108.0
Day 891, reward -3447.0
Day 892, reward -5752.0
Day 893, reward -3673.0
Day 894, reward -2003.0
Day 895, reward -1960.0
Day 896, reward -3466.0
Day 897, reward -7357.0
Day 898, reward -1700.0
Day 899, reward -4688.0
Day 900, reward -2250.0
Day 901, reward -1546.0
Day 902, reward -1642.0
Day 903, reward -2891.0
Day 904, reward -5103.0
Day 905, reward -3011.0
Day 906, reward -7499.0
Day 907, reward -3483.0
Day 908, reward -2136.0
Day 909, reward -1015.0
Day 910, reward -5200.0
Day 911, reward -4982.0
Day 912, reward -3094.0
Day 913, reward -6407.0
Day 914, reward -3511.0
Day 915, reward -4764.0
Day 916, reward -1961.0
Day 917, reward -2175.0
Day 918, reward -2594.0
Day 919, reward -3573.0
Day 920, reward -4051.0
Day 921, reward -4218.0
Day 922, reward -2043.0
Day 923, reward -600.0
Day 924, reward -6249.0
Day 925, reward -3350.0
Day 926, reward -6662.0
Day 927, reward -2300.0
Day 928, reward -2004.0
Day 929, reward -1150.0
Day 930, reward -1149.0
Day 931, reward -7301.0
Day 932, reward -4350.0
Day 933, reward -12232.0
Day 934, reward -4161.0
Day 935, reward -4186.0
Day 936, reward -661.0
Day 937, reward -1615.0
Day 938, reward -3497.0
Day 939, reward -6085.0
Day 940, reward -6778.0
Day 941, reward -2961.0
Day 942, reward -5509.0
Day 943, reward -1511.0
Day 944, reward -2368.0
Day 945, reward -2084.0
Day 946, reward -4106.0
Day 947, reward -2568.0
Day 948, reward -3394.0
Day 949, reward -2661.0
Day 950, reward -933.0
Day 951, reward -1061.0
Day 952, reward -6276.0
Day 953, reward -4272.0
Day 954, reward -7745.0
Day 955, reward -3180.0
Day 956, reward -6358.0
Day 957, reward -2364.0
Day 958, reward -2087.0
Day 959, reward -1922.0
Day 960, reward -4643.0
Day 961, reward -4100.0
Day 962, reward -6746.0
Day 963, reward -1150.0
Day 964, reward -3226.0
Day 965, reward -861.0
Day 966, reward -4966.0
Day 967, reward -3900.0
Day 968, reward -6865.0
Day 969, reward -1889.0
Day 970, reward -3212.0
Day 971, reward -1512.0
Day 972, reward -842.0
Day 973, reward -1756.0
Day 974, reward -3672.0
Day 975, reward -3239.0
Day 976, reward -5081.0
Day 977, reward -3972.0
Day 978, reward -1519.0
Day 979, reward -2726.0
Day 980, reward -2900.0
Day 981, reward -3774.0

Episode: 1
Day 0, reward -5472.0
Day 1, reward -4494.0
Day 2, reward -7961.0
Day 3, reward -5000.0
Day 4, reward -9562.0
Day 5, reward -750.0
Day 6, reward -1435.0
Day 7, reward -1900.0
Day 8, reward -2844.0
Day 9, reward -6783.0
Day 10, reward -3261.0
Day 11, reward -4658.0
Day 12, reward -1150.0
Day 13, reward -2998.0
Day 14, reward -9440.0
Day 15, reward -4505.0
Day 16, reward -6611.0
Day 17, reward -4761.0
Day 18, reward -2825.0
Day 19, reward -3222.0
Day 20, reward -900.0
Day 21, reward -3803.0
Day 22, reward -2011.0
Day 23, reward -3105.0
Day 24, reward -4570.0
Day 25, reward -3061.0
Day 26, reward -7935.0
Day 27, reward -1800.0
Day 28, reward -2958.0
Day 29, reward -5942.0
Day 30, reward -2561.0
Day 31, reward -5255.0
Day 32, reward -900.0
Day 33, reward -1549.0
Day 34, reward -382.0
Day 35, reward -1500.0
Day 36, reward -7298.0
Day 37, reward -2572.0
Day 38, reward -7734.0
Day 39, reward -2261.0
Day 40, reward -1951.0
Day 41, reward -1816.0
Day 42, reward -1750.0
Day 43, reward -5803.0
Day 44, reward -2411.0
Day 45, reward -3833.0
Day 46, reward -2230.0
Day 47, reward -2061.0
Day 48, reward -3740.0
Day 49, reward -4600.0
Day 50, reward -5870.0
Day 51, reward -4454.0
Day 52, reward -3502.0
Day 53, reward -5046.0
Day 54, reward -1072.0
Day 55, reward -2330.0
Day 56, reward -1061.0
Day 57, reward -5443.0
Day 58, reward -6739.0
Day 59, reward -3622.0
Day 60, reward -4402.0
Day 61, reward -1950.0
Day 62, reward -2492.0
Day 63, reward -2415.0
Day 64, reward -4351.0
Day 65, reward -7474.0
Day 66, reward -2433.0
Day 67, reward -2339.0
Day 68, reward -1011.0
Day 69, reward -1772.0
Day 70, reward -3310.0
Day 71, reward -3611.0
Day 72, reward -9495.0
Day 73, reward -3061.0
Day 74, reward -2098.0
Day 75, reward -2047.0
Day 76, reward -1978.0
Day 77, reward -6021.0
Day 78, reward -3072.0
Day 79, reward -5462.0
Day 80, reward -4450.0
Day 81, reward -6438.0
Day 82, reward -2777.0
Day 83, reward -1833.0
Day 84, reward -6860.0
Day 85, reward -4450.0
Day 86, reward -8246.0
Day 87, reward -3050.0
Day 88, reward -2620.0
