CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward -4500.0
Day 239, reward -3723.0
Day 240, reward -8494.0
Day 241, reward -4824.0
Day 242, reward -3278.0
Day 243, reward -2280.0
Day 244, reward -1232.0
Day 245, reward -1786.0
Day 246, reward -8092.0
Day 247, reward -7190.0
Day 248, reward -3793.0
Day 249, reward -6445.0
Day 250, reward -1400.0
Day 251, reward -3880.0
Day 252, reward -2300.0
Day 253, reward -6540.0
Day 254, reward -4852.0
Day 255, reward -9528.0
Day 256, reward -5324.0
Day 257, reward -1573.0
Day 258, reward -3399.0
Day 259, reward -1911.0
Day 260, reward -3734.0
Day 261, reward -3222.0
Day 262, reward -3593.0
Day 263, reward -2050.0
Day 264, reward -2102.0
Day 265, reward -2037.0
Day 266, reward -1911.0
Day 267, reward -3818.0
Day 268, reward -1961.0
Day 269, reward -3518.0
Day 270, reward -919.0
Day 271, reward -1313.0
Day 272, reward -1860.0
Day 273, reward -1450.0
Day 274, reward -5554.0
Day 275, reward -2461.0
Day 276, reward -5070.0
Day 277, reward -2034.0
Day 278, reward -1863.0
Day 279, reward -1033.0
Day 280, reward -4463.0
Day 281, reward -6428.0
Day 282, reward -2561.0
Day 283, reward -4844.0
Day 284, reward -2261.0
Day 285, reward -2646.0
Day 286, reward -961.0
Day 287, reward -2873.0
Day 288, reward -4053.0
Day 289, reward -3621.0
Day 290, reward -6328.0
Day 291, reward -2350.0
Day 292, reward -4995.0
Day 293, reward -2411.0
Day 294, reward -4651.0
Day 295, reward -4537.0
Day 296, reward -6956.0
Day 297, reward -6262.0
Day 298, reward -2907.0
Day 299, reward -885.0
Day 300, reward -450.0
Day 301, reward -7369.0
Day 302, reward -4800.0
Day 303, reward -7959.0
Day 304, reward -3961.0
Day 305, reward -4620.0
Day 306, reward -2968.0
Day 307, reward -2089.0
Day 308, reward -4246.0
Day 309, reward -3100.0
Day 310, reward -3717.0
Day 311, reward -811.0
Day 312, reward -1748.0
Day 313, reward -492.0
Day 314, reward -3520.0
Day 315, reward -5256.0
Day 316, reward -4132.0
Day 317, reward -6193.0
Day 318, reward -2511.0
Day 319, reward -5105.0
Day 320, reward -1711.0
Day 321, reward -1860.0
Day 322, reward -1671.0
Day 323, reward -8231.0
Day 324, reward -4915.0
Day 325, reward -5158.0
Day 326, reward -3966.0
Day 327, reward -850.0
Day 328, reward -2480.0
Day 329, reward -1800.0
Day 330, reward -4180.0
Day 331, reward -2922.0
Day 332, reward -5907.0
Day 333, reward -4822.0
Day 334, reward -1450.0
Day 335, reward -4493.0
Day 336, reward -2600.0
Day 337, reward -6388.0
Day 338, reward -2411.0
Day 339, reward -4678.0
Day 340, reward -2303.0
Day 341, reward -1259.0
Day 342, reward -4741.0
Day 343, reward -2800.0
Day 344, reward -6117.0
Day 345, reward -3372.0
Day 346, reward -6104.0
Day 347, reward -7107.0
Day 348, reward -1400.0
Day 349, reward -3103.0
Day 350, reward -2761.0
Day 351, reward -4830.0
Day 352, reward -1659.0
Day 353, reward -4985.0
Day 354, reward -2470.0
Day 355, reward -1379.0
Day 356, reward -3777.0
Day 357, reward -2761.0
Day 358, reward -3589.0
Day 359, reward -1750.0
Day 360, reward -4733.0
Day 361, reward -3295.0
Day 362, reward -1676.0
Day 363, reward -1976.0
Day 364, reward -1800.0
Day 365, reward -8857.0
Day 366, reward -2950.0
Day 367, reward -7428.0
Day 368, reward -2599.0
Day 369, reward -2804.0
Day 370, reward -2739.0
Day 371, reward -2704.0
Day 372, reward -9414.0
Day 373, reward -2100.0
Day 374, reward -5581.0
Day 375, reward -1922.0
Day 376, reward -1562.0
Day 377, reward -1112.0
Day 378, reward -550.0
Day 379, reward -2961.0
Day 380, reward -2800.0
Day 381, reward -8178.0
Day 382, reward -2850.0
Day 383, reward -1559.0
Day 384, reward -1911.0
Day 385, reward -3330.0
Day 386, reward -7413.0
Day 387, reward -2700.0
Day 388, reward -6541.0
Day 389, reward -1761.0
Day 390, reward -1424.0
Day 391, reward -2512.0
Day 392, reward -4219.0
Day 393, reward -4677.0
Day 394, reward -2773.0
Day 395, reward -6913.0
Day 396, reward -3000.0
Day 397, reward -3489.0
Day 398, reward -600.0
Day 399, reward -3226.0
Day 400, reward -4035.0
Day 401, reward -3335.0
Day 402, reward -7354.0
Day 403, reward -2650.0
Day 404, reward -2516.0
Day 405, reward -2200.0
Day 406, reward -4946.0
Day 407, reward -4109.0
Day 408, reward -3083.0
Day 409, reward -3757.0
Day 410, reward -1500.0
Day 411, reward -3836.0
Day 412, reward -1422.0
Day 413, reward -3998.0
Day 414, reward -2811.0
Day 415, reward -3668.0
Day 416, reward -3842.0
Day 417, reward -2902.0
Day 418, reward -1923.0
Day 419, reward -1000.0
Day 420, reward -5052.0
Day 421, reward -3550.0
Day 422, reward -3874.0
Day 423, reward -2987.0
Day 424, reward -2950.0
Day 425, reward -3759.0
Day 426, reward -1060.0
Day 427, reward -4169.0
Day 428, reward -1450.0
Day 429, reward -4254.0
Day 430, reward -2572.0
Day 431, reward -5511.0
Day 432, reward -2285.0
Day 433, reward -2117.0
Day 434, reward -4325.0
Day 435, reward -3500.0
Day 436, reward -4212.0
Day 437, reward -2961.0
Day 438, reward -2974.0
Day 439, reward -1726.0
Day 440, reward -3767.0
Day 441, reward -5979.0
Day 442, reward -4548.0
Day 443, reward -7236.0
Day 444, reward -2261.0
Day 445, reward -1817.0
Day 446, reward -1450.0
Day 447, reward -2883.0
Day 448, reward -4062.0
Day 449, reward -3321.0
Day 450, reward -7449.0
Day 451, reward -4000.0
Day 452, reward -5448.0
Day 453, reward -1400.0
Day 454, reward -2989.0
Day 455, reward -2322.0
Day 456, reward -7299.0
Day 457, reward -7488.0
Day 458, reward -4120.0
Day 459, reward -5724.0
Day 460, reward -1300.0
Day 461, reward -2759.0
Day 462, reward -1400.0
Day 463, reward -3929.0
Day 464, reward -2227.0
Day 465, reward -3866.0
Day 466, reward -4559.0
Day 467, reward -1646.0
Day 468, reward -6698.0
Day 469, reward -3411.0
Day 470, reward -8007.0
Day 471, reward -4050.0
Day 472, reward -5235.0
Day 473, reward -2371.0
Day 474, reward -1716.0
Day 475, reward -1606.0
Day 476, reward -1500.0
Day 477, reward -12220.0
Day 478, reward -2622.0
Day 479, reward -4366.0
Day 480, reward -1722.0
Day 481, reward -1731.0
Day 482, reward -680.0
Day 483, reward -3418.0
Day 484, reward -4103.0
Day 485, reward -3803.0
Day 486, reward -7203.0
Day 487, reward -2111.0
Day 488, reward -2524.0
Day 489, reward -1050.0
Day 490, reward -3969.0
Day 491, reward -5126.0
Day 492, reward -3904.0
Day 493, reward -4655.0
Day 494, reward -2500.0
Day 495, reward -5081.0
Day 496, reward -1250.0
Day 497, reward -2820.0
Day 498, reward -2211.0
Day 499, reward -6731.0
Day 500, reward -3018.0
Day 501, reward -3745.0
Day 502, reward -912.0
Day 503, reward -1480.0
Day 504, reward -5287.0
Day 505, reward -2311.0
Day 506, reward -4215.0
Day 507, reward -2800.0
Day 508, reward -2168.0
Day 509, reward -1178.0
Day 510, reward -1994.0
Day 511, reward -8454.0
Day 512, reward -3911.0
Day 513, reward -4584.0
Day 514, reward -2650.0
Day 515, reward -4087.0
Day 516, reward -3413.0
Day 517, reward -2230.0
Day 518, reward -4574.0
Day 519, reward -5231.0
Day 520, reward -7138.0
Day 521, reward -3072.0
Day 522, reward -4546.0
Day 523, reward -1600.0
Day 524, reward -2514.0
Day 525, reward -2748.0
Day 526, reward -5550.0
Day 527, reward -4242.0
Day 528, reward -5900.0
Day 529, reward -4475.0
Day 530, reward -4036.0
Day 531, reward -3049.0
Day 532, reward -3030.0
Day 533, reward -6724.0
Day 534, reward -2350.0
Day 535, reward -8454.0
Day 536, reward -3272.0
Day 537, reward -3708.0
Day 538, reward -806.0
Day 539, reward -4546.0
Day 540, reward -6173.0
Day 541, reward -3941.0
Day 542, reward -6492.0
Day 543, reward -3661.0
Day 544, reward -5319.0
Day 545, reward -461.0
Day 546, reward -3715.0
Day 547, reward -1911.0
Day 548, reward -3913.0
Day 549, reward -3327.0
Day 550, reward -4993.0
Day 551, reward -1083.0
Day 552, reward -2681.0
Day 553, reward -1700.0
Day 554, reward -4251.0
Day 555, reward -2185.0
Day 556, reward -6957.0
Day 557, reward -4050.0
Day 558, reward -3605.0
Day 559, reward -911.0
Day 560, reward -2762.0
Day 561, reward -2983.0
Day 562, reward -6178.0
Day 563, reward -4700.0
Day 564, reward -4132.0
Day 565, reward -1400.0
Day 566, reward -3181.0
Day 567, reward -4800.0
Day 568, reward -8058.0
Day 569, reward -4133.0
Day 570, reward -8004.0
Day 571, reward -3751.0
Day 572, reward -4203.0
Day 573, reward -2000.0
Day 574, reward -8109.0
Day 575, reward -4411.0
Day 576, reward -4976.0
Day 577, reward -2463.0
Day 578, reward -4306.0
Day 579, reward -1605.0
Day 580, reward -1891.0
Day 581, reward -2274.0
Day 582, reward -2358.0
Day 583, reward -5604.0
Day 584, reward -4036.0
Day 585, reward -5206.0
Day 586, reward -761.0
Day 587, reward -1999.0
Day 588, reward -3411.0
Day 589, reward -6557.0
Day 590, reward -4465.0
Day 591, reward -5197.0
Day 592, reward -2923.0
Day 593, reward -2731.0
Day 594, reward -3577.0
Day 595, reward -2750.0
Day 596, reward -8488.0
Day 597, reward -3100.0
Day 598, reward -5431.0
Day 599, reward -2464.0
Day 600, reward -1300.0
Day 601, reward -1104.0
Day 602, reward -5618.0
Day 603, reward -4268.0
Day 604, reward -4550.0
Day 605, reward -5108.0
Day 606, reward -1472.0
Day 607, reward -2821.0
Day 608, reward -1450.0
Day 609, reward -4950.0
Day 610, reward -5852.0
Day 611, reward -5475.0
Day 612, reward -8842.0
Day 613, reward -4111.0
Day 614, reward -4162.0
Day 615, reward -800.0
Day 616, reward -4052.0
Day 617, reward -3609.0
Day 618, reward -6840.0
Day 619, reward -5383.0
Day 620, reward -2675.0
Day 621, reward -2417.0
Day 622, reward -2215.0
Day 623, reward -5240.0
Day 624, reward -2850.0
Day 625, reward -5269.0
Day 626, reward -3461.0
Day 627, reward -3882.0
Day 628, reward -2622.0
Day 629, reward -938.0
Day 630, reward -2335.0
Day 631, reward -3311.0
Day 632, reward -8897.0
Day 633, reward -4950.0
Day 634, reward -3846.0
Day 635, reward -626.0
Day 636, reward -2854.0
Day 637, reward -3594.0
Day 638, reward -6316.0
Day 639, reward -6607.0
Day 640, reward -5393.0
Day 641, reward -3983.0
Day 642, reward -1831.0
Day 643, reward -4277.0
Day 644, reward -1300.0
Day 645, reward -6037.0
Day 646, reward -3600.0
Day 647, reward -6074.0
Day 648, reward -4016.0
Day 649, reward -1237.0
Day 650, reward -4271.0
Day 651, reward -2911.0
Day 652, reward -5734.0
Day 653, reward -2461.0
Day 654, reward -6173.0
Day 655, reward -2639.0
Day 656, reward -3290.0
Day 657, reward -2008.0
Day 658, reward -1550.0
Day 659, reward -3489.0
Day 660, reward -2000.0
Day 661, reward -5503.0
Day 662, reward -1060.0
Day 663, reward -948.0
Day 664, reward -1529.0
Day 665, reward -1550.0
Day 666, reward -8043.0
Day 667, reward -4400.0
Day 668, reward -4410.0
Day 669, reward -2950.0
Day 670, reward -4264.0
Day 671, reward -893.0
Day 672, reward -2562.0
Day 673, reward -5621.0
Day 674, reward -3400.0
Day 675, reward -4798.0
Day 676, reward -1550.0
Day 677, reward -2338.0
Day 678, reward -1329.0
Day 679, reward -6402.0
Day 680, reward -5106.0
Day 681, reward -6845.0
Day 682, reward -3790.0
Day 683, reward -2436.0
Day 684, reward -2678.0
Day 685, reward -1450.0
Day 686, reward -3568.0
Day 687, reward -2750.0
Day 688, reward -5709.0
Day 689, reward -4706.0
Day 690, reward -2546.0
Day 691, reward -4899.0
Day 692, reward -772.0
Day 693, reward -2737.0
Day 694, reward -2061.0
Day 695, reward -4440.0
Day 696, reward -2772.0
Day 697, reward -4320.0
Day 698, reward -3097.0
Day 699, reward -1673.0
Day 700, reward -2581.0
Day 701, reward -2750.0
Day 702, reward -6464.0
Day 703, reward -4222.0
Day 704, reward -4578.0
Day 705, reward -1894.0
Day 706, reward -2293.0
Day 707, reward -2461.0
Day 708, reward -4222.0
Day 709, reward -7827.0
Day 710, reward -3511.0
Day 711, reward -3388.0
Day 712, reward -600.0
Day 713, reward -1175.0
Day 714, reward -1620.0
Day 715, reward -7208.0
Day 716, reward -4061.0
Day 717, reward -5831.0
Day 718, reward -2214.0
Day 719, reward -2546.0
Day 720, reward -2528.0
Day 721, reward -2646.0
Day 722, reward -5611.0
Day 723, reward -3350.0
Day 724, reward -6253.0
Day 725, reward -3550.0
Day 726, reward -1643.0
Day 727, reward -1775.0
Day 728, reward -5074.0
Day 729, reward -3836.0
Day 730, reward -4643.0
Day 731, reward -4943.0
Day 732, reward -2450.0
Day 733, reward -2969.0
Day 734, reward -1600.0
Day 735, reward -4351.0
Day 736, reward -4111.0
Day 737, reward -7532.0
Day 738, reward -6798.0
Day 739, reward -3345.0
Day 740, reward -3795.0
Day 741, reward -1461.0
Day 742, reward -5773.0
Day 743, reward -3450.0
Day 744, reward -5662.0
Day 745, reward -3022.0
Day 746, reward -3982.0
Day 747, reward -1756.0
Day 748, reward -1943.0
Day 749, reward -2614.0
Day 750, reward -2974.0
Day 751, reward -4342.0
Day 752, reward -2500.0
Day 753, reward -4990.0
Day 754, reward -1900.0
Day 755, reward -2858.0
Day 756, reward -2791.0
Day 757, reward -5677.0
Day 758, reward -4946.0
Day 759, reward -3411.0
Day 760, reward -5593.0
Day 761, reward -2100.0
Day 762, reward -2821.0
Day 763, reward -900.0
Day 764, reward -4840.0
Day 765, reward -3478.0
Day 766, reward -2858.0
Day 767, reward -3051.0
Day 768, reward -850.0
Day 769, reward -2696.0
Day 770, reward -1211.0
Day 771, reward -4548.0
Day 772, reward -2160.0
Day 773, reward -5133.0
Day 774, reward -5237.0
Day 775, reward -750.0
Day 776, reward -2759.0
Day 777, reward -2300.0
Day 778, reward -6190.0
Day 779, reward -2253.0
Day 780, reward -3106.0
Day 781, reward -2259.0
Day 782, reward -2070.0
Day 783, reward -1768.0
Day 784, reward -1861.0
Day 785, reward -5589.0
Day 786, reward -3272.0
Day 787, reward -10218.0
Day 788, reward -4892.0
Day 789, reward -1775.0
Day 790, reward -1260.0
Day 791, reward -1802.0
Day 792, reward -10464.0
Day 793, reward -3350.0
Day 794, reward -7229.0
Day 795, reward -1772.0
Day 796, reward -1782.0
Day 797, reward -1498.0
Day 798, reward -1652.0
Day 799, reward -5098.0
Day 800, reward -2700.0
Day 801, reward -4766.0
Day 802, reward -2272.0
Day 803, reward -1329.0
Day 804, reward -551.0
Day 805, reward -4374.0
Day 806, reward -5815.0
Day 807, reward -3650.0
Day 808, reward -6259.0
Day 809, reward -2311.0
Day 810, reward -3162.0
Day 811, reward -2050.0
Day 812, reward -8206.0
Day 813, reward -5904.0
Day 814, reward -4600.0
Day 815, reward -6231.0
Day 816, reward -3911.0
Day 817, reward -5423.0
Day 818, reward -2561.0
Day 819, reward -7943.0
Day 820, reward -3711.0
Day 821, reward -6173.0
Day 822, reward -4920.0
Day 823, reward -3255.0
Day 824, reward -1747.0
Day 825, reward -1061.0
Day 826, reward -6446.0
Day 827, reward -3361.0
Day 828, reward -4106.0
Day 829, reward -1611.0
Day 830, reward -2826.0
Day 831, reward -1210.0
Day 832, reward -1109.0
Day 833, reward -2225.0
Day 834, reward -4102.0
Day 835, reward -7670.0
Day 836, reward -3300.0
Day 837, reward -4358.0
Day 838, reward -800.0
Day 839, reward -2503.0
Day 840, reward -3080.0
Day 841, reward -3004.0
Day 842, reward -1699.0
Day 843, reward -2843.0
Day 844, reward -3085.0
Day 845, reward -1872.0
Day 846, reward -4824.0
Day 847, reward -3450.0
Day 848, reward -4078.0
Day 849, reward -1961.0
Day 850, reward -3331.0
Day 851, reward -1651.0
Day 852, reward -588.0
Day 853, reward -1872.0
Day 854, reward -2047.0
Day 855, reward -6334.0
Day 856, reward -4400.0
Day 857, reward -9244.0
Day 858, reward -1500.0
Day 859, reward -934.0
Day 860, reward -1204.0
Day 861, reward -4382.0
Day 862, reward -4417.0
Day 863, reward -3361.0
Day 864, reward -6470.0
Day 865, reward -2261.0
Day 866, reward -2255.0
Day 867, reward -611.0
Day 868, reward -3665.0
Day 869, reward -4014.0
Day 870, reward -2683.0
Day 871, reward -4395.0
Day 872, reward -2000.0
Day 873, reward -2178.0
Day 874, reward -650.0
Day 875, reward -3334.0
Day 876, reward -3923.0
Day 877, reward -4874.0
Day 878, reward -6091.0
Day 879, reward -2211.0
Day 880, reward -3567.0
Day 881, reward -900.0
Day 882, reward -3481.0
Day 883, reward -4022.0
Day 884, reward -7542.0
Day 885, reward -6114.0
Day 886, reward -3711.0
Day 887, reward -2550.0
Day 888, reward -900.0
Day 889, reward -3345.0
Day 890, reward -3450.0
Day 891, reward -6511.0
Day 892, reward -4194.0
Day 893, reward -4368.0
Day 894, reward -2140.0
Day 895, reward -1460.0
Day 896, reward -6486.0
Day 897, reward -3261.0
Day 898, reward -3169.0
Day 899, reward -2300.0
Day 900, reward -3771.0
Day 901, reward -1332.0
Day 902, reward -1706.0
Day 903, reward -4664.0
Day 904, reward -2800.0
Day 905, reward -6137.0
Day 906, reward -3400.0
Day 907, reward -6247.0
Day 908, reward -1133.0
Day 909, reward -1635.0
Day 910, reward -4139.0
Day 911, reward -4164.0
Day 912, reward -4071.0
Day 913, reward -3900.0
Day 914, reward -7416.0
Day 915, reward -2150.0
Day 916, reward -3827.0
Day 917, reward -1386.0
Day 918, reward -4478.0
Day 919, reward -3073.0
Day 920, reward -3092.0
Day 921, reward -6049.0
Day 922, reward -1150.0
Day 923, reward -1161.0
Day 924, reward -2661.0
Day 925, reward -5837.0
Day 926, reward -5243.0
Day 927, reward -3023.0
Day 928, reward -2317.0
Day 929, reward -750.0
Day 930, reward -1657.0
Day 931, reward -4250.0
Day 932, reward -6821.0
Day 933, reward -6955.0
Day 934, reward -5984.0
Day 935, reward -4713.0
Day 936, reward -800.0
Day 937, reward -1846.0
Day 938, reward -2100.0
Day 939, reward -7368.0
Day 940, reward -3881.0
Day 941, reward -4865.0
Day 942, reward -4070.0
Day 943, reward -1851.0
Day 944, reward -2627.0
Day 945, reward -1850.0
Day 946, reward -4527.0
Day 947, reward -2211.0
Day 948, reward -2923.0
Day 949, reward -3982.0
Day 950, reward -704.0
Day 951, reward -2248.0
Day 952, reward -3122.0
Day 953, reward -8805.0
Day 954, reward -4461.0
Day 955, reward -5307.0
Day 956, reward -4498.0
Day 957, reward -3544.0
Day 958, reward -1721.0
Day 959, reward -1950.0
Day 960, reward -5436.0
Day 961, reward -4161.0
Day 962, reward -6455.0
Day 963, reward -1100.0
Day 964, reward -2838.0
Day 965, reward -1131.0
Day 966, reward -3826.0
Day 967, reward -6335.0
Day 968, reward -3561.0
Day 969, reward -4093.0
Day 970, reward -1750.0
Day 971, reward -2435.0
Day 972, reward -461.0
Day 973, reward -2541.0
Day 974, reward -3001.0
Day 975, reward -3530.0
Day 976, reward -5662.0
Day 977, reward -2950.0
Day 978, reward -2535.0
Day 979, reward -1450.0
Day 980, reward -5465.0
Day 981, reward -1686.0

Episode: 1
Day 0, reward -5550.0
Day 1, reward -4522.0
Day 2, reward -7811.0
Day 3, reward -4722.0
Day 4, reward -9039.0
Day 5, reward -700.0
Day 6, reward -1319.0
Day 7, reward -2091.0
Day 8, reward -3196.0
Day 9, reward -6252.0
Day 10, reward -3100.0
Day 11, reward -4968.0
Day 12, reward -872.0
Day 13, reward -3283.0
Day 14, reward -7783.0
Day 15, reward -4522.0
Day 16, reward -6645.0
Day 17, reward -4655.0
Day 18, reward -3113.0
Day 19, reward -2563.0
Day 20, reward -811.0
Day 21, reward -4204.0
Day 22, reward -2011.0
Day 23, reward -4225.0
Day 24, reward -2904.0
Day 25, reward -3691.0
Day 26, reward -7128.0
Day 27, reward -1700.0
Day 28, reward -4230.0
Day 29, reward -4061.0
Day 30, reward -3678.0
Day 31, reward -3291.0
Day 32, reward -950.0
Day 33, reward -2745.0
Day 34, reward -250.0
Day 35, reward -1968.0
Day 36, reward -3425.0
Day 37, reward -3697.0
Day 38, reward -9423.0
Day 39, reward -2311.0
Day 40, reward -2875.0
Day 41, reward -800.0
Day 42, reward -3116.0
Day 43, reward -3104.0
Day 44, reward -3943.0
Day 45, reward -5507.0
Day 46, reward -1400.0
Day 47, reward -4959.0
Day 48, reward -1300.0
Day 49, reward -8554.0
Day 50, reward -4111.0
Day 51, reward -6719.0
Day 52, reward -3787.0
Day 53, reward -2994.0
Day 54, reward -2162.0
Day 55, reward -1300.0
Day 56, reward -2595.0
Day 57, reward -3561.0
Day 58, reward -6064.0
Day 59, reward -3789.0
Day 60, reward -2929.0
Day 61, reward -3121.0
Day 62, reward -1995.0
Day 63, reward -4045.0
Day 64, reward -3500.0
Day 65, reward -5730.0
Day 66, reward -2500.0
Day 67, reward -2647.0
Day 68, reward -1281.0
Day 69, reward -1890.0
Day 70, reward -2615.0
Day 71, reward -4859.0
Day 72, reward -7197.0
Day 73, reward -2950.0
Day 74, reward -3176.0
Day 75, reward -1900.0
Day 76, reward -2436.0
Day 77, reward -3002.0
Day 78, reward -5343.0
Day 79, reward -3752.0
Day 80, reward -6292.0
Day 81, reward -7255.0
Day 82, reward -1800.0
Day 83, reward -3148.0
Day 84, reward -3211.0
Day 85, reward -7652.0
Day 86, reward -3761.0
Day 87, reward -5609.0
Day 88, reward -2218.0
