CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward 0
Day 608, reward -3388.0
Day 609, reward -3160.0
Day 610, reward -2464.0
Day 611, reward -1980.0
Day 612, reward -4707.0
Day 613, reward -2511.0
Day 614, reward -3552.0
Day 615, reward -2480.0
Day 616, reward -3510.0
Day 617, reward -2540.0
Day 618, reward -2764.0
Day 619, reward -3560.0
Day 620, reward -1255.0
Day 621, reward -2560.0
Day 622, reward -1033.0
Day 623, reward -1920.0
Day 624, reward -2347.0
Day 625, reward -3691.0
Day 626, reward -2841.0
Day 627, reward -2960.0
Day 628, reward -2729.0
Day 629, reward -1940.0
Day 630, reward -1323.0
Day 631, reward -3680.0
Day 632, reward -3436.0
Day 633, reward -2511.0
Day 634, reward -3095.0
Day 635, reward -2359.0
Day 636, reward -2680.0
Day 637, reward -2600.0
Day 638, reward -2360.0
Day 639, reward -2744.0
Day 640, reward -3860.0
Day 641, reward -2660.0
Day 642, reward -2660.0
Day 643, reward -2760.0
Day 644, reward -2900.0
Day 645, reward -1231.0
Day 646, reward -3460.0
Day 647, reward -2586.0
Day 648, reward -2540.0
Day 649, reward -2244.0
Day 650, reward -4260.0
Day 651, reward -4009.0
Day 652, reward -1940.0
Day 653, reward -3344.0
Day 654, reward -2800.0
Day 655, reward -4049.0
Day 656, reward -3271.0
Day 657, reward -3426.0
Day 658, reward -2760.0
Day 659, reward -3527.0
Day 660, reward -2291.0
Day 661, reward -2991.0
Day 662, reward -2551.0
Day 663, reward -3139.0
Day 664, reward -2540.0
Day 665, reward -2680.0
Day 666, reward -1560.0
Day 667, reward -2583.0
Day 668, reward -1980.0
Day 669, reward -3535.0
Day 670, reward -1591.0
Day 671, reward -2838.0
Day 672, reward -3277.0
Day 673, reward -2864.0
Day 674, reward -1780.0
Day 675, reward -4409.0
Day 676, reward -928.0
Day 677, reward -4134.0
Day 678, reward -2196.0
Day 679, reward -3804.0
Day 680, reward -2140.0
Day 681, reward -3881.0
Day 682, reward -2520.0
Day 683, reward -3803.0
Day 684, reward -3260.0
Day 685, reward -3937.0
Day 686, reward -2660.0
Day 687, reward -2325.0
Day 688, reward -3660.0
Day 689, reward -4623.0
Day 690, reward -3600.0
Day 691, reward -3338.0
Day 692, reward -3304.0
Day 693, reward -3840.0
Day 694, reward -3319.0
Day 695, reward -3300.0
Day 696, reward -3905.0
Day 697, reward -2691.0
Day 698, reward -3373.0
Day 699, reward -2600.0
Day 700, reward -4532.0
Day 701, reward -2551.0
Day 702, reward -3111.0
Day 703, reward -3900.0
Day 704, reward -1805.0
Day 705, reward -3240.0
Day 706, reward -3417.0
Day 707, reward -4040.0
Day 708, reward -4148.0
Day 709, reward -2360.0
Day 710, reward -2600.0
Day 711, reward -3800.0
Day 712, reward -1812.0
Day 713, reward -4660.0
Day 714, reward -2117.0
Day 715, reward -4680.0
Day 716, reward -1088.0
Day 717, reward -3560.0
Day 718, reward -1443.0
Day 719, reward -3960.0
Day 720, reward -3036.0
Day 721, reward -3460.0
Day 722, reward -1943.0
Day 723, reward -4500.0
Day 724, reward -2480.0
Day 725, reward -3680.0
Day 726, reward -3366.0
Day 727, reward -2520.0
Day 728, reward -3665.0
Day 729, reward -3901.0
Day 730, reward -2497.0
Day 731, reward -2769.0
Day 732, reward -1971.0
Day 733, reward -2304.0
Day 734, reward -3000.0
Day 735, reward -2898.0
Day 736, reward -3320.0
Day 737, reward -2521.0
Day 738, reward -3782.0
Day 739, reward -2081.0
Day 740, reward -2000.0
Day 741, reward -2546.0
Day 742, reward -3120.0
Day 743, reward -3718.0
Day 744, reward -2460.0
Day 745, reward -3692.0
Day 746, reward -4200.0
Day 747, reward -3570.0
Day 748, reward -2760.0
Day 749, reward -3588.0
Day 750, reward -4680.0
Day 751, reward -2992.0
Day 752, reward -2380.0
Day 753, reward -3185.0
Day 754, reward -2520.0
Day 755, reward -3199.0
Day 756, reward -3040.0
Day 757, reward -1768.0
Day 758, reward -3000.0
Day 759, reward -3710.0
Day 760, reward -3840.0
Day 761, reward -2721.0
Day 762, reward -2600.0
Day 763, reward -2872.0
Day 764, reward -3560.0
Day 765, reward -2966.0
Day 766, reward -3968.0
Day 767, reward -2458.0
Day 768, reward -3096.0
Day 769, reward -1800.0
Day 770, reward -3881.0
Day 771, reward -2600.0
Day 772, reward -2867.0
Day 773, reward -3051.0
Day 774, reward -3696.0
Day 775, reward -2300.0
Day 776, reward -3876.0
Day 777, reward -2080.0
Day 778, reward -4416.0
Day 779, reward -3000.0
Day 780, reward -4497.0
Day 781, reward -2760.0
Day 782, reward -5659.0
Day 783, reward -2920.0
Day 784, reward -4187.0
Day 785, reward -2460.0
Day 786, reward -3498.0
Day 787, reward -3540.0
Day 788, reward -3102.0
Day 789, reward -3500.0
Day 790, reward -5148.0
Day 791, reward -3660.0
Day 792, reward -4355.0
Day 793, reward -2480.0
Day 794, reward -5110.0
Day 795, reward -2660.0
Day 796, reward -2771.0
Day 797, reward -1620.0
Day 798, reward -3101.0
Day 799, reward -1460.0

Episode: 1
Day 0, reward 200.0
Day 1, reward 0
Day 2, reward 1876.0
Day 3, reward 1658.0
Day 4, reward 960.0
Day 5, reward 852.0
Day 6, reward -568.0
Day 7, reward 1443.0
Day 8, reward -1402.0
Day 9, reward 929.0
Day 10, reward 220.0
Day 11, reward 309.0
Day 12, reward -260.0
Day 13, reward 200.0
Day 14, reward -1351.0
Day 15, reward 449.0
Day 16, reward -791.0
Day 17, reward 7.0
Day 18, reward -940.0
Day 19, reward -311.0
Day 20, reward 209.0
Day 21, reward 489.0
Day 22, reward -1280.0
Day 23, reward 1167.0
Day 24, reward -31.0
Day 25, reward -560.0
Day 26, reward -1960.0
Day 27, reward -291.0
Day 28, reward -1822.0
Day 29, reward -1020.0
Day 30, reward -1673.0
Day 31, reward -580.0
Day 32, reward -1640.0
Day 33, reward -160.0
Day 34, reward -651.0
Day 35, reward -11.0
Day 36, reward -1424.0
Day 37, reward 658.0
Day 38, reward -1760.0
Day 39, reward 60.0
Day 40, reward -582.0
Day 41, reward 776.0
Day 42, reward -975.0
Day 43, reward 538.0
Day 44, reward 16.0
Day 45, reward -2.0
Day 46, reward -1500.0
Day 47, reward 340.0
Day 48, reward -1473.0
Day 49, reward 300.0
Day 50, reward -1420.0
Day 51, reward 20.0
Day 52, reward -1791.0
Day 53, reward -862.0
Day 54, reward -860.0
Day 55, reward -522.0
Day 56, reward -80.0
Day 57, reward 9.0
Day 58, reward -1560.0
Day 59, reward -162.0
Day 60, reward -202.0
Day 61, reward -1500.0
Day 62, reward -2000.0
Day 63, reward -653.0
Day 64, reward -1802.0
Day 65, reward 120.0
Day 66, reward -1471.0
Day 67, reward -733.0
Day 68, reward -373.0
Day 69, reward -40.0
Day 70, reward -1400.0
Day 71, reward -202.0
Day 72, reward -762.0
Day 73, reward -1611.0
Day 74, reward -780.0
Day 75, reward -1013.0
Day 76, reward -1122.0
Day 77, reward -331.0
Day 78, reward -2320.0
Day 79, reward -331.0
Day 80, reward -2440.0
Day 81, reward -1200.0
Day 82, reward -933.0
Day 83, reward -900.0
Day 84, reward -2131.0
Day 85, reward -1762.0
Day 86, reward -1560.0
Day 87, reward -1720.0
Day 88, reward -1380.0
Day 89, reward -1780.0
Day 90, reward -2100.0
Day 91, reward -993.0
Day 92, reward -1511.0
Day 93, reward -802.0
Day 94, reward -1431.0
Day 95, reward -1811.0
Day 96, reward -1202.0
Day 97, reward -991.0
Day 98, reward -2880.0
Day 99, reward -2100.0
Day 100, reward -3120.0
Day 101, reward -180.0
Day 102, reward -1351.0
Day 103, reward -891.0
Day 104, reward -2000.0
Day 105, reward -1882.0
Day 106, reward -671.0
Day 107, reward -1480.0
Day 108, reward -1842.0
Day 109, reward -891.0
Day 110, reward -1080.0
Day 111, reward -1531.0
Day 112, reward -1691.0
Day 113, reward -551.0
Day 114, reward -971.0
Day 115, reward -524.0
Day 116, reward -251.0
Day 117, reward -1002.0
Day 118, reward -1160.0
Day 119, reward -1560.0
Day 120, reward -1420.0
Day 121, reward -2680.0
Day 122, reward -891.0
Day 123, reward -2960.0
Day 124, reward -1111.0
Day 125, reward -2740.0
Day 126, reward -1600.0
Day 127, reward -1700.0
Day 128, reward -1393.0
Day 129, reward -1831.0
Day 130, reward -351.0
Day 131, reward -1060.0
Day 132, reward -1131.0
Day 133, reward -884.0
Day 134, reward -1060.0
Day 135, reward -771.0
Day 136, reward -1022.0
Day 137, reward -2380.0
Day 138, reward -1062.0
Day 139, reward -931.0
Day 140, reward -1100.0
Day 141, reward -2191.0
Day 142, reward -2584.0
Day 143, reward -1871.0
Day 144, reward -1060.0
Day 145, reward -1600.0
Day 146, reward -1320.0
Day 147, reward -3260.0
Day 148, reward -2191.0
Day 149, reward -2507.0
Day 150, reward -460.0
Day 151, reward -2282.0
Day 152, reward -1607.0
Day 153, reward -2401.0
Day 154, reward -1907.0
Day 155, reward -2635.0
Day 156, reward -2012.0
Day 157, reward -631.0
Day 158, reward -1800.0
Day 159, reward -1500.0
Day 160, reward -1562.0
Day 161, reward -1631.0
Day 162, reward -1807.0
Day 163, reward -1060.0
Day 164, reward -1774.0
Day 165, reward -918.0
Day 166, reward -2748.0
Day 167, reward -1040.0
Day 168, reward -3822.0
Day 169, reward -1640.0
Day 170, reward -3236.0
Day 171, reward -1191.0
Day 172, reward -2771.0
Day 173, reward -1382.0
Day 174, reward -2431.0
Day 175, reward -2100.0
Day 176, reward -1840.0
Day 177, reward -2080.0
Day 178, reward -2240.0
Day 179, reward -1791.0
Day 180, reward -2331.0
Day 181, reward -2080.0
Day 182, reward -2460.0
Day 183, reward -1660.0
Day 184, reward -1680.0
Day 185, reward -1531.0
Day 186, reward -2131.0
Day 187, reward -2362.0
Day 188, reward -1060.0
Day 189, reward -2520.0
Day 190, reward -2301.0
Day 191, reward -2137.0
Day 192, reward -903.0
Day 193, reward -1513.0
Day 194, reward -1272.0
Day 195, reward -3018.0
Day 196, reward -1260.0
Day 197, reward -3537.0
Day 198, reward -1644.0
Day 199, reward -3530.0
Day 200, reward -1542.0
Day 201, reward -3460.0
Day 202, reward -1120.0
Day 203, reward -3620.0
Day 204, reward -1451.0
Day 205, reward -4139.0
Day 206, reward -1153.0
Day 207, reward -2524.0
Day 208, reward -2436.0
Day 209, reward -2311.0
Day 210, reward -1775.0
Day 211, reward -2869.0
Day 212, reward -2491.0
Day 213, reward -2506.0
Day 214, reward -962.0
Day 215, reward -2680.0
Day 216, reward -1480.0
Day 217, reward -2480.0
Day 218, reward -1960.0
Day 219, reward -2662.0
Day 220, reward -2280.0
Day 221, reward -1411.0
Day 222, reward -1200.0
Day 223, reward -3122.0
Day 224, reward -2360.0
Day 225, reward -2660.0
Day 226, reward -1880.0
Day 227, reward -2051.0
Day 228, reward -1073.0
Day 229, reward -1600.0
Day 230, reward -351.0
Day 231, reward -2740.0
Day 232, reward -3187.0
Day 233, reward -2471.0
Day 234, reward -2859.0
Day 235, reward -1560.0
Day 236, reward -2195.0
Day 237, reward -1211.0
Day 238, reward -1145.0
Day 239, reward -1211.0
Day 240, reward -2835.0
Day 241, reward -1102.0
Day 242, reward -1867.0
Day 243, reward -1200.0
Day 244, reward -3930.0
Day 245, reward -1060.0
Day 246, reward -1081.0
Day 247, reward -1291.0
Day 248, reward -3597.0
Day 249, reward -1020.0
Day 250, reward -2822.0
Day 251, reward -680.0
Day 252, reward -4621.0
Day 253, reward -1280.0
Day 254, reward -3400.0
Day 255, reward -2920.0
Day 256, reward -2424.0
Day 257, reward -2540.0
Day 258, reward -2560.0
Day 259, reward -1811.0
Day 260, reward -2602.0
Day 261, reward -3162.0
Day 262, reward -2240.0
Day 263, reward -2331.0
Day 264, reward -2900.0
Day 265, reward -2437.0
Day 266, reward -1511.0
Day 267, reward -2505.0
Day 268, reward -2260.0
Day 269, reward -1819.0
Day 270, reward -2640.0
Day 271, reward -2774.0
Day 272, reward -1260.0
Day 273, reward -1454.0
Day 274, reward -1651.0
Day 275, reward -2381.0
Day 276, reward -1951.0
Day 277, reward -2539.0
Day 278, reward -2040.0
