Start training
Train Epoch: 1 	Loss: 20352.573719
Train Epoch: 165 	Loss: 20294.765978
Train Epoch: 166 	Loss: 20293.431320
Train Epoch: 167 	Loss: 20292.981988
Train Epoch: 168 	Loss: 20293.699074
Train Epoch: 169 	Loss: 20293.859193
Train Epoch: 170 	Loss: 20292.307715
Train Epoch: 171 	Loss: 20293.474068
Train Epoch: 172 	Loss: 20293.328728
Train Epoch: 173 	Loss: 20293.868600
Train Epoch: 174 	Loss: 20294.892428
Train Epoch: 175 	Loss: 20293.997155
Train Epoch: 176 	Loss: 20293.299241
Train Epoch: 177 	Loss: 20293.105287
Train Epoch: 178 	Loss: 20293.113577
Train Epoch: 179 	Loss: 20292.406791
Train Epoch: 180 	Loss: 20296.187338
Train Epoch: 181 	Loss: 20292.211022
Train Epoch: 182 	Loss: 20293.870159
Train Epoch: 183 	Loss: 20293.925108
Train Epoch: 184 	Loss: 20291.879284
Train Epoch: 185 	Loss: 20291.571192
Train Epoch: 186 	Loss: 20292.346124
Train Epoch: 187 	Loss: 20291.927089
Train Epoch: 188 	Loss: 20291.796360
Train Epoch: 189 	Loss: 20292.017399
Train Epoch: 190 	Loss: 20291.697947
Train Epoch: 191 	Loss: 20292.231749
Train Epoch: 192 	Loss: 20292.425343
Train Epoch: 193 	Loss: 20289.734364
Train Epoch: 194 	Loss: 20290.027475
Train Epoch: 195 	Loss: 20292.275792
Train Epoch: 196 	Loss: 20289.616668
Train Epoch: 197 	Loss: 20291.458637
Train Epoch: 198 	Loss: 20291.566322
Train Epoch: 199 	Loss: 20290.936122
Train Epoch: 200 	Loss: 20291.110342
Train Epoch: 201 	Loss: 20290.238742
Train Epoch: 202 	Loss: 20290.983225
Train Epoch: 203 	Loss: 20290.487158
Train Epoch: 204 	Loss: 20290.306320
Train Epoch: 205 	Loss: 20291.744411
Train Epoch: 206 	Loss: 20290.380940
Train Epoch: 207 	Loss: 20290.990906
Train Epoch: 208 	Loss: 20290.625669
Train Epoch: 209 	Loss: 20291.239398
Train Epoch: 210 	Loss: 20290.476853
Train Epoch: 211 	Loss: 20290.162978
Train Epoch: 212 	Loss: 20290.519435
Train Epoch: 213 	Loss: 20290.767903
Train Epoch: 214 	Loss: 20290.967081
Train Epoch: 215 	Loss: 20290.630991
Train Epoch: 216 	Loss: 20291.685898
Train Epoch: 217 	Loss: 20290.672350
Train Epoch: 218 	Loss: 20289.513546
Train Epoch: 219 	Loss: 20291.078654
Train Epoch: 220 	Loss: 20290.336236
Train Epoch: 221 	Loss: 20291.159032
Train Epoch: 222 	Loss: 20289.935146
Train Epoch: 223 	Loss: 20291.073431
Train Epoch: 224 	Loss: 20289.584231
Train Epoch: 225 	Loss: 20290.160976
Train Epoch: 226 	Loss: 20290.182602
Train Epoch: 227 	Loss: 20290.149932
Train Epoch: 228 	Loss: 20291.784585
Train Epoch: 229 	Loss: 20289.971595
Train Epoch: 230 	Loss: 20289.451346
Train Epoch: 231 	Loss: 20292.864106
Train Epoch: 232 	Loss: 20289.477520
Train Epoch: 233 	Loss: 20289.915869
Train Epoch: 234 	Loss: 20289.922366
Train Epoch: 235 	Loss: 20290.066300
Train Epoch: 236 	Loss: 20290.413059
Train Epoch: 237 	Loss: 20290.275953
Train Epoch: 238 	Loss: 20291.608641
Train Epoch: 239 	Loss: 20289.672815
Train Epoch: 240 	Loss: 20291.322613
Train Epoch: 241 	Loss: 20290.026403
Train Epoch: 242 	Loss: 20289.430205
Train Epoch: 243 	Loss: 20290.000558
Train Epoch: 244 	Loss: 20291.924981
Train Epoch: 245 	Loss: 20288.694798
Train Epoch: 246 	Loss: 20290.046419
Train Epoch: 247 	Loss: 20289.595703
Train Epoch: 248 	Loss: 20289.430139
Train Epoch: 249 	Loss: 20290.248294
Train Epoch: 250 	Loss: 20289.585606
Train Epoch: 251 	Loss: 20289.419366
Train Epoch: 252 	Loss: 20289.351689
Train Epoch: 253 	Loss: 20290.281044
Train Epoch: 254 	Loss: 20292.810994
Train Epoch: 255 	Loss: 20290.492222
Train Epoch: 256 	Loss: 20289.023331
Train Epoch: 257 	Loss: 20289.855921
Train Epoch: 258 	Loss: 20290.833880
Train Epoch: 259 	Loss: 20289.090403
Train Epoch: 260 	Loss: 20290.594006
Train Epoch: 261 	Loss: 20292.413998
Train Epoch: 262 	Loss: 20290.356567
Train Epoch: 263 	Loss: 20289.370589
Train Epoch: 264 	Loss: 20290.782493
Train Epoch: 265 	Loss: 20288.951369
Train Epoch: 266 	Loss: 20289.387299
Train Epoch: 267 	Loss: 20291.030219
Train Epoch: 268 	Loss: 20289.187499
Train Epoch: 269 	Loss: 20288.420876
Train Epoch: 270 	Loss: 20290.397998
Train Epoch: 271 	Loss: 20289.290920
Train Epoch: 272 	Loss: 20289.529851
Train Epoch: 273 	Loss: 20289.286537
Train Epoch: 274 	Loss: 20290.005814
Train Epoch: 275 	Loss: 20288.969770
Train Epoch: 276 	Loss: 20288.342278
Train Epoch: 277 	Loss: 20293.532288
Train Epoch: 278 	Loss: 20289.263097
Train Epoch: 279 	Loss: 20289.121071
Train Epoch: 280 	Loss: 20289.824566
Train Epoch: 281 	Loss: 20289.234635
Train Epoch: 282 	Loss: 20288.956075
Train Epoch: 283 	Loss: 20289.449599
Train Epoch: 284 	Loss: 20289.113237
Train Epoch: 285 	Loss: 20289.797768
Train Epoch: 286 	Loss: 20289.615477
Train Epoch: 287 	Loss: 20289.852736
Train Epoch: 288 	Loss: 20290.265225
Train Epoch: 289 	Loss: 20288.986082
Train Epoch: 290 	Loss: 20288.891498
Train Epoch: 291 	Loss: 20288.992511
Train Epoch: 292 	Loss: 20289.411302
Train Epoch: 293 	Loss: 20289.200988
Train Epoch: 294 	Loss: 20289.903160
Train Epoch: 295 	Loss: 20289.520445
Train Epoch: 296 	Loss: 20288.616922
Train Epoch: 297 	Loss: 20289.331096
Train Epoch: 298 	Loss: 20290.058125
Train Epoch: 299 	Loss: 20290.212594
Train Epoch: 300 	Loss: 20289.134842
Train Epoch: 301 	Loss: 20288.529837
Train Epoch: 302 	Loss: 20289.247905
Train Epoch: 303 	Loss: 20289.289861
Train Epoch: 304 	Loss: 20290.299257
Train Epoch: 305 	Loss: 20290.416485
Train Epoch: 306 	Loss: 20288.305046
Train Epoch: 307 	Loss: 20289.600918
Train Epoch: 308 	Loss: 20288.379676
Train Epoch: 309 	Loss: 20289.909381
Train Epoch: 310 	Loss: 20289.464701
Train Epoch: 311 	Loss: 20288.604875
Train Epoch: 312 	Loss: 20292.546609
Train Epoch: 313 	Loss: 20291.336066
Train Epoch: 314 	Loss: 20290.493691
Train Epoch: 315 	Loss: 20289.220626
Train Epoch: 316 	Loss: 20288.812274
Train Epoch: 317 	Loss: 20288.471597
Train Epoch: 318 	Loss: 20288.365598
Train Epoch: 319 	Loss: 20289.762991
Train Epoch: 320 	Loss: 20288.477996
Train Epoch: 321 	Loss: 20288.810465
Train Epoch: 322 	Loss: 20289.503540
Train Epoch: 323 	Loss: 20287.931882
Train Epoch: 324 	Loss: 20288.525821
Train Epoch: 325 	Loss: 20291.878815
Train Epoch: 326 	Loss: 20291.678677
Train Epoch: 327 	Loss: 20290.933418
Train Epoch: 328 	Loss: 20289.262619
Train Epoch: 329 	Loss: 20287.720559
Train Epoch: 330 	Loss: 20289.367331
Train Epoch: 331 	Loss: 20288.583261
Train Epoch: 332 	Loss: 20289.288988
Train Epoch: 333 	Loss: 20288.472961
Train Epoch: 334 	Loss: 20287.472885
Train Epoch: 335 	Loss: 20288.102036
Train Epoch: 336 	Loss: 20287.970516
Train Epoch: 337 	Loss: 20290.128736
Train Epoch: 338 	Loss: 20288.930611
Train Epoch: 339 	Loss: 20287.538420
Train Epoch: 340 	Loss: 20288.714597
Train Epoch: 341 	Loss: 20287.840349
Train Epoch: 342 	Loss: 20288.867127
Train Epoch: 343 	Loss: 20288.937362
Train Epoch: 344 	Loss: 20287.332580
Train Epoch: 345 	Loss: 20289.113703
Train Epoch: 346 	Loss: 20288.503493
Train Epoch: 347 	Loss: 20288.206988
Train Epoch: 348 	Loss: 20288.391938
Train Epoch: 349 	Loss: 20289.776046
Train Epoch: 350 	Loss: 20288.074911
Train Epoch: 351 	Loss: 20289.353503
Train Epoch: 352 	Loss: 20288.930545
Train Epoch: 353 	Loss: 20288.023017
Train Epoch: 354 	Loss: 20288.113960
Train Epoch: 355 	Loss: 20289.108787
Train Epoch: 356 	Loss: 20287.784323
Train Epoch: 357 	Loss: 20287.845218
Train Epoch: 358 	Loss: 20288.110517
Train Epoch: 359 	Loss: 20287.310096
Train Epoch: 360 	Loss: 20289.512334
Train Epoch: 361 	Loss: 20288.250756
Train Epoch: 362 	Loss: 20287.283179
Train Epoch: 363 	Loss: 20287.319654
Train Epoch: 364 	Loss: 20288.138692
Train Epoch: 365 	Loss: 20287.567363
Train Epoch: 366 	Loss: 20287.019789
Train Epoch: 367 	Loss: 20287.296741
Train Epoch: 368 	Loss: 20289.962331
Train Epoch: 369 	Loss: 20287.259933
Train Epoch: 370 	Loss: 20286.374909
Train Epoch: 371 	Loss: 20292.087766
Train Epoch: 372 	Loss: 20287.284275
Train Epoch: 373 	Loss: 20288.812732
Train Epoch: 374 	Loss: 20287.462200
Train Epoch: 375 	Loss: 20286.935659
Train Epoch: 376 	Loss: 20287.809673
Train Epoch: 377 	Loss: 20286.828340
Train Epoch: 378 	Loss: 20286.458509
Train Epoch: 379 	Loss: 20288.654015
Train Epoch: 380 	Loss: 20286.786754
Train Epoch: 381 	Loss: 20287.797633
Train Epoch: 382 	Loss: 20288.334457
Train Epoch: 383 	Loss: 20286.335853
Train Epoch: 384 	Loss: 20287.094649
Train Epoch: 385 	Loss: 20288.810425
Train Epoch: 386 	Loss: 20288.504701
Train Epoch: 387 	Loss: 20287.298689
Train Epoch: 388 	Loss: 20287.386878
Train Epoch: 389 	Loss: 20288.966956
Train Epoch: 390 	Loss: 20286.604725
Train Epoch: 391 	Loss: 20287.417403
Train Epoch: 392 	Loss: 20286.733986
Train Epoch: 393 	Loss: 20288.632515
Train Epoch: 394 	Loss: 20294.815404
Train Epoch: 395 	Loss: 20287.483194
Train Epoch: 396 	Loss: 20286.754864
Train Epoch: 397 	Loss: 20289.544363
Train Epoch: 398 	Loss: 20286.538519
Train Epoch: 399 	Loss: 20287.415768
Train Epoch: 400 	Loss: 20290.323187
Train Epoch: 401 	Loss: 20286.673317
Train Epoch: 402 	Loss: 20288.304783
Train Epoch: 403 	Loss: 20287.093443
Train Epoch: 404 	Loss: 20287.683921
Train Epoch: 405 	Loss: 20286.861695
Train Epoch: 406 	Loss: 20286.647267
Train Epoch: 407 	Loss: 20290.659475
Train Epoch: 408 	Loss: 20288.369686
Train Epoch: 409 	Loss: 20288.281943
Train Epoch: 410 	Loss: 20286.718157
Train Epoch: 411 	Loss: 20286.449527
Train Epoch: 412 	Loss: 20286.447335
Train Epoch: 413 	Loss: 20286.844153
Train Epoch: 414 	Loss: 20288.179297
Train Epoch: 415 	Loss: 20286.652341
Train Epoch: 416 	Loss: 20286.786568
Train Epoch: 417 	Loss: 20286.553553
Train Epoch: 418 	Loss: 20286.912330
Train Epoch: 419 	Loss: 20286.254891
Train Epoch: 420 	Loss: 20286.322983
Train Epoch: 421 	Loss: 20290.138613
Train Epoch: 422 	Loss: 20295.583517
Train Epoch: 423 	Loss: 20286.664407
Train Epoch: 424 	Loss: 20287.435614
Train Epoch: 425 	Loss: 20287.114206
Train Epoch: 426 	Loss: 20286.030317
Train Epoch: 427 	Loss: 20286.649690
Train Epoch: 428 	Loss: 20286.784610
Train Epoch: 429 	Loss: 20286.508903
Train Epoch: 430 	Loss: 20288.370625
Train Epoch: 431 	Loss: 20288.075580
Train Epoch: 432 	Loss: 20286.792946
Train Epoch: 433 	Loss: 20291.209570
Train Epoch: 434 	Loss: 20287.422445
Train Epoch: 435 	Loss: 20287.356987
Train Epoch: 436 	Loss: 20288.144945
Train Epoch: 437 	Loss: 20288.241589
Train Epoch: 438 	Loss: 20289.922737
Train Epoch: 439 	Loss: 20289.581488
Train Epoch: 440 	Loss: 20288.633026
Train Epoch: 441 	Loss: 20287.215787
Train Epoch: 442 	Loss: 20287.927668
Train Epoch: 443 	Loss: 20287.587188
Train Epoch: 444 	Loss: 20285.801228
Train Epoch: 445 	Loss: 20287.225911
Train Epoch: 446 	Loss: 20286.802998
Train Epoch: 447 	Loss: 20286.317047
Train Epoch: 448 	Loss: 20286.005022
Train Epoch: 449 	Loss: 20292.901529
Train Epoch: 450 	Loss: 20285.726073
Train Epoch: 451 	Loss: 20287.548851
Train Epoch: 452 	Loss: 20287.087821
Train Epoch: 453 	Loss: 20287.070874
Train Epoch: 454 	Loss: 20286.725353
Train Epoch: 455 	Loss: 20289.574869
Train Epoch: 456 	Loss: 20285.892109
Train Epoch: 457 	Loss: 20287.628060
Train Epoch: 458 	Loss: 20286.043115
Train Epoch: 459 	Loss: 20290.633493
Train Epoch: 460 	Loss: 20286.773095
Train Epoch: 461 	Loss: 20287.422841
Train Epoch: 462 	Loss: 20285.917576
Train Epoch: 463 	Loss: 20286.587893
Train Epoch: 464 	Loss: 20286.019603
Train Epoch: 465 	Loss: 20285.892399
Train Epoch: 466 	Loss: 20287.277156
Train Epoch: 467 	Loss: 20286.679426
Train Epoch: 468 	Loss: 20290.994325
Train Epoch: 469 	Loss: 20289.841706
Train Epoch: 470 	Loss: 20286.337184
Train Epoch: 471 	Loss: 20286.825347
Train Epoch: 472 	Loss: 20291.992752
Train Epoch: 473 	Loss: 20286.778608
Train Epoch: 474 	Loss: 20288.846995
Train Epoch: 475 	Loss: 20287.989252
Train Epoch: 476 	Loss: 20287.102254
Train Epoch: 477 	Loss: 20287.176344
Train Epoch: 478 	Loss: 20287.809317
Train Epoch: 479 	Loss: 20287.650949
Train Epoch: 480 	Loss: 20288.859956
Train Epoch: 481 	Loss: 20286.440302
Train Epoch: 482 	Loss: 20287.058139
Train Epoch: 483 	Loss: 20287.759956
Train Epoch: 484 	Loss: 20288.219530
Train Epoch: 485 	Loss: 20286.289722
Train Epoch: 486 	Loss: 20289.551431
Train Epoch: 487 	Loss: 20285.829201
Train Epoch: 488 	Loss: 20286.250554
Train Epoch: 489 	Loss: 20286.495631
Train Epoch: 490 	Loss: 20285.622776
Train Epoch: 491 	Loss: 20285.836467
Train Epoch: 492 	Loss: 20286.632208
Train Epoch: 493 	Loss: 20289.497035
Train Epoch: 494 	Loss: 20285.966235
Train Epoch: 495 	Loss: 20287.875607
Train Epoch: 496 	Loss: 20288.127663
Train Epoch: 497 	Loss: 20285.625697
Train Epoch: 498 	Loss: 20287.120539
Train Epoch: 499 	Loss: 20287.643174
Train Epoch: 500 	Loss: 20285.741067
Train Epoch: 501 	Loss: 20285.711893
Train Epoch: 502 	Loss: 20286.104921
Train Epoch: 503 	Loss: 20287.103956
Train Epoch: 504 	Loss: 20286.316893
Train Epoch: 505 	Loss: 20286.599468
Train Epoch: 506 	Loss: 20286.934669
Train Epoch: 507 	Loss: 20286.131706
Train Epoch: 508 	Loss: 20286.756768
Train Epoch: 509 	Loss: 20286.144625
Train Epoch: 510 	Loss: 20289.618553
Train Epoch: 511 	Loss: 20286.169429
Train Epoch: 512 	Loss: 20288.579364
Train Epoch: 513 	Loss: 20285.565983
Train Epoch: 514 	Loss: 20287.679615
Train Epoch: 515 	Loss: 20286.724182
Train Epoch: 516 	Loss: 20286.625215
Train Epoch: 517 	Loss: 20286.458626
Train Epoch: 518 	Loss: 20286.591488
Train Epoch: 519 	Loss: 20286.070468
Train Epoch: 520 	Loss: 20285.970757
Train Epoch: 521 	Loss: 20287.080167
Train Epoch: 522 	Loss: 20287.360593
Train Epoch: 523 	Loss: 20286.189471
Train Epoch: 524 	Loss: 20285.501750
Train Epoch: 525 	Loss: 20287.841303
Train Epoch: 526 	Loss: 20286.559941
Train Epoch: 527 	Loss: 20288.344411
Train Epoch: 528 	Loss: 20286.533037
Train Epoch: 529 	Loss: 20286.846143
Train Epoch: 530 	Loss: 20301.386703
Train Epoch: 531 	Loss: 20304.036530
Train Epoch: 532 	Loss: 20303.163361
Train Epoch: 533 	Loss: 20306.367650
Train Epoch: 534 	Loss: 20304.523058
Train Epoch: 535 	Loss: 20303.063962
Train Epoch: 536 	Loss: 20303.178182
Train Epoch: 537 	Loss: 20304.815493
Train Epoch: 538 	Loss: 20302.920728
Train Epoch: 539 	Loss: 20303.530330
Train Epoch: 540 	Loss: 20304.179025
Train Epoch: 541 	Loss: 20321.895290
Train Epoch: 542 	Loss: 20304.254286
Train Epoch: 543 	Loss: 20305.432654
Train Epoch: 544 	Loss: 20304.039225
Train Epoch: 545 	Loss: 20303.553367
Train Epoch: 546 	Loss: 20303.210728
Train Epoch: 547 	Loss: 20304.558218
Train Epoch: 548 	Loss: 20303.674478
Train Epoch: 549 	Loss: 20303.804414
Train Epoch: 550 	Loss: 20304.126699
Train Epoch: 551 	Loss: 20303.056247
Train Epoch: 552 	Loss: 20303.531719
Train Epoch: 553 	Loss: 20304.748404
Train Epoch: 554 	Loss: 20307.898133
Train Epoch: 555 	Loss: 20303.776650
Train Epoch: 556 	Loss: 20303.617467
Train Epoch: 557 	Loss: 20303.519823
Train Epoch: 558 	Loss: 20303.444362
Train Epoch: 559 	Loss: 20303.585207
Train Epoch: 560 	Loss: 20303.459487
Train Epoch: 561 	Loss: 20303.738424
Train Epoch: 562 	Loss: 20303.465938
Train Epoch: 563 	Loss: 20303.175523
Train Epoch: 564 	Loss: 20303.562708
Train Epoch: 565 	Loss: 20303.248314
Train Epoch: 566 	Loss: 20303.485532
Train Epoch: 567 	Loss: 20303.336102
Train Epoch: 568 	Loss: 20303.411392
Train Epoch: 569 	Loss: 20303.740917
Train Epoch: 570 	Loss: 20303.764078
Train Epoch: 571 	Loss: 20303.486241
Train Epoch: 572 	Loss: 20303.477744
Train Epoch: 573 	Loss: 20303.482709
Train Epoch: 574 	Loss: 20303.557399
Train Epoch: 575 	Loss: 20303.287860
Train Epoch: 576 	Loss: 20303.918135
Train Epoch: 577 	Loss: 20303.595454
Train Epoch: 578 	Loss: 20302.956236
Train Epoch: 579 	Loss: 20303.377570
Train Epoch: 580 	Loss: 20303.320206
Train Epoch: 581 	Loss: 20303.311394
Train Epoch: 582 	Loss: 20303.683304
Train Epoch: 583 	Loss: 20304.142296
Train Epoch: 584 	Loss: 20303.260438
Train Epoch: 585 	Loss: 20303.757965
Train Epoch: 586 	Loss: 20303.739485
Train Epoch: 587 	Loss: 20303.128554
Train Epoch: 588 	Loss: 20304.073628
Train Epoch: 589 	Loss: 20303.021659
Train Epoch: 590 	Loss: 20303.383061
Train Epoch: 591 	Loss: 20303.081594
Train Epoch: 592 	Loss: 20303.419830
Train Epoch: 593 	Loss: 20303.357983
Train Epoch: 594 	Loss: 20303.535479
Train Epoch: 595 	Loss: 20303.500483
Train Epoch: 596 	Loss: 20303.407715
Train Epoch: 597 	Loss: 20303.864596
Train Epoch: 598 	Loss: 20303.146147
Train Epoch: 599 	Loss: 20303.521938
Train Epoch: 600 	Loss: 20303.264481
Train Epoch: 601 	Loss: 20303.765875
Train Epoch: 602 	Loss: 20304.354192
Train Epoch: 603 	Loss: 20303.106397
Train Epoch: 604 	Loss: 20303.390098
Train Epoch: 605 	Loss: 20303.252856
Train Epoch: 606 	Loss: 20303.294852
Train Epoch: 607 	Loss: 20303.827839
Train Epoch: 608 	Loss: 20303.761945
Train Epoch: 609 	Loss: 20303.358686
Train Epoch: 610 	Loss: 20303.301897
Train Epoch: 611 	Loss: 20303.536310
Train Epoch: 612 	Loss: 20303.651692
Train Epoch: 613 	Loss: 20303.221833
Train Epoch: 614 	Loss: 20303.637042
Train Epoch: 615 	Loss: 20303.437667
Train Epoch: 616 	Loss: 20303.827772
Train Epoch: 617 	Loss: 20303.790805
Train Epoch: 618 	Loss: 20304.098045
Train Epoch: 619 	Loss: 20303.147992
Train Epoch: 620 	Loss: 20303.602522
Train Epoch: 621 	Loss: 20303.284607
Train Epoch: 622 	Loss: 20303.515708
Train Epoch: 623 	Loss: 20303.790575
Train Epoch: 624 	Loss: 20303.213972
Train Epoch: 625 	Loss: 20303.233786
Train Epoch: 626 	Loss: 20303.427917
Train Epoch: 627 	Loss: 20303.316520
Train Epoch: 628 	Loss: 20303.611510
Train Epoch: 629 	Loss: 20303.405162
Train Epoch: 630 	Loss: 20303.534985
Train Epoch: 631 	Loss: 20303.410928
Train Epoch: 632 	Loss: 20303.482248
Train Epoch: 633 	Loss: 20303.509117
Train Epoch: 634 	Loss: 20303.362883
Train Epoch: 635 	Loss: 20303.338304
