Start training
Train Epoch: 1 	Loss: 1231.850197
Train Epoch: 161 	Loss: 1179.731087
Train Epoch: 162 	Loss: 1179.705825
Train Epoch: 163 	Loss: 1179.809877
Train Epoch: 164 	Loss: 1179.723590
Train Epoch: 165 	Loss: 1179.725194
Train Epoch: 166 	Loss: 1179.560236
Train Epoch: 167 	Loss: 1179.630659
Train Epoch: 168 	Loss: 1179.712062
Train Epoch: 169 	Loss: 1179.563819
Train Epoch: 170 	Loss: 1179.452028
Train Epoch: 171 	Loss: 1179.451699
Train Epoch: 172 	Loss: 1179.354160
Train Epoch: 173 	Loss: 1179.623661
Train Epoch: 174 	Loss: 1179.481317
Train Epoch: 175 	Loss: 1179.399804
Train Epoch: 176 	Loss: 1179.315452
Train Epoch: 177 	Loss: 1179.357250
Train Epoch: 178 	Loss: 1179.426626
Train Epoch: 179 	Loss: 1179.424092
Train Epoch: 180 	Loss: 1179.398602
Train Epoch: 181 	Loss: 1179.283001
Train Epoch: 182 	Loss: 1179.295275
Train Epoch: 183 	Loss: 1179.356865
Train Epoch: 184 	Loss: 1179.114674
Train Epoch: 185 	Loss: 1179.168604
Train Epoch: 186 	Loss: 1179.260635
Train Epoch: 187 	Loss: 1179.067636
Train Epoch: 188 	Loss: 1179.159496
Train Epoch: 189 	Loss: 1179.082815
Train Epoch: 190 	Loss: 1179.024225
Train Epoch: 191 	Loss: 1178.977726
Train Epoch: 192 	Loss: 1179.093556
Train Epoch: 193 	Loss: 1178.945563
Train Epoch: 194 	Loss: 1179.274763
Train Epoch: 195 	Loss: 1178.971372
Train Epoch: 196 	Loss: 1178.967407
Train Epoch: 197 	Loss: 1178.975848
Train Epoch: 198 	Loss: 1178.770294
Train Epoch: 199 	Loss: 1178.884975
Train Epoch: 200 	Loss: 1178.912061
Train Epoch: 201 	Loss: 1178.703998
Train Epoch: 202 	Loss: 1178.807599
Train Epoch: 203 	Loss: 1178.677767
Train Epoch: 204 	Loss: 1178.816604
Train Epoch: 205 	Loss: 1178.605149
Train Epoch: 206 	Loss: 1178.671563
Train Epoch: 207 	Loss: 1178.638588
Train Epoch: 208 	Loss: 1178.687367
Train Epoch: 209 	Loss: 1178.643491
Train Epoch: 210 	Loss: 1178.672298
Train Epoch: 211 	Loss: 1178.582171
Train Epoch: 212 	Loss: 1178.563205
Train Epoch: 213 	Loss: 1178.585136
Train Epoch: 214 	Loss: 1178.700391
Train Epoch: 215 	Loss: 1178.543200
Train Epoch: 216 	Loss: 1178.544705
Train Epoch: 217 	Loss: 1178.564496
Train Epoch: 218 	Loss: 1178.533967
Train Epoch: 219 	Loss: 1178.475692
Train Epoch: 220 	Loss: 1178.492579
Train Epoch: 221 	Loss: 1178.378877
Train Epoch: 222 	Loss: 1178.453373
Train Epoch: 223 	Loss: 1178.368675
Train Epoch: 224 	Loss: 1178.380308
Train Epoch: 225 	Loss: 1178.480225
Train Epoch: 226 	Loss: 1178.426613
Train Epoch: 227 	Loss: 1178.377362
Train Epoch: 228 	Loss: 1178.436142
Train Epoch: 229 	Loss: 1178.358405
Train Epoch: 230 	Loss: 1178.369701
Train Epoch: 231 	Loss: 1178.319946
Train Epoch: 232 	Loss: 1178.361104
Train Epoch: 233 	Loss: 1178.400916
Train Epoch: 234 	Loss: 1178.279296
Train Epoch: 235 	Loss: 1178.338035
Train Epoch: 236 	Loss: 1178.288642
Train Epoch: 237 	Loss: 1178.136640
Train Epoch: 238 	Loss: 1178.121140
Train Epoch: 239 	Loss: 1178.175494
Train Epoch: 240 	Loss: 1178.186693
Train Epoch: 241 	Loss: 1178.192148
Train Epoch: 242 	Loss: 1178.299554
Train Epoch: 243 	Loss: 1178.228693
Train Epoch: 244 	Loss: 1178.095444
Train Epoch: 245 	Loss: 1178.171140
Train Epoch: 246 	Loss: 1178.166551
Train Epoch: 247 	Loss: 1178.017385
Train Epoch: 248 	Loss: 1178.118771
Train Epoch: 249 	Loss: 1178.100565
Train Epoch: 250 	Loss: 1178.154788
Train Epoch: 251 	Loss: 1178.062772
Train Epoch: 252 	Loss: 1178.134947
Train Epoch: 253 	Loss: 1178.032271
Train Epoch: 254 	Loss: 1178.082515
Train Epoch: 255 	Loss: 1178.032087
Train Epoch: 256 	Loss: 1178.003170
Train Epoch: 257 	Loss: 1177.971549
Train Epoch: 258 	Loss: 1178.067209
Train Epoch: 259 	Loss: 1177.928927
Train Epoch: 260 	Loss: 1178.058872
Train Epoch: 261 	Loss: 1177.925721
Train Epoch: 262 	Loss: 1177.934505
Train Epoch: 263 	Loss: 1177.961962
Train Epoch: 264 	Loss: 1178.009363
Train Epoch: 265 	Loss: 1177.930784
Train Epoch: 266 	Loss: 1177.914685
Train Epoch: 267 	Loss: 1177.890407
Train Epoch: 268 	Loss: 1177.836520
Train Epoch: 269 	Loss: 1177.926367
Train Epoch: 270 	Loss: 1177.809506
Train Epoch: 271 	Loss: 1177.805867
Train Epoch: 272 	Loss: 1177.771869
Train Epoch: 273 	Loss: 1177.884765
Train Epoch: 274 	Loss: 1177.909758
Train Epoch: 275 	Loss: 1177.726536
Train Epoch: 276 	Loss: 1177.882086
Train Epoch: 277 	Loss: 1177.848645
Train Epoch: 278 	Loss: 1177.761631
Train Epoch: 279 	Loss: 1177.782999
Train Epoch: 280 	Loss: 1177.717225
Train Epoch: 281 	Loss: 1177.754077
Train Epoch: 282 	Loss: 1177.713383
Train Epoch: 283 	Loss: 1177.696614
Train Epoch: 284 	Loss: 1177.729490
Train Epoch: 285 	Loss: 1177.809414
Train Epoch: 286 	Loss: 1177.677893
Train Epoch: 287 	Loss: 1177.749989
Train Epoch: 288 	Loss: 1177.674350
Train Epoch: 289 	Loss: 1177.621513
Train Epoch: 290 	Loss: 1177.701740
Train Epoch: 291 	Loss: 1177.698573
Train Epoch: 292 	Loss: 1177.638589
Train Epoch: 293 	Loss: 1177.608547
Train Epoch: 294 	Loss: 1177.625826
Train Epoch: 295 	Loss: 1177.667772
Train Epoch: 296 	Loss: 1177.495985
Train Epoch: 297 	Loss: 1177.606796
Train Epoch: 298 	Loss: 1177.665755
Train Epoch: 299 	Loss: 1177.579626
Train Epoch: 300 	Loss: 1177.645930
Train Epoch: 301 	Loss: 1177.587779
Train Epoch: 302 	Loss: 1177.447996
Train Epoch: 303 	Loss: 1177.488310
Train Epoch: 304 	Loss: 1177.446602
Train Epoch: 305 	Loss: 1177.557540
Train Epoch: 306 	Loss: 1177.466904
Train Epoch: 307 	Loss: 1177.505235
Train Epoch: 308 	Loss: 1177.455804
Train Epoch: 309 	Loss: 1177.400226
Train Epoch: 310 	Loss: 1177.383690
Train Epoch: 311 	Loss: 1177.395423
Train Epoch: 312 	Loss: 1177.413985
Train Epoch: 313 	Loss: 1177.323593
Train Epoch: 314 	Loss: 1177.466584
Train Epoch: 315 	Loss: 1177.423896
Train Epoch: 316 	Loss: 1177.360707
Train Epoch: 317 	Loss: 1177.347707
Train Epoch: 318 	Loss: 1177.296199
Train Epoch: 319 	Loss: 1177.425952
Train Epoch: 320 	Loss: 1177.366219
Train Epoch: 321 	Loss: 1177.273574
Train Epoch: 322 	Loss: 1177.277580
Train Epoch: 323 	Loss: 1177.346444
Train Epoch: 324 	Loss: 1177.316716
Train Epoch: 325 	Loss: 1177.333510
Train Epoch: 326 	Loss: 1177.295224
Train Epoch: 327 	Loss: 1177.192603
Train Epoch: 328 	Loss: 1177.387041
Train Epoch: 329 	Loss: 1177.227002
Train Epoch: 330 	Loss: 1177.251228
Train Epoch: 331 	Loss: 1177.232466
Train Epoch: 332 	Loss: 1177.279583
Train Epoch: 333 	Loss: 1177.280380
Train Epoch: 334 	Loss: 1177.162897
Train Epoch: 335 	Loss: 1177.300207
Train Epoch: 336 	Loss: 1177.158128
Train Epoch: 337 	Loss: 1177.242662
Train Epoch: 338 	Loss: 1177.208054
Train Epoch: 339 	Loss: 1177.152073
Train Epoch: 340 	Loss: 1177.206336
Train Epoch: 341 	Loss: 1177.339962
Train Epoch: 342 	Loss: 1177.258461
Train Epoch: 343 	Loss: 1177.138899
Train Epoch: 344 	Loss: 1177.036869
Train Epoch: 345 	Loss: 1177.095672
Train Epoch: 346 	Loss: 1177.073969
Train Epoch: 347 	Loss: 1177.096098
Train Epoch: 348 	Loss: 1177.028868
Train Epoch: 349 	Loss: 1177.028272
Train Epoch: 350 	Loss: 1176.898792
Train Epoch: 351 	Loss: 1176.937846
Train Epoch: 352 	Loss: 1177.139357
Train Epoch: 353 	Loss: 1177.042191
Train Epoch: 354 	Loss: 1177.001034
Train Epoch: 355 	Loss: 1177.023348
Train Epoch: 356 	Loss: 1177.030811
Train Epoch: 357 	Loss: 1176.972678
Train Epoch: 358 	Loss: 1177.028740
Train Epoch: 359 	Loss: 1176.953484
Train Epoch: 360 	Loss: 1177.033855
Train Epoch: 361 	Loss: 1176.936735
Train Epoch: 362 	Loss: 1176.998212
Train Epoch: 363 	Loss: 1176.982737
Train Epoch: 364 	Loss: 1177.002508
Train Epoch: 365 	Loss: 1176.967388
Train Epoch: 366 	Loss: 1176.988930
Train Epoch: 367 	Loss: 1176.968103
Train Epoch: 368 	Loss: 1176.919104
Train Epoch: 369 	Loss: 1176.963102
Train Epoch: 370 	Loss: 1176.885412
Train Epoch: 371 	Loss: 1176.903298
Train Epoch: 372 	Loss: 1176.799233
Train Epoch: 373 	Loss: 1176.900560
Train Epoch: 374 	Loss: 1176.983871
Train Epoch: 375 	Loss: 1176.961770
Train Epoch: 376 	Loss: 1176.968332
Train Epoch: 377 	Loss: 1176.881248
Train Epoch: 378 	Loss: 1176.891927
Train Epoch: 379 	Loss: 1176.900252
Train Epoch: 380 	Loss: 1176.917458
Train Epoch: 381 	Loss: 1176.846404
Train Epoch: 382 	Loss: 1176.897743
Train Epoch: 383 	Loss: 1176.848042
Train Epoch: 384 	Loss: 1176.821599
Train Epoch: 385 	Loss: 1176.795898
Train Epoch: 386 	Loss: 1176.767205
Train Epoch: 387 	Loss: 1176.844015
Train Epoch: 388 	Loss: 1176.760326
Train Epoch: 389 	Loss: 1176.792045
Train Epoch: 390 	Loss: 1176.841951
Train Epoch: 391 	Loss: 1176.860349
Train Epoch: 392 	Loss: 1176.762757
Train Epoch: 393 	Loss: 1176.800370
Train Epoch: 394 	Loss: 1176.736932
Train Epoch: 395 	Loss: 1176.744111
Train Epoch: 396 	Loss: 1176.729748
Train Epoch: 397 	Loss: 1176.719555
Train Epoch: 398 	Loss: 1176.714459
Train Epoch: 399 	Loss: 1176.623582
Train Epoch: 400 	Loss: 1176.723755
Train Epoch: 401 	Loss: 1176.826041
Train Epoch: 402 	Loss: 1176.714246
Train Epoch: 403 	Loss: 1176.630551
Train Epoch: 404 	Loss: 1176.618396
Train Epoch: 405 	Loss: 1176.625496
Train Epoch: 406 	Loss: 1176.681781
Train Epoch: 407 	Loss: 1176.537254
Train Epoch: 408 	Loss: 1176.675107
Train Epoch: 409 	Loss: 1176.728821
Train Epoch: 410 	Loss: 1176.739033
Train Epoch: 411 	Loss: 1176.710246
Train Epoch: 412 	Loss: 1176.688325
Train Epoch: 413 	Loss: 1176.653079
Train Epoch: 414 	Loss: 1176.623797
Train Epoch: 415 	Loss: 1176.671217
Train Epoch: 416 	Loss: 1176.578591
Train Epoch: 417 	Loss: 1176.615526
Train Epoch: 418 	Loss: 1176.592240
Train Epoch: 419 	Loss: 1176.657641
Train Epoch: 420 	Loss: 1176.533767
Train Epoch: 421 	Loss: 1176.549888
Train Epoch: 422 	Loss: 1176.641202
Train Epoch: 423 	Loss: 1176.691254
Train Epoch: 424 	Loss: 1176.616573
Train Epoch: 425 	Loss: 1176.579871
Train Epoch: 426 	Loss: 1176.615395
Train Epoch: 427 	Loss: 1176.490755
Train Epoch: 428 	Loss: 1176.487734
Train Epoch: 429 	Loss: 1176.656561
Train Epoch: 430 	Loss: 1176.500821
Train Epoch: 431 	Loss: 1176.600190
Train Epoch: 432 	Loss: 1176.682573
Train Epoch: 433 	Loss: 1176.484306
Train Epoch: 434 	Loss: 1176.603316
Train Epoch: 435 	Loss: 1176.347664
Train Epoch: 436 	Loss: 1176.412466
Train Epoch: 437 	Loss: 1176.457626
Train Epoch: 438 	Loss: 1176.538190
Train Epoch: 439 	Loss: 1176.478161
Train Epoch: 440 	Loss: 1176.284899
Train Epoch: 441 	Loss: 1176.474248
Train Epoch: 442 	Loss: 1176.484454
Train Epoch: 443 	Loss: 1176.432138
Train Epoch: 444 	Loss: 1176.369956
Train Epoch: 445 	Loss: 1176.490554
Train Epoch: 446 	Loss: 1176.402047
Train Epoch: 447 	Loss: 1176.373913
Train Epoch: 448 	Loss: 1176.468879
Train Epoch: 449 	Loss: 1176.365543
Train Epoch: 450 	Loss: 1176.431532
Train Epoch: 451 	Loss: 1176.458208
Train Epoch: 452 	Loss: 1176.320771
Train Epoch: 453 	Loss: 1176.251928
Train Epoch: 454 	Loss: 1176.355037
Train Epoch: 455 	Loss: 1176.393037
Train Epoch: 456 	Loss: 1176.355817
Train Epoch: 457 	Loss: 1176.276961
Train Epoch: 458 	Loss: 1176.313099
Train Epoch: 459 	Loss: 1176.369174
Train Epoch: 460 	Loss: 1176.355003
Train Epoch: 461 	Loss: 1176.320093
Train Epoch: 462 	Loss: 1176.416475
Train Epoch: 463 	Loss: 1176.378314
Train Epoch: 464 	Loss: 1176.396180
Train Epoch: 465 	Loss: 1176.302216
Train Epoch: 466 	Loss: 1176.370958
Train Epoch: 467 	Loss: 1176.397966
Train Epoch: 468 	Loss: 1176.251904
Train Epoch: 469 	Loss: 1176.212696
Train Epoch: 470 	Loss: 1176.288310
Train Epoch: 471 	Loss: 1176.089119
Train Epoch: 472 	Loss: 1176.225148
Train Epoch: 473 	Loss: 1176.194625
Train Epoch: 474 	Loss: 1176.346450
Train Epoch: 475 	Loss: 1176.270226
Train Epoch: 476 	Loss: 1176.364335
Train Epoch: 477 	Loss: 1176.227416
Train Epoch: 478 	Loss: 1176.150694
Train Epoch: 479 	Loss: 1176.206185
Train Epoch: 480 	Loss: 1176.160430
Train Epoch: 481 	Loss: 1176.221186
Train Epoch: 482 	Loss: 1176.178498
Train Epoch: 483 	Loss: 1176.210113
Train Epoch: 484 	Loss: 1176.164743
Train Epoch: 485 	Loss: 1176.242804
Train Epoch: 486 	Loss: 1176.222825
Train Epoch: 487 	Loss: 1176.074597
Train Epoch: 488 	Loss: 1176.066846
Train Epoch: 489 	Loss: 1176.139416
Train Epoch: 490 	Loss: 1176.075557
Train Epoch: 491 	Loss: 1176.206540
Train Epoch: 492 	Loss: 1176.112331
Train Epoch: 493 	Loss: 1176.093706
Train Epoch: 494 	Loss: 1176.012785
Train Epoch: 495 	Loss: 1176.210996
Train Epoch: 496 	Loss: 1176.089915
Train Epoch: 497 	Loss: 1176.069771
Train Epoch: 498 	Loss: 1175.996660
Train Epoch: 499 	Loss: 1176.101813
Train Epoch: 500 	Loss: 1176.169186
Train Epoch: 501 	Loss: 1176.122424
Train Epoch: 502 	Loss: 1176.165530
Train Epoch: 503 	Loss: 1176.130577
Train Epoch: 504 	Loss: 1176.026759
Train Epoch: 505 	Loss: 1176.178040
Train Epoch: 506 	Loss: 1175.999382
Train Epoch: 507 	Loss: 1175.894325
Train Epoch: 508 	Loss: 1176.059266
Train Epoch: 509 	Loss: 1176.076647
Train Epoch: 510 	Loss: 1176.103378
Train Epoch: 511 	Loss: 1176.012679
Train Epoch: 512 	Loss: 1176.060249
Train Epoch: 513 	Loss: 1175.983292
Train Epoch: 514 	Loss: 1176.077443
Train Epoch: 515 	Loss: 1176.101707
Train Epoch: 516 	Loss: 1176.115239
Train Epoch: 517 	Loss: 1176.038097
Train Epoch: 518 	Loss: 1175.945075
Train Epoch: 519 	Loss: 1176.090248
Train Epoch: 520 	Loss: 1175.948536
Train Epoch: 521 	Loss: 1176.012276
Train Epoch: 522 	Loss: 1175.987329
Train Epoch: 523 	Loss: 1175.997452
Train Epoch: 524 	Loss: 1175.979147
Train Epoch: 525 	Loss: 1175.809995
Train Epoch: 526 	Loss: 1175.850035
Train Epoch: 527 	Loss: 1176.016146
Train Epoch: 528 	Loss: 1176.008790
Train Epoch: 529 	Loss: 1176.011534
Train Epoch: 530 	Loss: 1176.063349
Train Epoch: 531 	Loss: 1175.964218
Train Epoch: 532 	Loss: 1175.975255
Train Epoch: 533 	Loss: 1175.862716
Train Epoch: 534 	Loss: 1175.964657
Train Epoch: 535 	Loss: 1175.935574
Train Epoch: 536 	Loss: 1175.991990
Train Epoch: 537 	Loss: 1175.907277
Train Epoch: 538 	Loss: 1175.942356
Train Epoch: 539 	Loss: 1175.900788
Train Epoch: 540 	Loss: 1175.921772
Train Epoch: 541 	Loss: 1175.928500
Train Epoch: 542 	Loss: 1175.819421
Train Epoch: 543 	Loss: 1175.886455
Train Epoch: 544 	Loss: 1175.854831
Train Epoch: 545 	Loss: 1175.946423
Train Epoch: 546 	Loss: 1175.896837
Train Epoch: 547 	Loss: 1176.005046
Train Epoch: 548 	Loss: 1175.869603
Train Epoch: 549 	Loss: 1175.908699
Train Epoch: 550 	Loss: 1175.814102
Train Epoch: 551 	Loss: 1175.875252
Train Epoch: 552 	Loss: 1175.915117
Train Epoch: 553 	Loss: 1175.858479
Train Epoch: 554 	Loss: 1175.955350
Train Epoch: 555 	Loss: 1175.833581
Train Epoch: 556 	Loss: 1175.798157
Train Epoch: 557 	Loss: 1175.870122
Train Epoch: 558 	Loss: 1175.968898
Train Epoch: 559 	Loss: 1175.884186
Train Epoch: 560 	Loss: 1175.881446
Train Epoch: 561 	Loss: 1175.804469
Train Epoch: 562 	Loss: 1175.870338
Train Epoch: 563 	Loss: 1175.857186
Train Epoch: 564 	Loss: 1175.866932
Train Epoch: 565 	Loss: 1175.865339
Train Epoch: 566 	Loss: 1175.959065
Train Epoch: 567 	Loss: 1175.902433
Train Epoch: 568 	Loss: 1175.787539
Train Epoch: 569 	Loss: 1175.911086
Train Epoch: 570 	Loss: 1175.789579
Train Epoch: 571 	Loss: 1175.788410
Train Epoch: 572 	Loss: 1175.867273
Train Epoch: 573 	Loss: 1175.940664
Train Epoch: 574 	Loss: 1175.866079
Train Epoch: 575 	Loss: 1175.870504
Train Epoch: 576 	Loss: 1175.732413
Train Epoch: 577 	Loss: 1175.887703
Train Epoch: 578 	Loss: 1175.765355
Train Epoch: 579 	Loss: 1175.877358
Train Epoch: 580 	Loss: 1175.849229
Train Epoch: 581 	Loss: 1175.778761
Train Epoch: 582 	Loss: 1175.849107
Train Epoch: 583 	Loss: 1175.754812
Train Epoch: 584 	Loss: 1175.731097
Train Epoch: 585 	Loss: 1175.759716
Train Epoch: 586 	Loss: 1175.605767
Train Epoch: 587 	Loss: 1175.783671
Train Epoch: 588 	Loss: 1175.684885
Train Epoch: 589 	Loss: 1175.928768
Train Epoch: 590 	Loss: 1175.667111
Train Epoch: 591 	Loss: 1175.751220
Train Epoch: 592 	Loss: 1175.781693
Train Epoch: 593 	Loss: 1175.659957
Train Epoch: 594 	Loss: 1175.660328
Train Epoch: 595 	Loss: 1175.769438
Train Epoch: 596 	Loss: 1175.698903
Train Epoch: 597 	Loss: 1175.763855
Train Epoch: 598 	Loss: 1175.780468
Train Epoch: 599 	Loss: 1175.644328
Train Epoch: 600 	Loss: 1175.766119
Train Epoch: 601 	Loss: 1175.730784
Train Epoch: 602 	Loss: 1175.676903
Train Epoch: 603 	Loss: 1175.714328
Train Epoch: 604 	Loss: 1175.646841
Train Epoch: 605 	Loss: 1175.616359
Train Epoch: 606 	Loss: 1175.628754
Train Epoch: 607 	Loss: 1175.679345
Train Epoch: 608 	Loss: 1175.665700
Train Epoch: 609 	Loss: 1175.718894
Train Epoch: 610 	Loss: 1175.703646
Train Epoch: 611 	Loss: 1175.725060
Train Epoch: 612 	Loss: 1175.775189
Train Epoch: 613 	Loss: 1175.718161
Train Epoch: 614 	Loss: 1175.580666
Train Epoch: 615 	Loss: 1175.721593
Train Epoch: 616 	Loss: 1175.693827
Train Epoch: 617 	Loss: 1175.737998
Train Epoch: 618 	Loss: 1175.738865
Train Epoch: 619 	Loss: 1175.726620
Train Epoch: 620 	Loss: 1175.643911
Train Epoch: 621 	Loss: 1175.634785
Train Epoch: 622 	Loss: 1175.735905
Train Epoch: 623 	Loss: 1175.714301
Train Epoch: 624 	Loss: 1175.682839
Train Epoch: 625 	Loss: 1175.654174
Train Epoch: 626 	Loss: 1175.640869
Train Epoch: 627 	Loss: 1175.680731
Train Epoch: 628 	Loss: 1175.606670
Train Epoch: 629 	Loss: 1175.611488
Train Epoch: 630 	Loss: 1175.609695
Train Epoch: 631 	Loss: 1175.524287
Train Epoch: 632 	Loss: 1175.644038
Train Epoch: 633 	Loss: 1175.580239
Train Epoch: 634 	Loss: 1175.676462
Train Epoch: 635 	Loss: 1175.496820
