CREATING ENVIRONMENT
CREATING DQN
alpha: 0.01, gamma: 0.98, batch size: 50.
Episode 7, Day 440, reward -1000.0
Episode 7, Day 441, reward -2595.0
Episode 7, Day 442, reward -1961.0
Episode 7, Day 443, reward -2125.0
Episode 7, Day 444, reward -1572.0
Episode 7, Day 445, reward -3490.0
Episode 7, Day 446, reward -1683.0
Episode 7, Day 447, reward -409.0
Episode 7, Day 448, reward -711.0
Episode 7, Day 449, reward -1607.0
Episode 7, Day 450, reward -888.0
Episode 7, Day 451, reward -2499.0
Episode 7, Day 452, reward -1561.0
Episode 7, Day 453, reward -3258.0
Episode 7, Day 454, reward -861.0
Episode 7, Day 455, reward -4017.0
Episode 7, Day 456, reward -2586.0
Episode 7, Day 457, reward -2001.0
Episode 7, Day 458, reward -1370.0
Episode 7, Day 459, reward -1679.0
Episode 7, Day 460, reward -1211.0
Episode 7, Day 461, reward -1015.0
Episode 7, Day 462, reward -1463.0
Episode 7, Day 463, reward -2465.0
Episode 7, Day 464, reward -2029.0
Episode 7, Day 465, reward -2883.0
Episode 7, Day 466, reward -1483.0
Episode 7, Day 467, reward -889.0
Episode 7, Day 468, reward -761.0
Episode 7, Day 469, reward -2057.0
Episode 7, Day 470, reward -1650.0
Episode 7, Day 471, reward -3873.0
Episode 7, Day 472, reward -1622.0
Episode 7, Day 473, reward -2069.0
Episode 7, Day 474, reward -1128.0
Episode 7, Day 475, reward -817.0
Episode 7, Day 476, reward -1217.0
Episode 7, Day 477, reward -3638.0
Episode 7, Day 478, reward -1100.0
Episode 7, Day 479, reward -2618.0
Episode 7, Day 480, reward -911.0
Episode 7, Day 481, reward -336.0
Episode 7, Day 482, reward -531.0
Episode 7, Day 483, reward -3575.0
Episode 7, Day 484, reward -1735.0
Episode 7, Day 485, reward -2650.0
Episode 7, Day 486, reward -1533.0
Episode 7, Day 487, reward -2151.0
Episode 7, Day 488, reward -874.0
Episode 7, Day 489, reward -608.0
Episode 7, Day 490, reward -744.0
Episode 7, Day 491, reward -2101.0
Episode 7, Day 492, reward -2016.0
Episode 7, Day 493, reward -2428.0
Episode 7, Day 494, reward -1516.0
Episode 7, Day 495, reward -905.0
Episode 7, Day 496, reward -549.0
Episode 7, Day 497, reward -2181.0
Episode 7, Day 498, reward -2893.0
Episode 7, Day 499, reward -3648.0
Episode 7, Day 500, reward -2944.0
Episode 7, Day 501, reward -2241.0
Episode 7, Day 502, reward -1331.0
Episode 7, Day 503, reward -1121.0
Episode 7, Day 504, reward -2307.0
Episode 7, Day 505, reward -2945.0
Episode 7, Day 506, reward -2501.0
Episode 7, Day 507, reward -2686.0
Episode 7, Day 508, reward -961.0
Episode 7, Day 509, reward -1144.0
Episode 7, Day 510, reward -694.0
Episode 7, Day 511, reward -4292.0
Episode 7, Day 512, reward -1505.0
Episode 7, Day 513, reward -3715.0
Episode 7, Day 514, reward -4111.0
Episode 7, Day 515, reward -3841.0
Episode 7, Day 516, reward -1151.0
Episode 7, Day 517, reward -1736.0
Episode 7, Day 518, reward -1135.0
Episode 7, Day 519, reward -3100.0
Episode 7, Day 520, reward -2166.0
Episode 7, Day 521, reward -2107.0
Episode 7, Day 522, reward -3101.0
Episode 7, Day 523, reward -400.0
Episode 7, Day 524, reward -2700.0
Episode 7, Day 525, reward -1300.0
Episode 7, Day 526, reward -3004.0
Episode 7, Day 527, reward -1823.0
Episode 7, Day 528, reward -4472.0
Episode 7, Day 529, reward -3303.0
Episode 7, Day 530, reward -1613.0
Episode 7, Day 531, reward -1275.0
Episode 7, Day 532, reward -1050.0
Episode 7, Day 533, reward -5147.0
Episode 7, Day 534, reward -1761.0
Episode 7, Day 535, reward -2078.0
Episode 7, Day 536, reward -944.0
Episode 7, Day 537, reward -1029.0
Episode 7, Day 538, reward -1672.0
Episode 7, Day 539, reward -2311.0
Episode 7, Day 540, reward -2350.0
Episode 7, Day 541, reward -2032.0
Episode 7, Day 542, reward -2486.0
Episode 7, Day 543, reward -2610.0
Episode 7, Day 544, reward -1000.0
Episode 7, Day 545, reward -1227.0
Episode 7, Day 546, reward -1150.0
Episode 7, Day 547, reward -3812.0
Episode 7, Day 548, reward -2183.0
Episode 7, Day 549, reward -2242.0
Episode 7, Day 550, reward -1311.0
Episode 7, Day 551, reward -1700.0
Episode 7, Day 552, reward -724.0
Episode 7, Day 553, reward -1570.0
Episode 7, Day 554, reward -1516.0
Episode 7, Day 555, reward -3507.0
Episode 7, Day 556, reward -3411.0
Episode 7, Day 557, reward -1427.0
Episode 7, Day 558, reward -961.0
Episode 7, Day 559, reward -1522.0
Episode 7, Day 560, reward -1822.0
Episode 7, Day 561, reward -5155.0
Episode 7, Day 562, reward -2050.0
Episode 7, Day 563, reward -3742.0
Episode 7, Day 564, reward -781.0
Episode 7, Day 565, reward -527.0
Episode 7, Day 566, reward -989.0
Episode 7, Day 567, reward -2452.0
Episode 7, Day 568, reward -1874.0
Episode 7, Day 569, reward -4009.0
Episode 7, Day 570, reward -2382.0
Episode 7, Day 571, reward -2232.0
Episode 7, Day 572, reward -959.0
Episode 7, Day 573, reward -1082.0
Episode 7, Day 574, reward -2903.0
Episode 7, Day 575, reward -2863.0
Episode 7, Day 576, reward -2079.0
Episode 7, Day 577, reward -1598.0
Episode 7, Day 578, reward -1282.0
Episode 7, Day 579, reward -752.0
Episode 7, Day 580, reward -1347.0
Episode 7, Day 581, reward -1201.0
Episode 7, Day 582, reward -3827.0
Episode 7, Day 583, reward -1672.0
Episode 7, Day 584, reward -2599.0
Episode 7, Day 585, reward -1811.0
Episode 7, Day 586, reward -799.0
Episode 7, Day 587, reward -682.0
Episode 7, Day 588, reward -2854.0
Episode 7, Day 589, reward -1914.0
Episode 7, Day 590, reward -2523.0
Episode 7, Day 591, reward -1672.0
Episode 7, Day 592, reward -1556.0
Episode 7, Day 593, reward -677.0
Episode 7, Day 594, reward -2527.0
Episode 7, Day 595, reward -1984.0
Episode 7, Day 596, reward -4180.0
Episode 7, Day 597, reward -1272.0
Episode 7, Day 598, reward -2347.0
Episode 7, Day 599, reward -2557.0
Episode 7, Day 600, reward -1942.0
Episode 7, Day 601, reward -1081.0
Episode 7, Day 602, reward -2143.0
Episode 7, Day 603, reward -3592.0
Episode 7, Day 604, reward -2669.0
Episode 7, Day 605, reward -3724.0
Episode 7, Day 606, reward -1947.0
Episode 7, Day 607, reward -2415.0
Episode 7, Day 608, reward -1193.0
Episode 7, Day 609, reward -1688.0
Episode 7, Day 610, reward -2462.0
Episode 7, Day 611, reward -2644.0
Episode 7, Day 612, reward -3150.0
Episode 7, Day 613, reward -3378.0
Episode 7, Day 614, reward -1269.0
Episode 7, Day 615, reward -1186.0
Episode 7, Day 616, reward -2611.0
Episode 7, Day 617, reward -3184.0
Episode 7, Day 618, reward -2517.0
Episode 7, Day 619, reward -1779.0
Episode 7, Day 620, reward -2466.0
Episode 7, Day 621, reward -537.0
Episode 7, Day 622, reward -1696.0
Episode 7, Day 623, reward -2182.0
Episode 7, Day 624, reward -1865.0
Episode 7, Day 625, reward -3014.0
Episode 7, Day 626, reward -2410.0
Episode 7, Day 627, reward -1761.0
Episode 7, Day 628, reward -516.0
Episode 7, Day 629, reward -650.0
Episode 7, Day 630, reward -1954.0
Episode 7, Day 631, reward -1777.0
Episode 7, Day 632, reward -1464.0
Episode 7, Day 633, reward -2961.0
Episode 7, Day 634, reward -2245.0
Episode 7, Day 635, reward -1598.0
Episode 7, Day 636, reward -3284.0
Episode 7, Day 637, reward -1683.0
Episode 7, Day 638, reward -3243.0
Episode 7, Day 639, reward -2655.0
Episode 7, Day 640, reward -2136.0
Episode 7, Day 641, reward -1922.0
Episode 7, Day 642, reward -661.0
Episode 7, Day 643, reward -1409.0
Episode 7, Day 644, reward -1914.0
Episode 7, Day 645, reward -2783.0
Episode 7, Day 646, reward -1701.0
Episode 7, Day 647, reward -1877.0
Episode 7, Day 648, reward -2040.0
Episode 7, Day 649, reward -1020.0
Episode 7, Day 650, reward -2992.0
Episode 7, Day 651, reward -922.0
Episode 7, Day 652, reward -4032.0
Episode 7, Day 653, reward -1966.0
Episode 7, Day 654, reward -3879.0
Episode 7, Day 655, reward -2236.0
Episode 7, Day 656, reward -1522.0
Episode 7, Day 657, reward -444.0
Episode 7, Day 658, reward -872.0
Episode 7, Day 659, reward -3317.0
Episode 7, Day 660, reward -1300.0
Episode 7, Day 661, reward -1661.0
Episode 7, Day 662, reward -1450.0
Episode 7, Day 663, reward -368.0
Episode 7, Day 664, reward -1686.0
Episode 7, Day 665, reward -3458.0
Episode 7, Day 666, reward -2479.0
Episode 7, Day 667, reward -2474.0
Episode 7, Day 668, reward -1666.0
Episode 7, Day 669, reward -840.0
Episode 7, Day 670, reward -1282.0
Episode 7, Day 671, reward -1331.0
Episode 7, Day 672, reward -2703.0
Episode 7, Day 673, reward -2017.0
Episode 7, Day 674, reward -1467.0
Episode 7, Day 675, reward -3175.0
Episode 7, Day 676, reward -983.0
Episode 7, Day 677, reward -2159.0
Episode 7, Day 678, reward -194.0
Episode 7, Day 679, reward -2538.0
Episode 7, Day 680, reward -1971.0
Episode 7, Day 681, reward -1961.0
Episode 7, Day 682, reward -3504.0
Episode 7, Day 683, reward -1361.0
Episode 7, Day 684, reward -1402.0
Episode 7, Day 685, reward -733.0
Episode 7, Day 686, reward -1306.0
Episode 7, Day 687, reward -2049.0
Episode 7, Day 688, reward -1338.0
Episode 7, Day 689, reward -1103.0
Episode 7, Day 690, reward -1325.0
Episode 7, Day 691, reward -409.0
Episode 7, Day 692, reward -2197.0
Episode 7, Day 693, reward -2500.0
Episode 7, Day 694, reward -1813.0
Episode 7, Day 695, reward -2472.0
Episode 7, Day 696, reward -1672.0
Episode 7, Day 697, reward -1533.0
Episode 7, Day 698, reward -1983.0
Episode 7, Day 699, reward -900.0
Episode 7, Day 700, reward -3195.0
Episode 7, Day 701, reward -1350.0
Episode 7, Day 702, reward -1579.0
Episode 7, Day 703, reward -1394.0
Episode 7, Day 704, reward -1485.0
Episode 7, Day 705, reward -902.0
Episode 7, Day 706, reward -738.0
Episode 7, Day 707, reward -1007.0
Episode 7, Day 708, reward -3037.0
Episode 7, Day 709, reward -1743.0
Episode 7, Day 710, reward -2396.0
Episode 7, Day 711, reward -1405.0
Episode 7, Day 712, reward -1963.0
Episode 7, Day 713, reward -1601.0
Episode 7, Day 714, reward -1793.0
Episode 7, Day 715, reward -2161.0
Episode 7, Day 716, reward -3622.0
Episode 7, Day 717, reward -2200.0
Episode 7, Day 718, reward -1324.0
Episode 7, Day 719, reward -778.0
Episode 7, Day 720, reward -2665.0
Episode 7, Day 721, reward -1100.0
Episode 7, Day 722, reward -4736.0
Episode 7, Day 723, reward -2511.0
Episode 7, Day 724, reward -2573.0
Episode 7, Day 725, reward -1146.0
Episode 7, Day 726, reward -891.0
Episode 7, Day 727, reward -806.0
Episode 7, Day 728, reward -2412.0
Episode 7, Day 729, reward -2316.0
Episode 7, Day 730, reward -1936.0
Episode 7, Day 731, reward -2835.0
Episode 7, Day 732, reward -1035.0
Episode 7, Day 733, reward -2494.0
Episode 7, Day 734, reward -980.0
Episode 7, Day 735, reward -3468.0
Episode 7, Day 736, reward -2389.0
