Start training
Train Epoch: 1 	Loss: 20299.311842
Train Epoch: 217 	Loss: 17187.156949
Train Epoch: 218 	Loss: 17183.251252
Train Epoch: 219 	Loss: 17184.224473
Train Epoch: 220 	Loss: 17182.283794
Train Epoch: 221 	Loss: 17183.095020
Train Epoch: 222 	Loss: 17181.160157
Train Epoch: 223 	Loss: 17178.704774
Train Epoch: 224 	Loss: 17182.136490
Train Epoch: 225 	Loss: 17181.586496
Train Epoch: 226 	Loss: 17177.119564
Train Epoch: 227 	Loss: 17180.679822
Train Epoch: 228 	Loss: 17179.938261
Train Epoch: 229 	Loss: 17176.458206
Train Epoch: 230 	Loss: 17173.399475
Train Epoch: 231 	Loss: 17175.738603
Train Epoch: 232 	Loss: 17170.375105
Train Epoch: 233 	Loss: 17171.798089
Train Epoch: 234 	Loss: 17174.096560
Train Epoch: 235 	Loss: 17171.387713
Train Epoch: 236 	Loss: 17169.755791
Train Epoch: 237 	Loss: 17167.363376
Train Epoch: 238 	Loss: 17167.997961
Train Epoch: 239 	Loss: 17169.701025
Train Epoch: 240 	Loss: 17168.890402
Train Epoch: 241 	Loss: 17164.783621
Train Epoch: 242 	Loss: 17165.698287
Train Epoch: 243 	Loss: 17164.474405
Train Epoch: 244 	Loss: 17164.107401
Train Epoch: 245 	Loss: 17163.729021
Train Epoch: 246 	Loss: 17163.700296
Train Epoch: 247 	Loss: 17162.690535
Train Epoch: 248 	Loss: 17159.450913
Train Epoch: 249 	Loss: 17160.186804
Train Epoch: 250 	Loss: 17163.337450
Train Epoch: 251 	Loss: 17159.196330
Train Epoch: 252 	Loss: 17156.119911
Train Epoch: 253 	Loss: 17160.344533
Train Epoch: 254 	Loss: 17154.120620
Train Epoch: 255 	Loss: 17153.782097
Train Epoch: 256 	Loss: 17156.115198
Train Epoch: 257 	Loss: 17153.612252
Train Epoch: 258 	Loss: 17153.992930
Train Epoch: 259 	Loss: 17151.791648
Train Epoch: 260 	Loss: 17154.511974
Train Epoch: 261 	Loss: 17151.688408
Train Epoch: 262 	Loss: 17154.147635
Train Epoch: 263 	Loss: 17151.212597
Train Epoch: 264 	Loss: 17148.740973
Train Epoch: 265 	Loss: 17149.413169
Train Epoch: 266 	Loss: 17149.790087
Train Epoch: 267 	Loss: 17150.398166
Train Epoch: 268 	Loss: 17148.323489
Train Epoch: 269 	Loss: 17146.689697
Train Epoch: 270 	Loss: 17148.527094
Train Epoch: 271 	Loss: 17145.596988
Train Epoch: 272 	Loss: 17141.212282
Train Epoch: 273 	Loss: 17146.066031
Train Epoch: 274 	Loss: 17145.747829
Train Epoch: 275 	Loss: 17147.684854
Train Epoch: 276 	Loss: 17146.166313
Train Epoch: 277 	Loss: 17144.273523
Train Epoch: 278 	Loss: 17146.441544
Train Epoch: 279 	Loss: 17139.941336
Train Epoch: 280 	Loss: 17142.211561
Train Epoch: 281 	Loss: 17139.786361
Train Epoch: 282 	Loss: 17140.706447
Train Epoch: 283 	Loss: 17138.169034
Train Epoch: 284 	Loss: 17141.161215
Train Epoch: 285 	Loss: 17140.633919
Train Epoch: 286 	Loss: 17139.224064
Train Epoch: 287 	Loss: 17138.774861
Train Epoch: 288 	Loss: 17133.115513
Train Epoch: 289 	Loss: 17135.060899
Train Epoch: 290 	Loss: 17136.154363
Train Epoch: 291 	Loss: 17134.748904
Train Epoch: 292 	Loss: 17135.773223
Train Epoch: 293 	Loss: 17132.310073
Train Epoch: 294 	Loss: 17131.045337
Train Epoch: 295 	Loss: 17135.743711
Train Epoch: 296 	Loss: 17131.368084
Train Epoch: 297 	Loss: 17132.266552
Train Epoch: 298 	Loss: 17129.899775
Train Epoch: 299 	Loss: 17130.201964
Train Epoch: 300 	Loss: 17127.385320
Train Epoch: 301 	Loss: 17130.149124
Train Epoch: 302 	Loss: 17127.537051
Train Epoch: 303 	Loss: 17129.524750
Train Epoch: 304 	Loss: 17126.497903
Train Epoch: 305 	Loss: 17128.296435
Train Epoch: 306 	Loss: 17123.742358
Train Epoch: 307 	Loss: 17127.327180
Train Epoch: 308 	Loss: 17123.401171
Train Epoch: 309 	Loss: 17122.926209
Train Epoch: 310 	Loss: 17121.342021
Train Epoch: 311 	Loss: 17121.339170
Train Epoch: 312 	Loss: 17123.985977
Train Epoch: 313 	Loss: 17125.420537
Train Epoch: 314 	Loss: 17122.074260
Train Epoch: 315 	Loss: 17121.932711
Train Epoch: 316 	Loss: 17120.489880
Train Epoch: 317 	Loss: 17120.743428
Train Epoch: 318 	Loss: 17121.073691
Train Epoch: 319 	Loss: 17119.960170
Train Epoch: 320 	Loss: 17121.586452
Train Epoch: 321 	Loss: 17116.264915
Train Epoch: 322 	Loss: 17120.398263
Train Epoch: 323 	Loss: 17115.182093
Train Epoch: 324 	Loss: 17116.097746
Train Epoch: 325 	Loss: 17119.400793
Train Epoch: 326 	Loss: 17118.706380
Train Epoch: 327 	Loss: 17112.890991
Train Epoch: 328 	Loss: 17116.295293
Train Epoch: 329 	Loss: 17113.211240
Train Epoch: 330 	Loss: 17115.418466
Train Epoch: 331 	Loss: 17113.553144
Train Epoch: 332 	Loss: 17114.514724
Train Epoch: 333 	Loss: 17108.668171
Train Epoch: 334 	Loss: 17110.355167
Train Epoch: 335 	Loss: 17113.633827
Train Epoch: 336 	Loss: 17109.109149
Train Epoch: 337 	Loss: 17110.132487
Train Epoch: 338 	Loss: 17113.727654
Train Epoch: 339 	Loss: 17107.639326
Train Epoch: 340 	Loss: 17109.404117
Train Epoch: 341 	Loss: 17109.045069
Train Epoch: 342 	Loss: 17110.499729
Train Epoch: 343 	Loss: 17108.727688
Train Epoch: 344 	Loss: 17106.637837
Train Epoch: 345 	Loss: 17107.808291
Train Epoch: 346 	Loss: 17108.222054
Train Epoch: 347 	Loss: 17105.931575
Train Epoch: 348 	Loss: 17104.316123
Train Epoch: 349 	Loss: 17108.531836
Train Epoch: 350 	Loss: 17104.840237
Train Epoch: 351 	Loss: 17105.356700
Train Epoch: 352 	Loss: 17102.749394
Train Epoch: 353 	Loss: 17103.236256
Train Epoch: 354 	Loss: 17103.028134
Train Epoch: 355 	Loss: 17103.385414
Train Epoch: 356 	Loss: 17103.179624
Train Epoch: 357 	Loss: 17104.277339
Train Epoch: 358 	Loss: 17102.609771
Train Epoch: 359 	Loss: 17104.126470
Train Epoch: 360 	Loss: 17102.143695
Train Epoch: 361 	Loss: 17101.701729
Train Epoch: 362 	Loss: 17102.332067
Train Epoch: 363 	Loss: 17099.164007
Train Epoch: 364 	Loss: 17102.608598
Train Epoch: 365 	Loss: 17100.491561
Train Epoch: 366 	Loss: 17102.951877
Train Epoch: 367 	Loss: 17095.753470
Train Epoch: 368 	Loss: 17098.762193
Train Epoch: 369 	Loss: 17098.434746
Train Epoch: 370 	Loss: 17099.776774
Train Epoch: 371 	Loss: 17096.178810
Train Epoch: 372 	Loss: 17097.557116
Train Epoch: 373 	Loss: 17096.023852
Train Epoch: 374 	Loss: 17097.232106
Train Epoch: 375 	Loss: 17098.508559
Train Epoch: 376 	Loss: 17092.821584
Train Epoch: 377 	Loss: 17094.967264
Train Epoch: 378 	Loss: 17093.500122
Train Epoch: 379 	Loss: 17091.204555
Train Epoch: 380 	Loss: 17094.643078
Train Epoch: 381 	Loss: 17094.531149
Train Epoch: 382 	Loss: 17092.680910
Train Epoch: 383 	Loss: 17094.215702
Train Epoch: 384 	Loss: 17092.073207
Train Epoch: 385 	Loss: 17088.946127
Train Epoch: 386 	Loss: 17093.383819
Train Epoch: 387 	Loss: 17089.017620
Train Epoch: 388 	Loss: 17093.623111
Train Epoch: 389 	Loss: 17096.709834
Train Epoch: 390 	Loss: 17088.944039
Train Epoch: 391 	Loss: 17088.162499
Train Epoch: 392 	Loss: 17091.955809
Train Epoch: 393 	Loss: 17090.607754
Train Epoch: 394 	Loss: 17091.693053
Train Epoch: 395 	Loss: 17086.684659
Train Epoch: 396 	Loss: 17089.085954
Train Epoch: 397 	Loss: 17089.803787
Train Epoch: 398 	Loss: 17090.313286
Train Epoch: 399 	Loss: 17085.797238
Train Epoch: 400 	Loss: 17086.563249
Train Epoch: 401 	Loss: 17089.249094
Train Epoch: 402 	Loss: 17087.810108
Train Epoch: 403 	Loss: 17087.898331
Train Epoch: 404 	Loss: 17083.858672
Train Epoch: 405 	Loss: 17085.198651
Train Epoch: 406 	Loss: 17085.691708
Train Epoch: 407 	Loss: 17085.913728
Train Epoch: 408 	Loss: 17084.569036
Train Epoch: 409 	Loss: 17084.705207
Train Epoch: 410 	Loss: 17082.552851
Train Epoch: 411 	Loss: 17088.316924
Train Epoch: 412 	Loss: 17082.859207
Train Epoch: 413 	Loss: 17083.705709
Train Epoch: 414 	Loss: 17083.588521
Train Epoch: 415 	Loss: 17085.323063
Train Epoch: 416 	Loss: 17081.460492
Train Epoch: 417 	Loss: 17079.406775
Train Epoch: 418 	Loss: 17085.079809
Train Epoch: 419 	Loss: 17083.495947
Train Epoch: 420 	Loss: 17080.627810
Train Epoch: 421 	Loss: 17083.656187
Train Epoch: 422 	Loss: 17080.681951
Train Epoch: 423 	Loss: 17075.304144
Train Epoch: 424 	Loss: 17079.989394
Train Epoch: 425 	Loss: 17080.081613
Train Epoch: 426 	Loss: 17075.721270
Train Epoch: 427 	Loss: 17079.585828
Train Epoch: 428 	Loss: 17081.302708
Train Epoch: 429 	Loss: 17077.740403
Train Epoch: 430 	Loss: 17076.442829
Train Epoch: 431 	Loss: 17079.040804
Train Epoch: 432 	Loss: 17076.861282
Train Epoch: 433 	Loss: 17077.463677
Train Epoch: 434 	Loss: 17078.189011
Train Epoch: 435 	Loss: 17080.647272
Train Epoch: 436 	Loss: 17077.505715
Train Epoch: 437 	Loss: 17076.074582
Train Epoch: 438 	Loss: 17076.623194
Train Epoch: 439 	Loss: 17074.177167
Train Epoch: 440 	Loss: 17075.349364
Train Epoch: 441 	Loss: 17075.064924
Train Epoch: 442 	Loss: 17075.264037
Train Epoch: 443 	Loss: 17076.854810
Train Epoch: 444 	Loss: 17074.386027
Train Epoch: 445 	Loss: 17073.334120
Train Epoch: 446 	Loss: 17072.625877
Train Epoch: 447 	Loss: 17074.322532
Train Epoch: 448 	Loss: 17073.728913
Train Epoch: 449 	Loss: 17072.329139
Train Epoch: 450 	Loss: 17073.622702
Train Epoch: 451 	Loss: 17070.681863
Train Epoch: 452 	Loss: 17071.827444
Train Epoch: 453 	Loss: 17069.583541
Train Epoch: 454 	Loss: 17070.588166
Train Epoch: 455 	Loss: 17070.870179
Train Epoch: 456 	Loss: 17071.101800
Train Epoch: 457 	Loss: 17070.323089
Train Epoch: 458 	Loss: 17069.744531
Train Epoch: 459 	Loss: 17071.202628
Train Epoch: 460 	Loss: 17068.545527
Train Epoch: 461 	Loss: 17070.481172
Train Epoch: 462 	Loss: 17071.223565
Train Epoch: 463 	Loss: 17069.656810
Train Epoch: 464 	Loss: 17070.746043
Train Epoch: 465 	Loss: 17064.972722
Train Epoch: 466 	Loss: 17071.964146
Train Epoch: 467 	Loss: 17068.752621
Train Epoch: 468 	Loss: 17071.063257
Train Epoch: 469 	Loss: 17068.579889
Train Epoch: 470 	Loss: 17071.731907
Train Epoch: 471 	Loss: 17064.998527
Train Epoch: 472 	Loss: 17066.403516
Train Epoch: 473 	Loss: 17070.106615
Train Epoch: 474 	Loss: 17069.243632
Train Epoch: 475 	Loss: 17066.109704
Train Epoch: 476 	Loss: 17063.546631
Train Epoch: 477 	Loss: 17063.188977
Train Epoch: 478 	Loss: 17067.668443
Train Epoch: 479 	Loss: 17066.861244
Train Epoch: 480 	Loss: 17062.431700
Train Epoch: 481 	Loss: 17064.758181
Train Epoch: 482 	Loss: 17066.445553
Train Epoch: 483 	Loss: 17064.439202
Train Epoch: 484 	Loss: 17062.630750
Train Epoch: 485 	Loss: 17064.884279
Train Epoch: 486 	Loss: 17062.256080
Train Epoch: 487 	Loss: 17064.400109
Train Epoch: 488 	Loss: 17063.659291
Train Epoch: 489 	Loss: 17065.110442
Train Epoch: 490 	Loss: 17062.228813
Train Epoch: 491 	Loss: 17061.233117
Train Epoch: 492 	Loss: 17065.514295
Train Epoch: 493 	Loss: 17058.996763
Train Epoch: 494 	Loss: 17062.681074
Train Epoch: 495 	Loss: 17059.117168
Train Epoch: 496 	Loss: 17058.994383
Train Epoch: 497 	Loss: 17060.568724
Train Epoch: 498 	Loss: 17060.597380
Train Epoch: 499 	Loss: 17060.457216
Train Epoch: 500 	Loss: 17059.352734
Train Epoch: 501 	Loss: 17060.986015
Train Epoch: 502 	Loss: 17061.053693
Train Epoch: 503 	Loss: 17059.068813
Train Epoch: 504 	Loss: 17059.279653
Train Epoch: 505 	Loss: 17058.944993
Train Epoch: 506 	Loss: 17058.099779
Train Epoch: 507 	Loss: 17058.795812
Train Epoch: 508 	Loss: 17058.277432
Train Epoch: 509 	Loss: 17056.835916
Train Epoch: 510 	Loss: 17058.404285
Train Epoch: 511 	Loss: 17057.018517
Train Epoch: 512 	Loss: 17053.573721
Train Epoch: 513 	Loss: 17058.116635
Train Epoch: 514 	Loss: 17057.475317
Train Epoch: 515 	Loss: 17055.080782
Train Epoch: 516 	Loss: 17053.846903
Train Epoch: 517 	Loss: 17056.253551
Train Epoch: 518 	Loss: 17058.520390
Train Epoch: 519 	Loss: 17052.793317
Train Epoch: 520 	Loss: 17058.592101
Train Epoch: 521 	Loss: 17058.683022
Train Epoch: 522 	Loss: 17053.231685
Train Epoch: 523 	Loss: 17056.865047
Train Epoch: 524 	Loss: 17055.594680
Train Epoch: 525 	Loss: 17053.103705
Train Epoch: 526 	Loss: 17054.040484
Train Epoch: 527 	Loss: 17051.588974
Train Epoch: 528 	Loss: 17055.536606
Train Epoch: 529 	Loss: 17054.149303
Train Epoch: 530 	Loss: 17053.813318
Train Epoch: 531 	Loss: 17053.285001
Train Epoch: 532 	Loss: 17053.886979
Train Epoch: 533 	Loss: 17051.620898
Train Epoch: 534 	Loss: 17051.184813
Train Epoch: 535 	Loss: 17052.715071
Train Epoch: 536 	Loss: 17050.895011
Train Epoch: 537 	Loss: 17051.076742
Train Epoch: 538 	Loss: 17052.595099
Train Epoch: 539 	Loss: 17051.288103
Train Epoch: 540 	Loss: 17048.073820
Train Epoch: 541 	Loss: 17047.917916
Train Epoch: 542 	Loss: 17053.584893
Train Epoch: 543 	Loss: 17045.270467
Train Epoch: 544 	Loss: 17051.045627
Train Epoch: 545 	Loss: 17047.803470
Train Epoch: 546 	Loss: 17047.361184
Train Epoch: 547 	Loss: 17046.780586
Train Epoch: 548 	Loss: 17046.149173
Train Epoch: 549 	Loss: 17048.903814
Train Epoch: 550 	Loss: 17044.260093
Train Epoch: 551 	Loss: 17045.103138
Train Epoch: 552 	Loss: 17048.578332
Train Epoch: 553 	Loss: 17045.270856
Train Epoch: 554 	Loss: 17044.449767
Train Epoch: 555 	Loss: 17045.842159
Train Epoch: 556 	Loss: 17045.691377
Train Epoch: 557 	Loss: 17046.956571
Train Epoch: 558 	Loss: 17045.156951
Train Epoch: 559 	Loss: 17045.337430
Train Epoch: 560 	Loss: 17043.070636
Train Epoch: 561 	Loss: 17043.087679
Train Epoch: 562 	Loss: 17044.411949
Train Epoch: 563 	Loss: 17046.315279
Train Epoch: 564 	Loss: 17042.189309
Train Epoch: 565 	Loss: 17044.534050
Train Epoch: 566 	Loss: 17043.955918
Train Epoch: 567 	Loss: 17044.450331
Train Epoch: 568 	Loss: 17041.410462
Train Epoch: 569 	Loss: 17042.227599
Train Epoch: 570 	Loss: 17043.110572
Train Epoch: 571 	Loss: 17038.801003
Train Epoch: 572 	Loss: 17040.730685
Train Epoch: 573 	Loss: 17037.539915
Train Epoch: 574 	Loss: 17043.807184
Train Epoch: 575 	Loss: 17037.156837
Train Epoch: 576 	Loss: 17041.766697
Train Epoch: 577 	Loss: 17041.815725
Train Epoch: 578 	Loss: 17038.847712
Train Epoch: 579 	Loss: 17035.390678
Train Epoch: 580 	Loss: 17039.268473
Train Epoch: 581 	Loss: 17038.104735
