day,logged,location,model name,supply scenario,demand scenario,avg daily demand,inventory size,test days,init days,epsilon start,epsilon decay,epsilon min,epsilon current,learning rate,gamma,batch size,num units requested,num supplied products,num supplied O-,num supplied O+,num supplied B-,num supplied B+,num supplied A-,num supplied A+,num supplied AB-,num supplied AB+,num requests O-,num requests O+,num requests B-,num requests B+,num requests A-,num requests A+,num requests AB-,num requests AB+,num O- in inventory,num O+ in inventory,num B- in inventory,num B+ in inventory,num A- in inventory,num A+ in inventory,num AB- in inventory,num AB+ in inventory,reward,issued but nonexistent,issued but discarded,num outdates,num shortages,num mismatches A,num mismatches B,num mismatches D
10,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,40,6,1,1,0,1,1,2,0,0,2,13,0,7,2,13,0,3,20,76,0,1,1,50,0,0,228,35,2,0,37,0,0,0
11,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,53,1,0,0,0,0,0,1,0,0,2,21,0,4,5,19,0,2,20,75,0,0,0,51,0,0,150,37,0,0,37,0,0,0
12,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,44,6,0,4,0,0,0,2,0,0,4,8,2,4,5,21,0,0,18,79,0,0,0,52,0,0,150,50,0,0,50,0,0,0
13,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,62,0,0,0,0,0,0,0,0,0,3,29,0,5,1,19,0,5,18,79,0,0,0,52,0,0,0,44,0,0,44,0,0,0
14,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,40,3,0,2,0,1,0,0,0,0,1,18,0,6,3,12,0,0,17,80,0,1,0,52,0,0,100,60,0,0,60,0,0,0
15,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,53,4,0,1,0,0,0,2,0,1,7,18,0,2,7,15,0,4,16,79,0,0,0,52,0,1,300,34,0,0,34,0,0,0
16,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,43,4,1,3,0,0,0,0,0,0,0,19,2,2,4,13,1,2,14,81,0,0,0,52,0,0,239,48,1,0,49,0,0,0
17,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,63,0,0,0,0,0,0,0,0,0,5,25,0,8,2,23,0,0,14,81,0,0,0,52,0,0,0,43,0,0,43,0,0,0
18,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,35,8,2,4,0,0,1,0,1,0,2,15,0,3,4,11,0,0,15,82,0,0,1,51,1,0,250,58,0,0,58,0,0,0
19,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,70,0,0,0,0,0,0,0,0,0,1,17,0,10,6,34,0,2,15,81,0,0,1,49,0,0,189,31,1,0,32,0,0,0
20,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,31,7,2,3,0,0,0,2,0,0,0,12,1,3,4,11,0,0,16,84,0,0,0,50,0,0,150,67,0,0,67,0,0,0
21,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,59,0,0,0,0,0,0,0,0,0,0,30,3,2,0,20,1,3,15,83,0,0,0,50,0,0,100,29,0,0,29,0,0,0
22,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,34,7,1,3,0,0,2,1,0,0,2,16,0,0,1,12,0,3,15,82,0,0,2,51,0,0,250,54,0,0,54,0,0,0
23,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,55,0,0,0,0,0,0,0,0,0,9,21,0,6,8,8,0,3,15,82,0,0,2,51,0,0,0,34,0,0,34,0,0,0
24,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,26,8,2,2,0,0,1,3,0,0,3,2,0,0,3,16,0,2,16,81,0,0,1,52,0,0,378,47,2,0,49,0,0,0
25,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,45,0,0,0,0,0,0,0,0,0,6,16,0,4,5,12,0,2,15,81,0,0,0,52,0,0,100,24,0,0,24,0,0,0
26,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,43,3,0,1,0,0,0,2,0,0,5,8,0,9,1,19,0,1,15,81,0,0,0,54,0,0,39,44,1,0,45,0,0,0
27,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,34,0,0,0,0,0,0,0,0,0,0,13,0,2,2,15,0,2,14,81,0,0,0,53,0,0,89,41,1,0,42,0,0,0
28,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,50,3,1,0,0,0,0,2,0,0,8,17,0,2,1,19,0,3,15,81,0,0,0,54,0,0,50,33,0,0,33,0,0,0
29,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,36,3,0,2,0,1,0,0,0,0,3,11,1,4,3,14,0,0,13,82,0,1,0,51,0,0,300,44,0,0,44,0,0,0
30,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,41,6,0,3,0,1,2,0,0,0,1,12,2,6,0,18,0,2,12,83,0,1,2,50,0,0,250,31,0,0,31,0,0,0
31,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,37,2,1,0,0,0,1,0,0,0,2,8,0,8,2,17,0,0,12,80,0,0,3,50,0,0,250,36,0,0,36,0,0,0
32,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,64,5,1,4,0,0,0,0,0,0,7,28,0,2,4,22,0,1,13,83,0,0,3,49,0,0,100,35,0,0,35,0,0,0
33,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,40,8,2,2,1,1,0,2,0,0,3,11,2,3,4,12,2,3,12,83,1,1,2,46,0,0,539,53,1,0,54,0,0,0
34,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,53,33,8,12,0,2,1,10,0,0,5,21,3,0,7,17,0,0,20,73,1,2,3,44,0,0,-1224,38,0,1324,38,0,0,0
35,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,44,0,0,0,0,0,0,0,0,0,1,17,0,5,0,21,0,0,20,71,1,0,3,43,0,0,239,48,1,0,49,0,0,0
36,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,39,17,1,5,1,2,0,8,0,0,3,20,0,6,2,8,0,0,20,76,1,2,1,50,0,0,250,39,0,0,39,0,0,0
37,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,39,0,0,0,0,0,0,0,0,0,2,11,0,2,3,18,0,3,20,69,0,0,0,50,0,0,-5,34,1,244,35,0,0,0
38,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,53,11,1,3,1,0,1,4,0,1,3,22,0,3,1,22,0,2,21,72,1,0,1,54,0,1,0,39,0,0,39,0,0,0
39,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,25,5,0,2,0,0,1,2,0,0,2,2,0,0,1,17,1,2,20,65,0,0,1,54,0,1,-316,48,0,566,48,0,0,0
40,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,32,6,1,2,0,1,1,1,0,0,4,7,0,1,4,15,0,1,20,67,0,1,2,55,0,0,89,23,1,0,24,0,0,0
41,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,47,20,4,7,0,2,2,5,0,0,1,13,0,1,4,28,0,0,23,67,0,2,2,52,0,0,-280,28,0,480,28,0,0,0
42,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,61,0,0,0,0,0,0,0,0,0,2,28,0,2,10,15,4,0,23,67,0,0,0,52,0,0,200,43,0,0,43,0,0,0
43,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,54,11,2,4,0,0,1,4,0,0,2,34,2,1,1,14,0,0,25,70,0,0,1,54,0,0,-10,59,0,110,59,0,0,0
44,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,28,0,0,0,0,0,0,0,0,0,0,16,0,1,0,11,0,0,24,70,0,0,1,53,0,0,80,52,0,20,52,0,0,0
45,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,46,5,0,1,1,1,0,2,0,0,2,14,0,4,2,19,0,5,24,70,1,1,1,53,0,0,-9,27,0,59,27,0,0,0
46,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,52,2,0,2,0,0,0,0,0,0,5,14,0,5,9,17,0,2,23,71,1,0,0,51,0,0,269,40,1,20,41,0,0,0
47,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,72,8,0,3,0,3,0,2,0,0,2,26,0,9,4,31,0,0,22,71,1,3,0,51,0,0,207,46,1,82,47,0,0,0
48,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,49,1,0,1,0,0,0,0,0,0,2,18,2,2,0,25,0,0,22,72,1,0,0,50,0,0,200,68,0,0,68,0,0,0
49,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,65,9,3,3,0,0,0,3,0,0,8,26,0,5,8,16,0,2,24,73,0,0,0,52,0,0,150,44,1,89,45,0,0,0
50,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,55,0,0,0,0,0,0,0,0,0,4,19,3,0,2,25,0,2,22,72,0,0,0,51,0,0,183,61,0,17,61,0,0,0
51,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,51,9,0,5,0,0,0,4,0,0,6,13,2,8,2,17,0,3,21,74,0,0,0,55,0,0,36,52,0,114,52,0,0,0
52,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,42,0,0,0,0,0,0,0,0,0,1,10,2,4,0,21,0,4,21,72,0,0,0,54,0,0,150,48,0,0,48,0,0,0
53,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,69,6,0,4,0,0,1,1,0,0,7,25,1,5,2,25,2,2,20,74,0,0,1,55,0,0,-34,41,0,84,41,0,0,0
54,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,43,0,0,0,0,0,0,0,0,0,6,24,0,5,2,4,0,2,19,72,0,0,1,53,0,0,250,64,0,0,64,0,0,0
55,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,57,9,2,2,0,1,1,3,0,0,1,25,2,4,6,19,0,0,20,72,0,1,2,55,0,0,197,39,0,3,39,0,0,0
56,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,42,0,0,0,0,0,0,0,0,0,4,21,0,1,3,13,0,0,18,71,0,0,1,55,0,0,250,52,0,0,52,0,0,0
57,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,53,8,1,2,0,1,1,2,0,1,5,16,0,4,0,28,0,0,18,72,0,1,2,56,0,1,111,39,0,39,39,0,0,0
58,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,42,0,0,0,0,0,0,0,0,0,4,12,4,6,1,15,0,0,16,72,0,0,2,56,0,0,200,49,0,0,49,0,0,0
59,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,50,8,0,4,0,0,0,3,1,0,1,9,4,4,4,21,0,7,15,74,0,0,1,59,1,0,69,39,0,81,39,0,0,0
60,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,69,0,0,0,0,0,0,0,0,0,6,29,3,1,4,22,0,4,14,71,0,0,0,58,0,0,350,43,0,0,43,0,0,0
61,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,41,11,2,4,0,1,0,4,0,0,5,17,0,2,4,12,1,0,15,73,0,1,0,61,0,0,178,65,2,0,67,0,0,0
62,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,52,0,0,0,0,0,0,0,0,0,7,14,1,8,2,20,0,0,14,73,0,0,0,61,0,0,100,39,0,0,39,0,0,0
63,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,55,4,0,1,0,0,1,2,0,0,6,15,0,3,4,25,0,2,14,74,0,0,1,61,0,0,62,50,0,38,50,0,0,0
64,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,51,0,0,0,0,0,0,0,0,0,1,17,0,5,3,25,0,0,13,74,0,0,1,61,0,0,50,54,0,0,54,0,0,0
65,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,84,6,1,4,0,0,0,1,0,0,4,24,7,9,6,25,1,8,12,77,0,0,1,60,0,0,207,46,1,32,47,0,0,0
66,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,39,0,0,0,0,0,0,0,0,0,2,7,0,2,6,20,1,1,9,76,0,0,1,59,0,0,239,79,1,0,80,0,0,0
67,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,36,10,1,4,1,0,1,3,0,0,2,15,1,4,2,8,0,4,9,77,1,0,2,61,0,0,101,35,1,88,36,0,0,0
68,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,51,0,0,0,0,0,0,0,0,0,4,17,1,2,8,17,0,2,9,75,1,0,1,61,0,0,-22,35,0,72,35,0,0,0
69,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,47,25,4,12,0,2,3,4,0,0,2,22,0,4,4,13,0,2,12,75,0,2,3,58,0,0,-609,45,1,898,46,0,0,0
70,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,85,0,0,0,0,0,0,0,0,0,3,25,2,5,12,34,2,2,12,72,0,0,0,58,0,0,400,39,0,0,39,0,0,0
71,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,38,23,5,9,0,2,1,6,0,0,2,15,0,1,0,20,0,0,14,77,0,2,1,56,0,0,-224,75,1,713,76,0,0,0
72,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,58,0,0,0,0,0,0,0,0,0,16,21,0,4,4,13,0,0,10,77,0,0,0,56,0,0,350,31,0,0,31,0,0,0
73,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,57,15,3,5,0,3,1,3,0,0,0,13,2,4,4,31,0,3,10,81,0,3,1,55,0,0,-140,55,0,290,55,0,0,0
74,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,29,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,1,10,79,0,0,1,53,0,0,141,51,2,137,53,0,0,0
75,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,44,12,3,5,0,1,0,3,0,0,2,15,0,0,4,18,0,5,12,82,0,1,0,55,0,0,86,26,0,64,26,0,0,0
76,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,52,2,0,0,0,0,1,1,0,0,1,15,0,10,5,21,0,0,12,75,0,0,1,51,0,0,-329,41,1,468,42,0,0,0
77,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,53,16,5,8,0,0,0,3,0,0,0,15,0,13,10,14,0,1,16,79,0,0,0,54,0,0,300,46,0,0,46,0,0,0
78,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,62,0,0,0,0,0,0,0,0,0,7,20,1,5,9,18,0,2,16,77,0,0,0,50,0,0,-112,51,0,212,51,0,0,0
79,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,39,11,3,5,0,0,0,3,0,0,2,11,0,4,5,17,0,0,17,81,0,0,0,52,0,0,189,58,1,0,59,0,0,0
80,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,46,0,0,0,0,0,0,0,0,0,4,11,0,8,7,16,0,0,15,80,0,0,0,50,0,0,242,34,0,8,34,0,0,0
81,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,40,5,0,1,1,1,1,1,0,0,0,17,0,2,5,14,0,2,15,81,1,1,1,51,0,0,0,46,0,0,46,0,0,0
82,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,41,2,0,1,0,0,0,1,0,0,4,19,0,2,2,12,0,2,15,80,1,0,0,51,0,0,33,37,0,117,37,0,0,0
83,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,44,3,1,0,0,0,1,1,0,0,7,16,2,0,3,15,0,1,16,79,0,0,1,52,0,0,9,40,0,41,40,0,0,0
84,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,50,5,1,0,0,1,0,2,1,0,1,17,4,0,8,18,0,2,17,76,0,1,1,51,1,0,-209,43,0,259,43,0,0,0
85,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,56,8,1,3,0,0,0,4,0,0,5,14,0,5,4,21,4,3,16,76,0,0,1,54,0,0,389,42,1,0,43,0,0,0
86,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,37,2,0,0,0,0,0,2,0,0,2,17,2,2,1,11,0,2,14,74,0,0,1,53,0,0,-50,52,1,239,53,0,0,0
87,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,38,10,1,1,0,0,2,6,0,0,0,11,0,2,9,16,0,0,15,72,0,0,3,58,0,0,189,33,1,0,34,0,0,0
88,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,42,0,0,0,0,0,0,0,0,0,4,13,0,4,0,17,2,2,15,71,0,0,2,58,0,0,91,36,0,9,36,0,0,0
89,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,63,8,1,3,1,1,0,2,0,0,3,16,0,6,6,30,2,0,15,74,1,1,0,59,0,0,200,38,0,0,38,0,0,0
90,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,43,0,0,0,0,0,0,0,0,0,7,5,0,6,2,23,0,0,15,72,0,0,0,57,0,0,-13,59,1,202,60,0,0,0
91,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,74,7,1,3,0,1,0,2,0,0,2,22,0,13,4,32,0,1,16,74,0,1,0,59,0,0,50,42,0,0,42,0,0,0
92,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,57,0,0,0,0,0,0,0,0,0,2,23,4,5,4,19,0,0,16,71,0,0,0,57,0,0,19,70,0,181,70,0,0,0
93,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,49,11,1,7,0,0,1,2,0,0,6,18,0,4,0,21,0,0,15,76,0,0,1,58,0,0,250,52,0,0,52,0,0,0
94,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,55,0,0,0,0,0,0,0,0,0,4,24,0,3,5,17,0,2,15,73,0,0,0,56,0,0,175,44,0,75,44,0,0,0
