day,logged,location,model name,supply scenario,demand scenario,avg daily demand,inventory size,test days,init days,epsilon start,epsilon decay,epsilon min,epsilon current,learning rate,gamma,batch size,num units requested,num supplied products,num supplied O-,num supplied O+,num supplied B-,num supplied B+,num supplied A-,num supplied A+,num supplied AB-,num supplied AB+,num requests O-,num requests O+,num requests B-,num requests B+,num requests A-,num requests A+,num requests AB-,num requests AB+,num O- in inventory,num O+ in inventory,num B- in inventory,num B+ in inventory,num A- in inventory,num A+ in inventory,num AB- in inventory,num AB+ in inventory,reward,issued but nonexistent,issued but discarded,num outdates,num shortages,num mismatches A,num mismatches B,num mismatches D
10,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,42,16,2,6,0,3,0,4,0,1,0,13,0,2,2,22,0,3,16,67,0,3,3,60,0,1,350,49,0,0,49,0,0,0
11,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,60,0,0,0,0,0,0,0,0,0,3,22,0,8,3,20,0,4,15,66,0,0,3,60,0,0,300,36,0,0,36,0,0,0
12,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,37,6,0,0,0,0,1,5,0,0,6,13,0,5,0,13,0,0,15,66,0,0,4,65,0,0,0,60,0,0,60,0,0,0
13,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,53,0,0,0,0,0,0,0,0,0,4,12,0,5,6,22,0,4,15,66,0,0,4,64,0,0,50,36,0,0,36,0,0,0
14,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,51,7,1,3,0,0,0,3,0,0,4,20,2,1,2,22,0,0,14,68,0,0,4,64,0,0,278,47,2,0,49,0,0,0
15,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,72,0,0,0,0,0,0,0,0,0,9,26,1,4,5,22,0,5,14,67,0,0,3,61,0,0,250,46,0,0,46,0,0,0
16,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,57,8,1,2,1,0,1,3,0,0,7,17,0,3,4,22,1,3,14,68,1,0,4,63,0,0,150,69,0,0,69,0,0,0
17,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,59,0,0,0,0,0,0,0,0,0,4,17,3,8,0,22,0,5,12,66,0,0,4,62,0,0,300,51,0,0,51,0,0,0
18,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,36,9,3,3,0,0,0,3,0,0,3,15,1,4,6,7,0,0,13,69,0,0,4,64,0,0,150,56,0,0,56,0,0,0
19,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,46,0,0,0,0,0,0,0,0,0,2,19,0,4,2,15,2,2,12,66,0,0,3,64,0,0,239,31,1,0,32,0,0,0
20,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,58,9,3,3,0,0,0,3,0,0,8,14,1,3,7,21,0,4,15,67,0,0,2,66,0,0,189,42,1,0,43,0,0,0
21,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,48,0,0,0,0,0,0,0,0,0,5,8,0,10,4,18,0,3,14,66,0,0,0,65,0,0,250,53,0,0,53,0,0,0
22,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,57,8,0,4,0,1,0,3,0,0,4,19,1,4,3,26,0,0,13,69,0,1,0,67,0,0,150,45,0,0,45,0,0,0
23,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,46,0,0,0,0,0,0,0,0,0,3,10,0,4,4,25,0,0,13,69,0,0,0,67,0,0,50,56,0,0,56,0,0,0
24,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,28,4,0,1,0,0,2,1,0,0,3,9,0,1,2,11,0,2,11,70,0,0,2,67,0,0,150,43,0,0,43,0,0,0
25,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,49,0,0,0,0,0,0,0,0,0,2,16,0,3,5,23,0,0,11,69,0,0,1,66,0,0,150,25,0,0,25,0,0,0
26,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,50,5,0,2,0,0,0,3,0,0,4,17,0,5,3,21,0,0,10,70,0,0,1,69,0,0,100,47,0,0,47,0,0,0
27,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,42,3,0,2,0,0,0,1,0,0,2,8,0,4,2,26,0,0,7,71,0,0,0,67,0,0,400,42,0,0,42,0,0,0
28,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,44,7,0,3,0,1,2,1,0,0,11,13,0,3,2,14,0,1,5,72,0,1,2,67,0,0,250,37,0,0,37,0,0,0
29,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,56,3,0,1,0,1,1,0,0,0,5,26,0,0,7,17,0,1,4,70,0,1,3,66,0,0,300,38,0,0,38,0,0,0
30,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,68,7,0,5,0,1,0,1,0,0,12,22,2,5,4,21,0,2,4,75,0,1,1,67,0,0,150,53,0,0,53,0,0,0
31,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,63,4,2,1,0,0,0,1,0,0,4,25,2,7,3,19,0,3,6,73,0,0,0,65,0,0,389,60,1,0,61,0,0,0
32,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,39,4,1,1,1,0,0,1,0,0,8,16,0,4,1,7,0,3,7,72,1,0,0,66,0,0,100,61,0,0,61,0,0,0
33,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,54,3,2,0,0,0,0,1,0,0,3,17,2,7,10,14,0,1,6,72,1,0,0,67,0,0,150,36,0,0,36,0,0,0
34,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,53,23,2,11,0,3,1,5,0,1,0,15,2,5,8,23,0,0,6,72,0,3,1,64,0,1,-626,48,1,915,49,0,0,0
35,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,79,0,0,0,0,0,0,0,0,0,9,24,0,11,3,29,0,3,2,71,0,0,1,64,0,0,439,44,1,0,45,0,0,0
36,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,41,18,4,5,0,1,1,7,0,0,0,10,0,0,3,21,0,7,4,75,0,1,1,69,0,0,239,73,0,61,73,0,0,0
37,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,74,0,0,0,0,0,0,0,0,0,4,25,0,3,9,32,0,1,1,72,0,0,0,66,0,0,300,32,1,139,33,0,0,0
38,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,62,15,2,6,0,0,1,6,0,0,5,25,1,2,0,29,0,0,2,76,0,0,1,71,0,0,200,70,0,0,70,0,0,0
39,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,73,0,0,0,0,0,0,0,0,0,8,23,0,3,8,29,0,2,0,73,0,0,0,68,0,0,-120,58,0,320,58,0,0,0
40,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,53,11,0,3,2,0,1,5,0,0,5,11,0,4,1,30,2,0,0,76,2,0,1,71,0,0,100,71,0,0,71,0,0,0
41,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,83,5,0,1,0,1,1,2,0,0,10,41,0,9,0,20,0,3,0,71,2,1,1,65,0,0,-453,49,0,653,49,0,0,0
42,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,37,15,3,8,0,0,2,2,0,0,5,18,0,3,0,11,0,0,3,79,0,0,2,63,0,0,400,75,0,0,75,0,0,0
43,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,67,2,0,1,0,0,0,1,0,0,6,23,2,4,0,27,1,4,3,72,0,0,0,62,0,0,-219,34,0,369,34,0,0,0
44,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,46,14,2,5,0,2,0,5,0,0,4,13,2,7,7,11,0,2,2,77,0,2,0,67,0,0,150,64,0,0,64,0,0,0
45,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,44,2,1,0,0,0,1,0,0,0,3,15,0,3,9,13,1,0,3,71,0,0,1,63,0,0,-71,40,2,349,42,0,0,0
46,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,38,16,0,8,0,0,2,6,0,0,1,16,0,3,6,12,0,0,3,78,0,0,2,66,0,0,239,39,1,0,40,0,0,0
47,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,60,0,0,0,0,0,0,0,0,0,11,16,4,6,0,23,0,0,3,78,0,0,2,64,0,0,-24,37,1,63,38,0,0,0
48,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,38,9,2,3,1,1,0,2,0,0,2,14,0,3,2,17,0,0,4,81,1,1,0,63,0,0,300,54,0,0,54,0,0,0
49,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,85,0,0,0,0,0,0,0,0,0,3,36,1,3,8,34,0,0,2,79,1,0,0,63,0,0,74,35,0,76,35,0,0,0
50,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,46,13,1,6,0,0,2,4,0,0,6,21,0,3,2,14,0,0,1,81,1,0,2,65,0,0,400,77,0,0,77,0,0,0
51,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,55,0,0,0,0,0,0,0,0,0,3,15,2,8,0,23,0,4,1,80,1,0,1,64,0,0,128,43,0,22,43,0,0,0
52,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,35,6,0,4,0,0,1,1,0,0,3,6,0,2,6,17,0,1,0,84,0,0,1,65,0,0,150,52,0,0,52,0,0,0
53,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,50,0,0,0,0,0,0,0,0,0,0,12,0,11,6,15,2,4,0,83,0,0,1,62,0,0,-66,34,1,105,35,0,0,0
54,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,31,7,2,2,0,1,0,2,0,0,5,12,0,1,0,13,0,0,2,84,0,1,0,63,0,0,150,47,0,0,47,0,0,0
55,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,50,0,0,0,0,0,0,0,0,0,6,19,0,5,5,15,0,0,2,83,0,0,0,61,0,0,14,29,0,86,29,0,0,0
56,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,34,8,1,3,0,0,0,4,0,0,5,10,0,5,1,13,0,0,2,84,0,0,0,64,0,0,189,46,1,0,47,0,0,0
57,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,32,0,0,0,0,0,0,0,0,0,2,9,0,4,2,15,0,0,2,82,0,0,0,62,0,0,14,32,0,86,32,0,0,0
58,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,36,6,2,1,0,0,0,3,0,0,2,11,0,3,5,13,0,2,4,82,0,0,0,64,0,0,100,30,0,0,30,0,0,0
59,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,45,0,0,0,0,0,0,0,0,0,4,15,0,6,1,15,2,2,3,82,0,0,0,62,0,0,150,33,0,0,33,0,0,0
60,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,45,7,1,4,0,1,0,1,0,0,0,21,0,5,5,13,0,1,4,83,0,1,0,62,0,0,189,41,1,0,42,0,0,0
61,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,34,0,0,0,0,0,0,0,0,0,3,12,3,0,3,11,0,2,2,82,0,0,0,60,0,0,300,39,0,0,39,0,0,0
62,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,64,9,3,5,0,1,0,0,0,0,2,15,0,10,4,28,3,2,4,86,0,1,0,59,0,0,139,31,1,0,32,0,0,0
63,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,36,0,0,0,0,0,0,0,0,0,4,11,0,1,0,17,0,3,3,84,0,0,0,57,0,0,134,59,0,116,59,0,0,0
64,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,55,9,5,2,0,0,0,2,0,0,6,30,0,4,2,11,0,2,8,85,0,0,0,57,0,0,146,33,0,4,33,0,0,0
65,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,70,0,0,0,0,0,0,0,0,0,0,28,0,4,4,32,0,2,7,80,0,0,0,57,0,0,-143,53,0,243,53,0,0,0
66,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,44,14,2,4,0,1,0,7,0,0,0,15,2,9,2,14,0,2,6,82,0,1,0,61,0,0,393,62,0,7,62,0,0,0
67,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,49,0,0,0,0,0,0,0,0,0,3,14,0,9,5,11,1,6,5,79,0,0,0,60,0,0,300,38,0,0,38,0,0,0
68,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,59,9,3,3,0,1,0,2,0,0,1,21,0,5,4,25,2,1,8,81,0,1,0,60,0,0,150,46,0,0,46,0,0,0
69,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,32,4,1,0,0,0,0,3,0,0,1,9,0,1,4,16,0,1,6,74,0,0,0,62,0,0,119,51,0,281,51,0,0,0
70,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,62,6,2,3,0,0,0,1,0,0,4,17,5,7,3,24,0,2,7,76,0,0,0,63,0,0,100,30,0,0,30,0,0,0
71,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,67,8,3,1,0,0,1,3,0,0,7,35,0,0,2,21,0,2,8,73,0,0,1,62,0,0,-268,58,0,468,58,0,0,0
72,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,73,0,0,0,0,0,0,0,0,0,5,24,0,7,10,22,2,3,8,72,0,0,1,61,0,0,100,65,0,0,65,0,0,0
73,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,70,20,0,7,0,2,5,6,0,0,5,22,1,7,7,24,2,2,7,74,0,2,5,62,0,0,-630,71,0,730,71,0,0,0
74,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,54,0,0,0,0,0,0,0,0,0,4,19,4,9,5,12,0,1,7,74,0,0,0,61,0,0,400,62,0,0,62,0,0,0
75,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,82,15,0,9,0,2,0,4,0,0,4,36,0,6,4,31,1,0,7,80,0,2,0,61,0,0,3,49,0,247,49,0,0,0
76,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,64,0,0,0,0,0,0,0,0,0,8,19,2,3,5,27,0,0,6,77,0,0,0,59,0,0,247,74,0,153,74,0,0,0
77,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,69,17,2,7,0,2,2,4,0,0,4,22,5,3,8,27,0,0,7,78,0,2,2,61,0,0,-296,61,1,435,62,0,0,0
78,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,55,0,0,0,0,0,0,0,0,0,0,15,0,4,7,29,0,0,5,75,0,0,0,60,0,0,333,60,0,117,60,0,0,0
79,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,66,18,4,4,1,0,1,7,1,0,0,18,1,5,11,28,0,3,9,76,1,0,1,62,1,0,-197,52,1,336,53,0,0,0
80,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,60,0,0,0,0,0,0,0,0,0,7,16,1,1,2,32,0,1,9,73,0,0,0,61,0,0,328,59,2,0,61,0,0,0
81,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,68,17,2,11,0,0,0,4,0,0,6,23,5,1,6,27,0,0,11,79,0,0,0,60,0,0,-293,56,0,493,56,0,0,0
82,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,60,0,0,0,0,0,0,0,0,0,1,22,0,4,3,22,2,6,8,77,0,0,0,60,0,0,239,63,1,0,64,0,0,0
83,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,51,8,1,2,0,2,0,3,0,0,7,22,0,3,3,16,0,0,9,78,0,2,0,61,0,0,-31,58,1,120,59,0,0,0
84,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,75,0,0,0,0,0,0,0,0,0,8,32,1,1,7,23,0,3,9,77,0,0,0,59,0,0,250,46,0,0,46,0,0,0
85,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,67,15,1,5,1,1,1,4,0,2,2,21,0,4,8,30,0,2,7,77,1,1,1,61,0,2,-308,71,0,508,71,0,0,0
86,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,33,0,0,0,0,0,0,0,0,0,2,7,3,7,3,10,0,1,6,75,0,0,0,59,0,0,500,57,0,0,57,0,0,0
87,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,43,13,3,4,0,1,1,4,0,0,5,14,1,2,2,19,0,0,9,77,0,1,1,62,0,0,-16,32,0,66,32,0,0,0
88,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,34,0,0,0,0,0,0,0,0,0,6,7,1,2,2,14,0,2,6,77,0,0,0,61,0,0,300,37,0,0,37,0,0,0
89,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,55,9,0,1,0,2,1,5,0,0,4,18,0,8,4,16,2,3,5,76,0,2,1,66,0,0,51,32,0,49,32,0,0,0
90,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,59,0,0,0,0,0,0,0,0,0,6,13,1,2,2,27,4,4,1,76,0,0,1,66,0,0,300,49,0,0,49,0,0,0
91,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,56,13,2,4,0,0,2,5,0,0,0,20,0,3,5,23,0,5,3,77,0,0,2,68,0,0,-243,57,0,343,57,0,0,0
92,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,37,0,0,0,0,0,0,0,0,0,0,13,2,1,3,15,0,3,3,77,0,0,2,64,0,0,189,52,1,0,53,0,0,0
93,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,41,10,3,2,1,0,1,3,0,0,1,20,0,6,1,13,0,0,6,78,1,0,2,63,0,0,213,32,0,37,32,0,0,0
94,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,41,0,0,0,0,0,0,0,0,0,6,15,0,3,2,14,0,1,6,77,1,0,2,62,0,0,100,39,0,0,39,0,0,0
